timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307042.4967887,131386001,219,0.1928,0.0203,36.1,6.28,0.2,0
1772307042.5393283,131386001,220,0.2031,0.0103,34.98,7.11,0.2,1
1772307042.581522,131386001,221,0.1897,-0.0134,35.5,6.38,0.2,0
1772307042.6248894,131386001,222,0.1874,-0.0023,35.41,7.52,0.2,0
1772307042.668316,131386001,223,0.1766,-0.0108,36.64,6.36,0.2,0
1772307042.7109966,131386001,224,0.1819,0.0054,35.8,6.46,0.2,0
1772307042.7589345,131386001,225,0.1738,-0.0082,41.01,6.52,0.2,0
1772307042.8020427,131386001,226,0.1899,0.0161,36.26,6.45,0.2,0
1772307042.8445902,131386001,227,0.1601,-0.0298,34.63,7.47,0.2,0
1772307042.887192,131386001,228,0.1354,-0.0247,35.37,6.85,0.2,0
1772307042.9312599,131386001,229,0.1324,-0.003,35.93,7.76,0.2,0
1772307042.9757533,131386001,230,0.1772,0.0448,37.66,6.42,0.2,0
1772307043.0189803,131386001,231,0.1641,-0.0131,36.54,6.3,0.2,0
1772307043.0619426,131386001,232,0.1841,0.02,35.02,7.58,0.2,0
1772307043.104399,131386001,233,0.1641,-0.02,35.26,6.81,0.2,0
1772307043.1472704,131386001,234,0.1698,0.0057,36.1,6.35,0.2,0
1772307043.1901715,131386001,235,0.1437,-0.0261,35.52,6.95,0.2,0
1772307043.2324767,131386001,236,0.174,0.0303,35.52,6.35,0.2,0
1772307043.283363,131386001,237,0.1825,0.0086,43.46,6.95,0.2,0
1772307043.3305283,131386001,238,0.1531,-0.0294,39.4,7.33,0.2,0
1772307043.3834085,131386001,239,0.177,0.0239,45.65,6.62,0.2,0
1772307043.428064,131386001,240,0.2021,0.025,36.27,7.78,0.2,1
1772307043.474497,131386001,241,0.1609,-0.0412,39.07,6.99,0.2,0
1772307043.5184991,131386001,242,0.1364,-0.0245,36.74,6.86,0.2,0
1772307043.5626457,131386001,243,0.1434,0.007,36.12,7.65,0.2,0
1772307043.6060324,131386001,244,0.1725,0.0291,36.13,6.9,0.2,0
1772307043.6496263,131386001,245,0.139,-0.0335,36.29,6.92,0.2,0
1772307043.692889,131386001,246,0.1898,0.0508,35.79,6.9,0.2,0
1772307043.7355566,131386001,247,0.1793,-0.0105,35.52,6.81,0.2,0
1772307043.7788565,131386001,248,0.178,-0.0014,35.86,7.09,0.2,0
1772307043.823814,131386001,249,0.1798,0.0018,37.46,6.82,0.2,0
1772307043.868549,131386001,250,0.1674,-0.0124,37.67,6.66,0.2,0
1772307043.910084,131386001,251,0.1744,0.007,34.48,6.63,0.2,0
1772307043.9529889,131386001,252,0.1567,-0.0177,35.53,6.97,0.2,0
1772307043.9956787,131386001,253,0.1879,0.0312,35.34,6.91,0.2,0
1772307044.0376945,131386001,254,0.1892,0.0013,34.67,6.93,0.2,0
1772307044.0801015,131386001,255,0.1827,-0.0065,34.96,7.0,0.2,0
1772307044.7399378,393277007,0,0.0317,0.0317,619.34,30.62,0.2,0
1772307044.7823877,393277007,1,0.1429,0.1112,35.18,6.88,0.2,0
1772307044.823305,393277007,2,0.1255,-0.0174,33.8,6.77,0.2,0
1772307044.8640969,393277007,3,0.1333,0.0078,34.12,6.35,0.2,0
1772307044.9051876,393277007,4,0.1303,-0.003,33.83,6.93,0.2,0
1772307044.9460757,393277007,5,0.1578,0.0275,33.46,7.12,0.2,0
1772307044.9885275,393277007,6,0.1502,-0.0076,35.08,7.01,0.2,0
1772307045.0292633,393277007,7,0.1779,0.0277,33.85,6.52,0.2,0
1772307045.0714955,393277007,8,0.1698,-0.0081,34.32,7.55,0.2,0
1772307045.1129587,393277007,9,0.1629,-0.0069,34.07,7.02,0.2,0
1772307045.154546,393277007,10,0.1736,0.0107,34.51,6.74,0.2,0
1772307045.1952927,393277007,11,0.1369,-0.0367,34.03,6.38,0.2,0
1772307045.2380803,393277007,12,0.1675,0.0306,36.13,6.33,0.2,0
1772307045.279829,393277007,13,0.1686,0.0011,34.72,6.65,0.2,0
1772307045.3223834,393277007,14,0.1603,-0.0083,34.51,7.01,0.2,0
1772307045.364328,393277007,15,0.1607,0.0004,34.82,6.77,0.2,0
1772307045.4064157,393277007,16,0.153,-0.0077,35.25,6.47,0.2,0
1772307045.4495232,393277007,17,0.1668,0.0139,36.35,6.38,0.2,0
1772307045.4937925,393277007,18,0.1751,0.0083,35.81,8.0,0.2,0
1772307045.5405838,393277007,19,0.1894,0.0143,39.38,6.94,0.2,0
1772307045.5825667,393277007,20,0.1775,-0.0119,34.34,7.21,0.2,0
1772307045.624411,393277007,21,0.1857,0.0082,35.03,6.39,0.2,0
1772307045.6693366,393277007,22,0.1677,-0.018,37.43,7.02,0.2,0
1772307045.713867,393277007,23,0.1888,0.0211,37.57,6.46,0.2,0
1772307045.7607615,393277007,24,0.1766,-0.0122,39.12,7.18,0.2,0
1772307045.8037045,393277007,25,0.1697,-0.0069,36.1,6.4,0.2,0
1772307045.8463259,393277007,26,0.1626,-0.0072,34.69,7.52,0.2,0
1772307045.892111,393277007,27,0.1827,0.0201,37.88,7.49,0.2,0
1772307045.9368005,393277007,28,0.1744,-0.0083,36.84,7.36,0.2,0
1772307045.9810815,393277007,29,0.1766,0.0022,36.94,6.93,0.2,0
1772307046.0281916,393277007,30,0.1755,-0.0011,39.93,6.77,0.2,0
1772307046.072713,393277007,31,0.1629,-0.0126,36.7,7.39,0.2,0
1772307046.117298,393277007,32,0.1768,0.0139,36.41,7.75,0.2,0
1772307046.1614172,393277007,33,0.1494,-0.0274,35.78,7.89,0.2,0
1772307046.2071714,393277007,34,0.1652,0.0159,38.91,6.39,0.2,0
1772307046.2526145,393277007,35,0.1759,0.0107,38.75,6.28,0.2,0
1772307046.3037565,393277007,36,0.1666,-0.0093,44.21,6.36,0.2,0
1772307046.351338,393277007,37,0.1648,-0.0018,40.0,7.07,0.2,0
1772307046.4000978,393277007,38,0.1851,0.0203,40.46,7.75,0.2,0
1772307046.4464679,393277007,39,0.1532,-0.0319,39.39,6.53,0.2,0
1772307046.4958212,393277007,40,0.1698,0.0167,42.17,6.58,0.2,0
1772307046.54319,393277007,41,0.1699,0.0001,39.29,7.45,0.2,0
1772307046.586498,393277007,42,0.1969,0.027,36.04,6.82,0.2,0
1772307046.6304722,393277007,43,0.1994,0.0025,36.95,6.58,0.2,0
1772307046.675111,393277007,44,0.1891,-0.0102,36.47,7.39,0.2,0
1772307046.719699,393277007,45,0.1672,-0.0219,37.27,6.74,0.2,0
1772307046.770409,393277007,46,0.1599,-0.0073,43.0,6.45,0.2,0
1772307046.822121,393277007,47,0.165,0.0051,44.69,6.47,0.2,0
1772307046.866778,393277007,48,0.149,-0.016,37.44,6.67,0.2,0
1772307046.912438,393277007,49,0.1621,0.0131,37.33,7.86,0.2,0
1772307046.963567,393277007,50,0.2053,0.0432,43.94,6.7,0.2,1
1772307047.0074756,393277007,51,0.195,-0.0103,36.79,6.74,0.2,0
1772307047.0514605,393277007,52,0.1791,-0.0159,36.66,6.79,0.2,0
1772307047.0964715,393277007,53,0.1585,-0.0206,38.26,6.32,0.2,0
1772307047.1408992,393277007,54,0.1958,0.0374,36.65,7.32,0.2,0
1772307047.1856732,393277007,55,0.1737,-0.0221,37.53,6.65,0.2,0
1772307047.2291803,393277007,56,0.1953,0.0216,36.18,6.82,0.2,0
1772307047.2725265,393277007,57,0.1893,-0.006,35.86,7.05,0.2,0
1772307047.3152742,393277007,58,0.2091,0.0199,35.65,6.6,0.2,1
1772307047.35802,393277007,59,0.178,-0.0312,35.77,6.61,0.2,0
1772307047.4040318,393277007,60,0.1833,0.0053,39.14,6.37,0.2,0
1772307047.4473965,393277007,61,0.1652,-0.0181,36.31,6.54,0.2,0
1772307047.4979587,393277007,62,0.1608,-0.0044,42.85,7.14,0.2,0
1772307047.541872,393277007,63,0.1828,0.0219,36.72,6.57,0.2,0
1772307047.584633,393277007,64,0.1865,0.0037,36.07,6.24,0.2,0
1772307047.6275728,393277007,65,0.162,-0.0245,35.69,6.77,0.2,0
1772307047.6755717,393277007,66,0.1627,0.0007,40.88,6.63,0.2,0
1772307047.7173142,393277007,67,0.172,0.0093,34.95,6.2,0.2,0
1772307047.7590866,393277007,68,0.1744,0.0024,34.67,6.66,0.2,0
1772307047.8025718,393277007,69,0.1796,0.0052,36.38,6.64,0.2,0
1772307047.8446984,393277007,70,0.1843,0.0046,34.92,6.74,0.2,0
1772307047.887131,393277007,71,0.1551,-0.0291,35.71,6.24,0.2,0
1772307047.929968,393277007,72,0.1742,0.019,35.58,6.82,0.2,0
1772307047.9724495,393277007,73,0.1944,0.0202,35.79,6.24,0.2,0
1772307048.0379941,393277007,74,0.2086,0.0143,47.79,17.31,0.2,1
1772307048.1274967,393277007,75,0.2082,-0.0004,77.06,10.05,0.2,1
1772307048.18882,393277007,76,0.1591,-0.0491,48.95,11.75,0.2,0
1772307048.2464705,393277007,77,0.1852,0.0261,46.14,11.05,0.2,0
1772307048.2960298,393277007,78,0.1662,-0.019,42.12,6.61,0.2,0
1772307048.3375447,393277007,79,0.195,0.0287,34.92,6.16,0.2,0
1772307048.3794084,393277007,80,0.1858,-0.0092,34.49,6.9,0.2,0
1772307048.4285643,393277007,81,0.1634,-0.0224,41.48,6.78,0.2,0
1772307048.470612,393277007,82,0.1817,0.0183,35.31,6.2,0.2,0
1772307048.520313,393277007,83,0.1841,0.0025,38.23,11.03,0.2,0
1772307048.566153,393277007,84,0.1938,0.0097,38.41,6.92,0.2,0
1772307048.607395,393277007,85,0.2027,0.0088,34.54,6.25,0.2,1
1772307048.6485136,393277007,86,0.1905,-0.0121,34.53,6.22,0.2,0
1772307048.6906157,393277007,87,0.1879,-0.0027,35.26,6.29,0.2,0
1772307048.7367778,393277007,88,0.2008,0.0129,39.5,6.17,0.2,1
1772307048.7787054,393277007,89,0.1729,-0.0279,35.01,6.6,0.2,0
1772307048.8295217,393277007,90,0.1636,-0.0093,43.14,7.05,0.2,0
1772307048.8762844,393277007,91,0.1751,0.0115,39.52,6.59,0.2,0
1772307048.9203513,393277007,92,0.1982,0.0231,37.39,6.25,0.2,0
1772307048.969867,393277007,93,0.1786,-0.0196,42.81,6.27,0.2,0
1772307049.015217,393277007,94,0.1747,-0.0039,37.79,7.09,0.2,0
1772307049.0567372,393277007,95,0.1964,0.0217,34.78,6.3,0.2,0
1772307049.0988233,393277007,96,0.2076,0.0112,35.14,6.46,0.2,1
1772307049.139947,393277007,97,0.1876,-0.02,34.3,6.41,0.2,0
1772307049.1861608,393277007,98,0.2033,0.0157,39.09,6.26,0.2,1
1772307049.2294686,393277007,99,0.1755,-0.0278,36.66,6.3,0.2,0
1772307049.2777166,393277007,100,0.1933,0.0177,40.76,6.81,0.2,0
1772307049.3207586,393277007,101,0.1971,0.0038,36.37,6.15,0.2,0
1772307049.3682952,393277007,102,0.1696,-0.0275,40.86,6.21,0.2,0
1772307049.417311,393277007,103,0.1917,0.0221,42.29,6.25,0.2,0
1772307049.4605296,393277007,104,0.1734,-0.0184,35.99,6.76,0.2,0
1772307049.5086744,393277007,105,0.1758,0.0024,41.06,6.66,0.2,0
1772307049.5593848,393277007,106,0.1915,0.0157,43.68,6.52,0.2,0
1772307049.6014788,393277007,107,0.1975,0.006,35.55,6.12,0.2,0
1772307049.645886,393277007,108,0.1821,-0.0154,37.51,6.45,0.2,0
1772307049.6873195,393277007,109,0.1866,0.0045,34.83,6.19,0.2,0
1772307049.7296026,393277007,110,0.1952,0.0086,35.43,6.42,0.2,0
1772307049.7787101,393277007,111,0.1751,-0.0201,41.76,6.41,0.2,0
1772307049.8247335,393277007,112,0.1859,0.0109,39.04,6.53,0.2,0
1772307049.8656712,393277007,113,0.1711,-0.0148,34.21,6.32,0.2,0
1772307049.911037,393277007,114,0.1931,0.022,38.25,6.69,0.2,0
1772307049.9565046,393277007,115,0.1933,0.0001,38.68,6.33,0.2,0
1772307050.0054488,393277007,116,0.1873,-0.0059,41.91,6.53,0.2,0
1772307050.0513072,393277007,117,0.2007,0.0133,36.6,8.68,0.2,1
1772307050.099621,393277007,118,0.1922,-0.0085,39.71,8.21,0.2,0
1772307050.144457,393277007,119,0.1975,0.0053,37.71,6.67,0.2,0
1772307050.1894393,393277007,120,0.1821,-0.0154,38.28,6.23,0.2,0
1772307050.2333348,393277007,121,0.1753,-0.0068,37.22,6.18,0.2,0
1772307050.2838662,393277007,122,0.1718,-0.0035,43.05,7.03,0.2,0
1772307050.3335297,393277007,123,0.172,0.0002,42.35,6.85,0.2,0
1772307050.3786938,393277007,124,0.1944,0.0224,38.37,6.26,0.2,0
1772307050.4201527,393277007,125,0.1651,-0.0292,34.47,6.55,0.2,0
1772307050.4691837,393277007,126,0.1688,0.0037,42.4,6.22,0.2,0
1772307050.5161304,393277007,127,0.1873,0.0185,40.1,6.37,0.2,0
1772307050.5599778,393277007,128,0.1888,0.0014,36.97,6.31,0.2,0
1772307050.6019635,393277007,129,0.1693,-0.0194,35.3,6.26,0.2,0
1772307050.6425433,393277007,130,0.1842,0.0149,33.9,6.29,0.2,0
1772307050.682725,393277007,131,0.2014,0.0172,33.52,6.31,0.2,1
1772307050.7225437,393277007,132,0.179,-0.0224,33.31,6.26,0.2,0
1772307050.7624435,393277007,133,0.1763,-0.0027,33.22,6.36,0.2,0
1772307050.8023036,393277007,134,0.2055,0.0292,33.31,6.25,0.2,1
1772307050.842118,393277007,135,0.212,0.0065,33.29,6.32,0.2,1
1772307050.8814662,393277007,136,0.1924,-0.0196,32.86,6.29,0.2,0
1772307050.9208312,393277007,137,0.1693,-0.0231,32.77,6.31,0.2,0
1772307050.9675045,393277007,138,0.177,0.0077,40.04,6.3,0.2,0
1772307051.009894,393277007,139,0.1908,0.0138,35.76,6.21,0.2,0
1772307051.0548334,393277007,140,0.1942,0.0035,36.3,6.15,0.2,0
1772307051.0979097,393277007,141,0.1886,-0.0057,36.37,6.32,0.2,0
1772307051.1389816,393277007,142,0.1697,-0.0189,34.47,6.23,0.2,0
1772307051.1799345,393277007,143,0.2001,0.0304,34.26,6.36,0.2,1
1772307051.2203894,393277007,144,0.196,-0.0041,33.95,6.29,0.2,0
1772307051.26104,393277007,145,0.1953,-0.0007,33.95,6.41,0.2,0
1772307051.301675,393277007,146,0.1771,-0.0182,34.02,6.31,0.2,0
1772307051.3422263,393277007,147,0.1808,0.0037,33.91,6.34,0.2,0
1772307051.3827908,393277007,148,0.1883,0.0076,33.93,6.34,0.2,0
1772307051.4233382,393277007,149,0.2046,0.0163,33.85,6.4,0.2,1
1772307051.4651208,393277007,150,0.2051,0.0005,35.39,6.17,0.2,1
1772307051.505521,393277007,151,0.2087,0.0036,33.89,6.29,0.2,1
1772307051.5453467,393277007,152,0.1832,-0.0255,33.31,6.32,0.2,0
1772307051.585065,393277007,153,0.1771,-0.0061,33.19,6.24,0.2,0
1772307051.6248407,393277007,154,0.199,0.0219,33.19,6.31,0.2,0
1772307051.6649165,393277007,155,0.1898,-0.0092,33.62,6.17,0.2,0
1772307051.704878,393277007,156,0.1984,0.0086,33.37,6.3,0.2,0
1772307051.744718,393277007,157,0.1866,-0.0119,33.27,6.29,0.2,0
1772307051.784387,393277007,158,0.1772,-0.0094,33.09,6.3,0.2,0
1772307051.8240788,393277007,159,0.2006,0.0234,33.05,6.38,0.2,1
1772307051.8637123,393277007,160,0.1491,-0.0514,33.16,6.28,0.2,0
1772307051.90335,393277007,161,0.1514,0.0023,33.08,6.28,0.2,0
1772307051.943965,393277007,162,0.1598,0.0084,33.33,7.02,0.2,0
1772307051.9839697,393277007,163,0.1781,0.0183,33.43,6.28,0.2,0
1772307052.0240495,393277007,164,0.179,0.0009,33.39,6.39,0.2,0
1772307052.0638945,393277007,165,0.1953,0.0163,33.29,6.27,0.2,0
1772307052.1034577,393277007,166,0.1759,-0.0193,33.15,6.13,0.2,0
1772307052.1432173,393277007,167,0.1674,-0.0086,33.23,6.26,0.2,0
1772307052.1829493,393277007,168,0.1815,0.0141,33.18,6.28,0.2,0
1772307052.22247,393277007,169,0.1805,-0.001,32.99,6.26,0.2,0
1772307052.2626805,393277007,170,0.1648,-0.0157,33.68,6.22,0.2,0
1772307052.302941,393277007,171,0.1504,-0.0144,33.68,6.24,0.2,0
1772307052.3429492,393277007,172,0.1873,0.0369,33.42,6.29,0.2,0
1772307052.3825164,393277007,173,0.1797,-0.0076,33.03,6.27,0.2,0
1772307052.4222462,393277007,174,0.2022,0.0225,33.13,6.33,0.2,1
1772307052.462614,393277007,175,0.1813,-0.0208,33.78,6.38,0.2,0
1772307052.502934,393277007,176,0.189,0.0077,33.62,6.3,0.2,0
1772307052.543087,393277007,177,0.1901,0.0011,33.49,6.37,0.2,0
1772307052.582861,393277007,178,0.1723,-0.0178,33.18,6.31,0.2,0
1772307052.6226194,393277007,179,0.1715,-0.0008,33.22,6.27,0.2,0
1772307052.6624422,393277007,180,0.1868,0.0153,33.2,6.33,0.2,0
1772307052.703735,393277007,181,0.1766,-0.0102,34.72,6.3,0.2,0
1772307052.744016,393277007,182,0.1699,-0.0067,33.55,6.33,0.2,0
1772307052.7900999,393277007,183,0.1673,-0.0026,38.63,6.23,0.2,0
1772307052.8352892,393277007,184,0.1831,0.0158,38.55,6.3,0.2,0
1772307052.8756683,393277007,185,0.1896,0.0065,33.79,6.25,0.2,0
1772307052.923256,393277007,186,0.2017,0.0121,40.91,6.33,0.2,1
1772307052.9635143,393277007,187,0.2076,0.0059,33.67,6.37,0.2,1
1772307053.0035818,393277007,188,0.2021,-0.0055,33.49,6.36,0.2,1
1772307053.04323,393277007,189,0.1995,-0.0027,33.02,6.42,0.2,0
1772307053.0827794,393277007,190,0.195,-0.0044,32.92,6.31,0.2,0
1772307053.1226907,393277007,191,0.1839,-0.0111,33.31,6.32,0.2,0
1772307053.1638238,393277007,192,0.1983,0.0143,34.52,6.32,0.2,0
1772307053.2093465,393277007,193,0.1789,-0.0194,38.83,6.41,0.2,0
1772307053.2488656,393277007,194,0.1883,0.0094,32.95,6.28,0.2,0
1772307053.2888896,393277007,195,0.1687,-0.0196,33.34,6.36,0.2,0
1772307053.332401,393277007,196,0.1802,0.0115,36.8,6.27,0.2,0
1772307053.3757143,393277007,197,0.2038,0.0236,36.65,6.38,0.2,1
1772307053.4204297,393277007,198,0.1968,-0.007,38.16,6.34,0.2,0
1772307053.461424,393277007,199,0.1986,0.0019,33.78,6.91,0.2,0
1772307053.5093431,393277007,200,0.2191,0.0205,40.57,6.94,0.2,1
1772307053.5493095,393277007,201,0.206,-0.0131,33.48,6.23,0.2,1
1772307053.5938425,393277007,202,0.1917,-0.0143,38.09,6.24,0.2,0
1772307053.6364317,393277007,203,0.1937,0.0021,35.96,6.32,0.2,0
1772307053.6842134,393277007,204,0.2039,0.0102,40.72,6.7,0.2,1
1772307053.7313097,393277007,205,0.2078,0.0039,40.25,6.32,0.2,1
1772307053.771768,393277007,206,0.1931,-0.0146,34.0,6.26,0.2,0
1772307053.8118389,393277007,207,0.1817,-0.0114,33.26,6.31,0.2,0
1772307053.8529954,393277007,208,0.2021,0.0204,34.57,6.31,0.2,1
1772307053.8935814,393277007,209,0.2172,0.0151,34.02,6.39,0.2,1
1772307053.934628,393277007,210,0.2113,-0.0059,34.55,6.31,0.2,1
1772307053.9751098,393277007,211,0.1846,-0.0267,34.02,6.26,0.2,0
1772307054.015237,393277007,212,0.196,0.0114,33.56,6.26,0.2,0
1772307054.0556304,393277007,213,0.2078,0.0118,33.77,6.34,0.2,1
1772307054.095759,393277007,214,0.1888,-0.019,33.66,6.23,0.2,0
1772307054.1357875,393277007,215,0.1852,-0.0036,33.46,6.27,0.2,0
1772307054.175689,393277007,216,0.1932,0.008,33.29,6.33,0.2,0
1772307054.2155867,393277007,217,0.2148,0.0216,33.32,6.3,0.2,1
1772307054.255345,393277007,218,0.1888,-0.026,33.27,6.3,0.2,0
1772307054.2954543,393277007,219,0.2245,0.0357,33.54,6.23,0.2,1
1772307054.335521,393277007,220,0.2095,-0.015,33.56,6.29,0.2,1
1772307054.3797772,393277007,221,0.18,-0.0295,36.83,7.13,0.2,0
1772307054.4286397,393277007,222,0.1532,-0.0268,41.97,6.43,0.2,0
1772307054.4800754,393277007,223,0.1877,0.0345,44.68,6.29,0.2,0
1772307054.5205622,393277007,224,0.1962,0.0085,34.02,6.1,0.2,0
1772307054.5605857,393277007,225,0.2234,0.0272,33.45,6.25,0.2,1
1772307054.5999086,393277007,226,0.2159,-0.0075,33.01,6.1,0.2,1
1772307054.639581,393277007,227,0.2269,0.011,33.27,6.2,0.2,1
1772307054.6800945,393277007,228,0.1891,-0.0378,34.14,6.13,0.2,0
1772307054.728915,393277007,229,0.2103,0.0211,42.12,6.29,0.2,1
1772307054.7741258,393277007,230,0.2171,0.0069,38.71,6.25,0.2,1
1772307054.814511,393277007,231,0.2032,-0.0139,33.89,6.23,0.2,1
1772307054.8574386,393277007,232,0.1895,-0.0138,36.37,6.29,0.2,0
1772307054.8981466,393277007,233,0.2066,0.0172,34.14,6.21,0.2,1
1772307054.9386199,393277007,234,0.1955,-0.0111,34.06,6.2,0.2,0
1772307054.9792867,393277007,235,0.1715,-0.024,33.97,6.31,0.2,0
1772307055.0197856,393277007,236,0.1701,-0.0014,33.89,6.29,0.2,0
1772307055.0602067,393277007,237,0.1726,0.0025,33.81,6.3,0.2,0
1772307055.1001194,393277007,238,0.1898,0.0172,33.37,6.27,0.2,0
1772307055.1401334,393277007,239,0.1989,0.0091,33.43,6.31,0.2,0
1772307055.179952,393277007,240,0.1889,-0.0101,33.25,6.3,0.2,0
1772307055.2323625,393277007,241,0.1795,-0.0094,45.8,6.33,0.2,0
1772307055.2736804,393277007,242,0.1806,0.0011,34.74,6.27,0.2,0
1772307055.3148468,393277007,243,0.2065,0.0259,34.51,6.31,0.2,1
1772307055.3555079,393277007,244,0.2124,0.0059,34.12,6.32,0.2,1
1772307055.3972852,393277007,245,0.1752,-0.0372,34.78,6.79,0.2,0
1772307055.4383411,393277007,246,0.2125,0.0373,34.44,6.27,0.2,1
1772307055.4784448,393277007,247,0.1564,-0.0561,33.52,6.35,0.2,0
1772307055.5183449,393277007,248,0.1883,0.0319,33.28,6.3,0.2,0
1772307055.5577586,393277007,249,0.2102,0.0219,32.89,6.2,0.2,1
1772307055.5971847,393277007,250,0.2071,-0.0031,32.99,6.25,0.2,1
1772307055.6364975,393277007,251,0.175,-0.0321,32.96,6.18,0.2,0
1772307055.6757288,393277007,252,0.166,-0.009,32.8,6.16,0.2,0
1772307055.7148392,393277007,253,0.195,0.0289,32.52,6.26,0.2,0
1772307055.7538571,393277007,254,0.1932,-0.0018,32.53,6.22,0.2,0
1772307055.7929657,393277007,255,0.1734,-0.0197,32.55,6.29,0.2,0
1772307056.6810238,655,0,0.056,0.056,827.82,37.94,0.2,0
1772307056.7236414,655,1,0.1504,0.0944,36.09,6.11,0.2,0
1772307056.7650762,655,2,0.1488,-0.0016,34.79,6.33,0.2,0
1772307056.8049853,655,3,0.136,-0.0128,33.35,6.29,0.2,0
1772307056.8448865,655,4,0.1288,-0.0072,33.32,6.32,0.2,0
1772307056.8846047,655,5,0.1427,0.0139,33.2,6.26,0.2,0
1772307056.9242456,655,6,0.1491,0.0064,32.98,6.39,0.2,0
1772307056.9645877,655,7,0.1247,-0.0243,33.81,6.26,0.2,0
1772307057.004813,655,8,0.1359,0.0112,33.73,6.21,0.2,0
1772307057.0450134,655,9,0.1228,-0.0131,33.4,6.52,0.2,0
1772307057.0858445,655,10,0.1217,-0.0011,34.3,6.24,0.2,0
1772307057.1260843,655,11,0.1572,0.0355,33.59,6.35,0.2,0
1772307057.1659818,655,12,0.1132,-0.044,33.28,6.33,0.2,0
1772307057.205663,655,13,0.1326,0.0194,33.13,6.28,0.2,0
1772307057.2456303,655,14,0.1716,0.039,33.39,6.27,0.2,0
1772307057.2853262,655,15,0.1544,-0.0172,33.2,6.23,0.2,0
1772307057.3250582,655,16,0.1328,-0.0215,33.14,6.34,0.2,0
1772307057.3647614,655,17,0.1618,0.029,33.12,6.3,0.2,0
1772307057.4064434,655,18,0.1571,-0.0047,35.2,6.16,0.2,0
1772307057.4484522,655,19,0.1696,0.0125,35.42,6.24,0.2,0
1772307057.492865,655,20,0.1469,-0.0227,37.66,6.29,0.2,0
1772307057.5331638,655,21,0.1606,0.0137,33.77,6.22,0.2,0
1772307057.573203,655,22,0.1355,-0.0251,33.41,6.32,0.2,0
1772307057.6130195,655,23,0.1527,0.0172,33.31,6.23,0.2,0
1772307057.6528637,655,24,0.1587,0.006,33.33,6.24,0.2,0
1772307057.6953988,655,25,0.1471,-0.0115,35.57,6.66,0.2,0
1772307057.7398531,655,26,0.1537,0.0066,37.73,6.26,0.2,0
1772307057.779488,655,27,0.1529,-0.0008,33.08,6.24,0.2,0
1772307057.8192294,655,28,0.1326,-0.0203,33.2,6.28,0.2,0
1772307057.8586326,655,29,0.1365,0.0039,32.81,6.33,0.2,0
1772307057.8976657,655,30,0.1533,0.0167,32.44,6.31,0.2,0
1772307057.9367318,655,31,0.1385,-0.0147,32.54,6.24,0.2,0
1772307057.9762144,655,32,0.1261,-0.0125,32.93,6.26,0.2,0
1772307058.0154932,655,33,0.161,0.0349,32.66,6.3,0.2,0
1772307058.0548182,655,34,0.1395,-0.0215,32.88,6.17,0.2,0
1772307058.0938432,655,35,0.1357,-0.0038,32.58,6.17,0.2,0
1772307058.1329916,655,36,0.1372,0.0015,32.62,6.25,0.2,0
1772307058.172311,655,37,0.129,-0.0083,32.78,6.24,0.2,0
1772307058.212546,655,38,0.1513,0.0223,33.52,6.35,0.2,0
1772307058.256306,655,39,0.1449,-0.0064,37.05,6.18,0.2,0
1772307058.297163,655,40,0.1535,0.0086,34.31,6.13,0.2,0
1772307058.3406034,655,41,0.144,-0.0095,36.74,6.25,0.2,0
1772307058.382203,655,42,0.175,0.031,34.96,6.15,0.2,0
1772307058.423505,655,43,0.1615,-0.0135,34.51,6.34,0.2,0
1772307058.4650402,655,44,0.1681,0.0066,34.66,6.33,0.2,0
1772307058.5087895,655,45,0.1613,-0.0068,36.68,6.65,0.2,0
1772307058.553495,655,46,0.162,0.0008,38.08,6.16,0.2,0
1772307058.6000087,655,47,0.1306,-0.0315,39.74,6.34,0.2,0
1772307058.6510017,655,48,0.1298,-0.0007,44.34,6.14,0.2,0
1772307058.697752,655,49,0.1441,0.0143,39.95,6.32,0.2,0
1772307058.7489977,655,50,0.1492,0.005,43.71,6.98,0.2,0
1772307058.7927833,655,51,0.1549,0.0057,36.53,6.76,0.2,0
1772307058.8363307,655,52,0.1771,0.0222,37.0,6.1,0.2,0
1772307058.879726,655,53,0.1638,-0.0133,36.01,6.96,0.2,0
1772307058.922753,655,54,0.1586,-0.0052,36.25,6.29,0.2,0
1772307058.9873917,655,55,0.1839,0.0253,45.51,18.62,0.2,0
1772307059.097666,655,56,0.1912,0.0073,61.89,38.25,0.2,0
1772307059.2195406,655,57,0.1597,-0.0315,60.92,36.93,0.2,0
1772307059.322528,655,58,0.1856,0.0259,65.15,27.59,0.2,0
1772307059.4269261,655,59,0.1523,-0.0333,52.22,40.07,0.2,0
1772307059.5465472,655,60,0.1823,0.03,78.68,31.96,0.2,0
1772307059.6805172,655,61,0.1736,-0.0087,75.12,32.65,0.2,0
1772307059.7998385,655,62,0.1694,-0.0041,66.12,26.83,0.2,0
1772307059.934982,655,63,0.1793,0.0099,82.93,33.92,0.2,0
1772307060.056474,655,64,0.1486,-0.0308,61.17,38.56,0.2,0
1772307060.1912696,655,65,0.1875,0.0389,67.74,43.94,0.2,0
1772307060.310871,655,66,0.1666,-0.0209,77.18,30.09,0.2,0
