timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772652203.0354471,alf_v_236,199,0.0037,0.0011,12.7,20.82,0.0036,0
1772652203.069378,alf_v_236,200,0.0015,-0.0021,12.6,21.09,0.0036,0
1772652203.103184,alf_v_236,201,0.0026,0.001,12.64,20.93,0.0036,0
1772652203.1370625,alf_v_236,202,0.0037,0.0011,12.72,20.92,0.0036,0
1772652203.1710505,alf_v_236,203,0.0016,-0.002,13.18,20.54,0.0036,0
1772652203.2049894,alf_v_236,204,0.0026,0.001,13.23,20.44,0.0036,0
1772652203.2389565,alf_v_236,205,0.0037,0.0011,15.44,18.24,0.0036,0
1772652203.2731085,alf_v_236,206,0.0017,-0.002,20.32,13.57,0.0036,0
1772652203.3073454,alf_v_236,207,0.0026,0.0009,17.33,16.58,0.0036,0
1772652203.3412893,alf_v_236,208,0.0037,0.0011,13.25,20.43,0.0036,0
1772652203.3752031,alf_v_236,209,0.0018,-0.0019,13.18,20.47,0.0036,0
1772652203.4090312,alf_v_236,210,0.0027,0.0009,13.13,20.44,0.0036,0
1772652203.4428918,alf_v_236,211,0.0037,0.001,14.11,19.49,0.0036,0
1772652203.4767215,alf_v_236,212,0.0018,-0.0019,13.1,20.48,0.0036,0
1772652203.5105398,alf_v_236,213,0.0027,0.0009,12.93,20.62,0.0036,0
1772652203.5444064,alf_v_236,214,0.0037,0.0011,13.05,20.56,0.0036,0
1772652203.5782776,alf_v_236,215,0.0019,-0.0019,13.04,20.58,0.0036,0
1772652203.6121714,alf_v_236,216,0.0027,0.0008,12.99,20.62,0.0036,0
1772652203.6460395,alf_v_236,217,0.0038,0.001,13.1,20.52,0.0036,0
1772652203.6798425,alf_v_236,218,0.002,-0.0018,12.95,20.61,0.0036,0
1772652203.7136865,alf_v_236,219,0.0027,0.0008,12.94,20.64,0.0036,0
1772652203.7493677,alf_v_236,220,0.0038,0.001,17.64,17.45,0.0036,0
1772652203.783336,alf_v_236,221,0.002,-0.0018,14.81,18.88,0.0036,0
1772652203.817092,alf_v_236,222,0.0028,0.0008,12.44,21.07,0.0036,0
1772652203.8508477,alf_v_236,223,0.0038,0.001,12.58,20.94,0.0036,0
1772652203.8846724,alf_v_236,224,0.0021,-0.0017,12.59,20.98,0.0036,0
1772652203.9184797,alf_v_236,225,0.0028,0.0007,12.64,20.9,0.0036,0
1772652203.9522521,alf_v_236,226,0.0038,0.001,12.49,21.04,0.0036,0
1772652203.985955,alf_v_236,227,0.0021,-0.0017,12.55,20.92,0.0036,0
1772652204.019767,alf_v_236,228,0.0028,0.0008,12.73,20.82,0.0036,0
1772652204.0535614,alf_v_236,229,0.0039,0.001,12.52,21.02,0.0036,0
1772652204.087301,alf_v_236,230,0.0021,-0.0017,12.46,21.04,0.0036,0
1772652204.1210363,alf_v_236,231,0.0029,0.0007,12.6,20.9,0.0036,0
1772652204.154803,alf_v_236,232,0.0039,0.001,12.62,20.92,0.0036,0
1772652204.1886666,alf_v_236,233,0.0022,-0.0017,12.55,21.04,0.0036,0
1772652204.222523,alf_v_236,234,0.0029,0.0007,12.8,20.77,0.0036,0
1772652204.2563736,alf_v_236,235,0.0039,0.001,12.87,20.71,0.0036,0
1772652204.2901647,alf_v_236,236,0.0022,-0.0016,13.0,20.55,0.0036,0
1772652204.3240037,alf_v_236,237,0.003,0.0007,14.25,19.35,0.0036,0
1772652204.358169,alf_v_236,238,0.0039,0.0009,16.91,16.94,0.0036,0
1772652204.3923662,alf_v_236,239,0.0023,-0.0016,20.4,13.49,0.0036,0
1772652204.426538,alf_v_236,240,0.003,0.0006,19.14,14.73,0.0036,0
1772652204.460459,alf_v_236,241,0.0039,0.001,12.83,20.83,0.0036,0
1772652204.494445,alf_v_236,242,0.0024,-0.0016,13.43,20.27,0.0036,0
1772652204.5283306,alf_v_236,243,0.003,0.0006,13.06,20.58,0.0036,0
1772652204.5621457,alf_v_236,244,0.0039,0.0009,13.03,20.52,0.0036,0
1772652204.5960078,alf_v_236,245,0.0024,-0.0016,12.95,20.65,0.0036,0
1772652204.6297615,alf_v_236,246,0.003,0.0006,12.31,21.18,0.0036,0
1772652204.6635733,alf_v_236,247,0.004,0.0009,13.1,20.46,0.0036,0
1772652204.6974874,alf_v_236,248,0.0025,-0.0015,13.04,20.62,0.0036,0
1772652204.731465,alf_v_236,249,0.0031,0.0006,13.07,20.61,0.0036,0
1772652204.7653668,alf_v_236,250,0.004,0.0009,12.47,21.17,0.0036,0
1772652204.799321,alf_v_236,251,0.0025,-0.0015,12.34,21.37,0.0036,0
1772652204.8335903,alf_v_236,252,0.0031,0.0006,13.39,20.56,0.0036,0
1772652204.8676167,alf_v_236,253,0.004,0.0009,13.28,20.45,0.0036,0
1772652204.9015222,alf_v_236,254,0.0026,-0.0014,13.2,20.43,0.0036,0
1772652204.935445,alf_v_236,255,0.0031,0.0006,13.14,20.51,0.0036,0
1772652204.9725065,alf_v_237,0,0.0035,0.0035,13.77,22.08,0.0036,0
1772652205.0062518,alf_v_237,1,0.002,-0.0015,13.12,20.36,0.0036,0
1772652205.039974,alf_v_237,2,0.0004,-0.0016,13.0,20.44,0.0036,0
1772652205.0736313,alf_v_237,3,0.0001,-0.0003,12.97,20.43,0.0036,0
1772652205.1073124,alf_v_237,4,0.0017,0.0016,13.01,20.39,0.0036,0
1772652205.140975,alf_v_237,5,0.0013,-0.0004,12.9,20.52,0.0036,0
1772652205.174659,alf_v_237,6,0.0002,-0.001,12.98,20.46,0.0036,0
1772652205.208362,alf_v_237,7,0.0019,0.0017,12.96,20.48,0.0036,0
1772652205.24205,alf_v_237,8,0.0024,0.0005,12.92,20.52,0.0036,0
1772652205.2757301,alf_v_237,9,0.0025,0.0002,12.97,20.47,0.0036,0
1772652205.30941,alf_v_237,10,0.0025,-0.0,12.95,20.47,0.0036,0
1772652205.3431108,alf_v_237,11,0.0008,-0.0018,12.93,20.52,0.0036,0
1772652205.3768737,alf_v_237,12,0.0018,0.001,12.98,20.52,0.0036,0
1772652205.410619,alf_v_237,13,0.0031,0.0013,12.99,20.48,0.0036,0
1772652205.444327,alf_v_237,14,0.0025,-0.0006,12.91,20.53,0.0036,0
1772652205.4780493,alf_v_237,15,0.0021,-0.0004,12.94,20.53,0.0036,0
1772652205.51184,alf_v_237,16,0.0021,-0.0,12.94,20.56,0.0036,0
1772652205.5478644,alf_v_237,17,0.0014,-0.0007,14.32,21.33,0.0036,0
1772652205.58512,alf_v_237,18,0.002,0.0007,13.65,23.19,0.0036,0
1772652205.6195927,alf_v_237,19,0.0034,0.0013,13.55,20.57,0.0036,0
1772652205.6536453,alf_v_237,20,0.0023,-0.0011,13.29,20.44,0.0036,0
1772652205.6874578,alf_v_237,21,0.0025,0.0002,13.08,20.41,0.0036,0
1772652205.7210813,alf_v_237,22,0.0024,-0.0001,12.32,21.05,0.0036,0
1772652205.75462,alf_v_237,23,0.0017,-0.0006,12.26,21.05,0.0036,0
1772652205.7882073,alf_v_237,24,0.0025,0.0007,12.28,21.06,0.0036,0
1772652205.8216991,alf_v_237,25,0.0036,0.0011,12.18,21.05,0.0036,0
1772652205.855289,alf_v_237,26,0.0024,-0.0012,12.22,21.11,0.0036,0
1772652205.8888695,alf_v_237,27,0.0028,0.0004,12.22,21.14,0.0036,0
1772652205.9224656,alf_v_237,28,0.0028,0.0,12.23,21.1,0.0036,0
1772652205.9560566,alf_v_237,29,0.0022,-0.0006,12.31,21.03,0.0036,0
1772652205.9895751,alf_v_237,30,0.0029,0.0007,12.23,21.07,0.0036,0
1772652206.0233245,alf_v_237,31,0.0037,0.0008,12.5,21.0,0.0036,0
1772652206.056799,alf_v_237,32,0.0025,-0.0011,12.28,20.96,0.0036,0
1772652206.0903893,alf_v_237,33,0.003,0.0005,12.26,21.06,0.0036,0
1772652206.1240196,alf_v_237,34,0.003,0.0,12.26,21.12,0.0036,0
1772652206.1576242,alf_v_237,35,0.0023,-0.0008,13.24,20.11,0.0036,0
1772652206.1911583,alf_v_237,36,0.0031,0.0008,12.3,21.0,0.0036,0
1772652206.224612,alf_v_237,37,0.0037,0.0006,12.25,20.97,0.0036,0
1772652206.2582026,alf_v_237,38,0.0027,-0.001,12.19,21.16,0.0036,0
1772652206.291802,alf_v_237,39,0.0031,0.0004,12.35,21.02,0.0036,0
1772652206.3253975,alf_v_237,40,0.0031,0.0,12.18,21.19,0.0036,0
1772652206.3590305,alf_v_237,41,0.0022,-0.0009,12.32,21.09,0.0036,0
1772652206.3925745,alf_v_237,42,0.0032,0.001,12.24,21.05,0.0036,0
1772652206.4262307,alf_v_237,43,0.0037,0.0005,12.25,21.14,0.0036,0
1772652206.4598196,alf_v_237,44,0.0029,-0.0008,12.21,21.15,0.0036,0
1772652206.4934235,alf_v_237,45,0.0032,0.0003,12.22,21.15,0.0036,0
1772652206.5270252,alf_v_237,46,0.0032,0.0,13.44,19.93,0.0036,0
1772652206.5606422,alf_v_237,47,0.0022,-0.001,12.17,21.19,0.0036,0
1772652206.5942197,alf_v_237,48,0.0033,0.0011,12.16,21.2,0.0036,0
1772652206.627785,alf_v_237,49,0.0038,0.0005,12.18,21.16,0.0036,0
1772652206.661432,alf_v_237,50,0.0031,-0.0007,12.26,21.13,0.0036,0
1772652206.6950774,alf_v_237,51,0.0033,0.0002,12.46,20.92,0.0036,0
1772652206.7286606,alf_v_237,52,0.0033,0.0,12.19,21.17,0.0036,0
1772652206.762272,alf_v_237,53,0.0022,-0.0012,12.18,21.19,0.0036,0
1772652206.7957854,alf_v_237,54,0.0034,0.0013,12.28,20.97,0.0036,0
1772652206.8293836,alf_v_237,55,0.0039,0.0005,12.34,21.0,0.0036,0
1772652206.862969,alf_v_237,56,0.0035,-0.0004,12.2,21.13,0.0036,0
1772652206.8965638,alf_v_237,57,0.0034,-0.0001,12.12,21.23,0.0036,0
1772652206.930089,alf_v_237,58,0.0022,-0.0012,12.2,21.09,0.0036,0
1772652206.963682,alf_v_237,59,0.0035,0.0013,12.18,21.17,0.0036,0
1772652206.9973118,alf_v_237,60,0.004,0.0005,12.19,21.17,0.0036,0
1772652207.0309803,alf_v_237,61,0.0036,-0.0005,12.29,21.13,0.0036,0
1772652207.0646281,alf_v_237,62,0.0035,-0.0001,12.19,21.2,0.0036,0
1772652207.0982938,alf_v_237,63,0.0023,-0.0012,12.2,21.2,0.0036,0
1772652207.131942,alf_v_237,64,0.0036,0.0013,12.25,21.15,0.0036,0
1772652207.1655045,alf_v_237,65,0.0041,0.0005,12.21,21.13,0.0036,0
1772652207.1991115,alf_v_237,66,0.0036,-0.0005,12.19,21.2,0.0036,0
1772652207.23273,alf_v_237,67,0.0035,-0.0001,12.21,21.18,0.0036,0
1772652207.2663023,alf_v_237,68,0.0024,-0.0011,12.18,21.16,0.0036,0
1772652207.2998416,alf_v_237,69,0.0037,0.0013,12.14,21.18,0.0036,0
1772652207.3334517,alf_v_237,70,0.0042,0.0005,12.17,21.22,0.0036,1
1772652264.714836,alf_v_238,0,0.004,0.004,16.31,20.49,0.0036,0
1772652264.749943,alf_v_238,1,0.0027,-0.0013,13.08,21.63,0.0036,0
1772652264.7873201,alf_v_238,2,0.0021,-0.0006,14.39,21.88,0.0036,0
1772652264.8230844,alf_v_238,3,0.002,-0.0001,13.46,21.96,0.0036,0
1772652264.857901,alf_v_238,4,0.0011,-0.0009,13.18,21.29,0.0036,0
1772652264.8923872,alf_v_238,5,0.003,0.0019,13.02,21.15,0.0036,0
1772652264.9267638,alf_v_238,6,0.0036,0.0006,12.92,21.18,0.0036,0
1772652264.9609504,alf_v_238,7,0.003,-0.0006,12.91,21.01,0.0036,0
1772652264.9948106,alf_v_238,8,0.0024,-0.0006,12.91,20.69,0.0036,0
1772652265.0285215,alf_v_238,9,0.0018,-0.0006,12.94,20.5,0.0036,0
1772652265.0622025,alf_v_238,10,0.0007,-0.0011,12.83,20.58,0.0036,0
1772652265.0958433,alf_v_238,11,0.0029,0.0022,12.88,20.52,0.0036,0
1772652265.1302588,alf_v_238,12,0.004,0.0012,15.07,19.1,0.0036,0
1772652265.1670742,alf_v_239,0,0.0044,0.0044,14.33,21.44,0.0036,0
1772652265.2007685,alf_v_239,1,0.0014,-0.003,13.12,20.28,0.0036,0
1772652265.236479,alf_v_239,2,0.0011,-0.0003,15.78,19.67,0.0036,0
1772652265.2701905,alf_v_239,3,0.001,-0.0001,13.4,20.06,0.0036,0
1772652265.3049052,alf_v_239,4,0.0029,0.002,13.38,21.01,0.0036,0
1772652265.3400543,alf_v_239,5,0.0037,0.0007,13.57,21.25,0.0036,0
1772652265.3737981,alf_v_239,6,0.0028,-0.0009,13.41,20.07,0.0036,0
1772652265.4075048,alf_v_239,7,0.0026,-0.0001,12.92,20.53,0.0036,0
1772652265.4411764,alf_v_239,8,0.0028,0.0002,12.86,20.56,0.0036,0
1772652265.4771628,alf_v_239,9,0.0018,-0.0011,15.33,20.41,0.0036,0
1772652265.511663,alf_v_239,10,0.003,0.0012,13.58,20.64,0.0036,0
1772652265.5454135,alf_v_239,11,0.004,0.001,13.91,19.55,0.0036,0
1772652265.5817027,alf_v_239,12,0.0033,-0.0007,15.91,20.09,0.0036,0
1772652265.6155503,alf_v_239,13,0.0029,-0.0004,13.73,19.82,0.0036,0
1772652265.6493807,alf_v_239,14,0.004,0.0011,13.66,19.89,0.0036,0
1772652265.683208,alf_v_239,15,0.0032,-0.0008,13.78,19.77,0.0036,0
1772652265.718611,alf_v_239,16,0.0031,-0.0001,15.42,19.71,0.0036,0
1772652265.7528582,alf_v_239,17,0.003,-0.0001,15.55,18.42,0.0036,0
1772652265.7865207,alf_v_239,18,0.0026,-0.0004,12.76,20.66,0.0036,0
1772652265.8204188,alf_v_239,19,0.0029,0.0003,13.04,20.6,0.0036,0
1772652265.8541272,alf_v_239,20,0.0039,0.0009,12.95,20.51,0.0036,0
1772652265.8878772,alf_v_239,21,0.0025,-0.0013,12.93,20.54,0.0036,0
1772652265.9215567,alf_v_239,22,0.0026,0.0001,12.88,20.55,0.0036,0
1772652265.9552987,alf_v_239,23,0.0032,0.0006,12.89,20.56,0.0036,0
1772652265.9899244,alf_v_239,24,0.0013,-0.0018,12.89,21.38,0.0036,0
1772652266.0251281,alf_v_239,25,0.0032,0.0018,16.19,18.42,0.0036,0
1772652266.0588918,alf_v_239,26,0.004,0.0009,13.05,20.44,0.0036,0
1772652266.0926342,alf_v_239,27,0.0025,-0.0015,13.47,20.01,0.0036,0
1772652266.1264102,alf_v_239,28,0.0029,0.0003,13.13,20.36,0.0036,0
1772652266.1601999,alf_v_239,29,0.0032,0.0004,13.12,20.39,0.0036,0
1772652266.1939852,alf_v_239,30,0.0015,-0.0018,13.1,20.34,0.0036,0
1772652266.2277393,alf_v_239,31,0.0033,0.0018,13.18,20.27,0.0036,0
1772652266.2614756,alf_v_239,32,0.0041,0.0008,13.09,20.37,0.0036,0
1772652266.295303,alf_v_239,33,0.0026,-0.0015,13.09,20.47,0.0036,0
1772652266.33276,alf_v_239,34,0.003,0.0004,16.66,20.4,0.0036,0
1772652266.367552,alf_v_239,35,0.0033,0.0003,14.44,19.48,0.0036,0
1772652266.4013007,alf_v_239,36,0.0015,-0.0018,12.91,20.56,0.0036,0
1772652266.4350262,alf_v_239,37,0.0034,0.0018,12.89,20.58,0.0036,0
1772652266.4687579,alf_v_239,38,0.0041,0.0007,12.89,20.59,0.0036,0
1772652266.50251,alf_v_239,39,0.0028,-0.0014,12.9,20.6,0.0036,0
1772652266.5362358,alf_v_239,40,0.003,0.0002,12.9,20.58,0.0036,0
1772652266.5699878,alf_v_239,41,0.0034,0.0005,12.97,20.51,0.0036,0
1772652266.6037703,alf_v_239,42,0.0017,-0.0017,12.88,20.65,0.0036,0
1772652266.6375618,alf_v_239,43,0.0035,0.0018,12.91,20.6,0.0036,0
1772652266.672794,alf_v_239,44,0.0041,0.0007,15.39,19.59,0.0036,0
1772652266.7064576,alf_v_239,45,0.0028,-0.0013,12.43,20.99,0.0036,0
1772652266.7400627,alf_v_239,46,0.003,0.0002,12.2,21.17,0.0036,0
1772652266.7737257,alf_v_239,47,0.0035,0.0005,12.96,20.46,0.0036,0
1772652266.8075218,alf_v_239,48,0.0018,-0.0017,13.02,20.51,0.0036,0
1772652266.8413088,alf_v_239,49,0.0036,0.0018,13.12,20.4,0.0036,0
1772652266.875103,alf_v_239,50,0.0042,0.0005,13.06,20.48,0.0036,0
1772652266.9089594,alf_v_239,51,0.0029,-0.0013,13.15,20.45,0.0036,0
1772652266.942802,alf_v_239,52,0.0031,0.0002,13.03,20.55,0.0036,0
1772652266.9765553,alf_v_239,53,0.0035,0.0004,13.05,20.43,0.0036,0
1772652267.010634,alf_v_239,54,0.0042,0.0007,14.58,19.22,0.0036,0
1772652267.044273,alf_v_239,55,0.0029,-0.0013,12.84,20.53,0.0036,0
1772652267.0780625,alf_v_239,56,0.0033,0.0003,12.75,20.81,0.0036,0
1772652267.1119146,alf_v_239,57,0.0035,0.0002,13.46,20.09,0.0036,0
1772652267.1476333,alf_v_239,58,0.0042,0.0007,16.44,18.15,0.0036,1
1772652328.186843,alf_v_240,0,0.0043,0.0043,14.6,22.2,0.0036,0
1772652328.220999,alf_v_240,1,0.0029,-0.0014,12.9,20.93,0.0036,0
1772652328.2554455,alf_v_240,2,0.001,-0.0019,12.85,21.32,0.0036,0
1772652328.291223,alf_v_240,3,0.0008,-0.0002,13.45,21.98,0.0036,0
1772652328.3261015,alf_v_240,4,0.0024,0.0016,13.56,20.97,0.0036,0
1772652328.3606443,alf_v_240,5,0.0036,0.0011,13.44,20.75,0.0036,0
1772652328.3946028,alf_v_240,6,0.001,-0.0026,13.38,20.24,0.0036,0
1772652328.4301133,alf_v_240,7,0.0028,0.0018,15.52,19.36,0.0036,0
1772652328.4637277,alf_v_240,8,0.0023,-0.0006,12.19,21.19,0.0036,0
1772652328.4973261,alf_v_240,9,0.0008,-0.0015,12.35,21.01,0.0036,0
1772652328.530935,alf_v_240,10,0.0032,0.0024,12.65,20.7,0.0036,0
1772652328.564496,alf_v_240,11,0.0041,0.0009,12.71,20.61,0.0036,0
1772652328.598222,alf_v_240,12,0.0032,-0.0009,12.9,20.56,0.0036,0
1772652328.6322908,alf_v_240,13,0.0022,-0.0009,16.02,17.81,0.0036,0
1772652328.665877,alf_v_240,14,0.0012,-0.0011,12.36,21.0,0.0036,0
1772652328.6993763,alf_v_240,15,0.0035,0.0023,12.63,20.64,0.0036,0
1772652328.7362745,alf_v_240,16,0.0042,0.0007,16.78,19.85,0.0036,0
1772652328.7702181,alf_v_240,17,0.0034,-0.0008,13.17,20.5,0.0036,0
1772652328.8039844,alf_v_240,18,0.0028,-0.0006,13.08,20.41,0.0036,0
1772652328.8377123,alf_v_240,19,0.0016,-0.0012,13.15,20.31,0.0036,0
1772652328.8714468,alf_v_240,20,0.0037,0.0021,13.1,20.37,0.0036,0
1772652328.9051704,alf_v_240,21,0.0042,0.0005,13.11,20.35,0.0036,0
1772652328.9390328,alf_v_240,22,0.0035,-0.0007,13.5,20.1,0.0036,0
1772652328.9731023,alf_v_240,23,0.0031,-0.0004,14.06,19.63,0.0036,0
1772652329.0085862,alf_v_240,24,0.0019,-0.0012,13.88,20.44,0.0036,0
1772652329.0424356,alf_v_240,25,0.0037,0.0018,13.15,20.39,0.0036,0
1772652329.0762248,alf_v_240,26,0.0043,0.0006,13.15,20.38,0.0036,0
1772652329.1099994,alf_v_240,27,0.0037,-0.0006,13.08,20.43,0.0036,0
1772652329.1437743,alf_v_240,28,0.0032,-0.0004,13.15,20.36,0.0036,0
1772652329.1783626,alf_v_240,29,0.002,-0.0012,17.81,16.51,0.0036,0
1772652329.2121725,alf_v_240,30,0.0037,0.0017,18.06,15.5,0.0036,0
1772652329.245858,alf_v_240,31,0.0043,0.0006,13.03,20.39,0.0036,0
1772652329.2796154,alf_v_240,32,0.0037,-0.0006,12.99,20.48,0.0036,0
1772652329.3133454,alf_v_240,33,0.0034,-0.0004,12.94,20.53,0.0036,0
1772652329.3470533,alf_v_240,34,0.002,-0.0013,12.91,20.55,0.0036,0
1772652329.3808372,alf_v_240,35,0.0037,0.0017,16.06,17.48,0.0036,0
1772652329.4143853,alf_v_240,36,0.0044,0.0007,12.83,20.48,0.0036,0
1772652329.4481297,alf_v_240,37,0.0038,-0.0006,12.9,20.59,0.0036,1
1772652396.29724,alf_v_241,0,0.0042,0.0042,15.31,22.65,0.0036,0
1772652396.331446,alf_v_241,1,0.0027,-0.0015,12.67,21.24,0.0036,0
1772652396.3656642,alf_v_241,2,0.0016,-0.001,12.91,21.04,0.0036,0
1772652396.4014726,alf_v_241,3,0.001,-0.0006,12.61,22.92,0.0036,0
1772652396.4357674,alf_v_241,4,0.0036,0.0026,12.57,21.47,0.0036,0
1772652396.4700625,alf_v_241,5,0.0018,-0.0019,12.57,21.37,0.0036,0
1772652396.5040748,alf_v_241,6,0.0011,-0.0006,12.51,21.26,0.0036,0
1772652396.538049,alf_v_241,7,0.0035,0.0024,12.41,21.31,0.0036,0
1772652396.5717633,alf_v_241,8,0.0041,0.0006,12.53,20.9,0.0036,0
1772652396.6055858,alf_v_241,9,0.0036,-0.0005,12.48,21.07,0.0036,0
1772652396.6392925,alf_v_241,10,0.0041,0.0005,12.61,20.81,0.0036,0
1772652396.6729567,alf_v_241,11,0.0031,-0.001,12.42,21.01,0.0036,0
1772652396.706695,alf_v_241,12,0.0039,0.0009,13.04,20.43,0.0036,0
1772652396.740438,alf_v_241,13,0.0032,-0.0007,12.93,20.53,0.0036,0
1772652396.7742286,alf_v_241,14,0.0038,0.0007,13.53,20.01,0.0036,0
1772652396.8079255,alf_v_241,15,0.0033,-0.0005,12.66,20.79,0.0036,0
1772652396.8415906,alf_v_241,16,0.0038,0.0004,12.46,20.95,0.0036,0
1772652396.8754416,alf_v_241,17,0.004,0.0002,12.98,20.58,0.0036,1
1772652470.0132964,alf_v_242,0,0.0039,0.0039,14.24,22.58,0.0036,0
1772652470.0475407,alf_v_242,1,0.0011,-0.0028,13.09,20.81,0.0036,0
1772652470.082679,alf_v_242,2,0.0005,-0.0006,12.97,21.89,0.0036,0
1772652470.1186278,alf_v_242,3,0.0011,0.0006,13.15,22.49,0.0036,0
1772652470.1532352,alf_v_242,4,0.0016,0.0005,13.01,21.29,0.0036,0
1772652470.1876488,alf_v_242,5,0.0028,0.0013,12.96,21.17,0.0036,0
1772652470.222837,alf_v_242,6,0.0024,-0.0004,15.21,19.61,0.0036,0
1772652470.2575164,alf_v_242,7,0.0021,-0.0003,13.53,20.33,0.0036,0
1772652470.2915525,alf_v_242,8,0.0007,-0.0014,12.5,21.26,0.0036,0
1772652470.325284,alf_v_242,9,0.0013,0.0006,12.38,21.1,0.0036,0
1772652470.359002,alf_v_242,10,0.0015,0.0002,12.65,20.8,0.0036,0
1772652470.3927083,alf_v_242,11,0.0034,0.0019,12.95,20.5,0.0036,0
1772652470.426581,alf_v_242,12,0.0008,-0.0026,13.18,20.38,0.0036,0
1772652470.4603984,alf_v_242,13,0.0012,0.0004,13.16,20.39,0.0036,0
1772652470.494136,alf_v_242,14,0.0015,0.0003,15.11,18.32,0.0036,0
1772652470.527829,alf_v_242,15,0.0034,0.0019,12.62,20.83,0.0036,0
1772652470.5614905,alf_v_242,16,0.0012,-0.0022,12.96,20.44,0.0036,0
1772652470.5954,alf_v_242,17,0.0007,-0.0005,12.88,20.77,0.0036,0
1772652470.629093,alf_v_242,18,0.0012,0.0005,12.98,20.46,0.0036,0
1772652470.6629024,alf_v_242,19,0.0015,0.0003,14.58,18.98,0.0036,0
1772652470.6966946,alf_v_242,20,0.0034,0.002,13.3,20.22,0.0036,0
1772652470.7305188,alf_v_242,21,0.0011,-0.0023,13.25,20.29,0.0036,0
1772652470.7643247,alf_v_242,22,0.0009,-0.0002,13.06,20.43,0.0036,0
1772652470.7980714,alf_v_242,23,0.0011,0.0002,13.28,20.2,0.0036,0
1772652470.8318086,alf_v_242,24,0.0015,0.0005,13.05,20.42,0.0036,0
1772652470.8655174,alf_v_242,25,0.0033,0.0017,13.13,20.31,0.0036,0
1772652470.900982,alf_v_242,26,0.001,-0.0022,15.45,19.74,0.0036,0
1772652470.935016,alf_v_242,27,0.001,-0.0,13.02,20.73,0.0036,0
1772652470.968682,alf_v_242,28,0.0009,-0.0002,12.5,20.89,0.0036,0
1772652471.0025544,alf_v_242,29,0.0015,0.0007,12.55,21.01,0.0036,0
1772652471.0365293,alf_v_242,30,0.0032,0.0017,13.52,20.11,0.0036,0
1772652471.0702899,alf_v_242,31,0.001,-0.0022,13.31,20.16,0.0036,0
1772652471.104109,alf_v_242,32,0.0012,0.0002,13.34,20.2,0.0036,0
1772652471.1378639,alf_v_242,33,0.0006,-0.0006,13.32,20.16,0.0036,0
1772652471.1730864,alf_v_242,34,0.0015,0.001,14.12,19.77,0.0036,0
1772652471.2066789,alf_v_242,35,0.0032,0.0017,12.79,20.57,0.0036,0
1772652471.2425208,alf_v_242,36,0.001,-0.0022,15.85,19.72,0.0036,0
1772652471.276321,alf_v_242,37,0.0012,0.0002,13.08,20.41,0.0036,0
1772652471.3100514,alf_v_242,38,0.0003,-0.0009,15.6,17.88,0.0036,0
1772652471.34387,alf_v_242,39,0.0016,0.0013,13.08,20.47,0.0036,0
1772652471.377633,alf_v_242,40,0.0032,0.0016,13.11,20.37,0.0036,0
1772652471.4114196,alf_v_242,41,0.001,-0.0022,13.05,20.46,0.0036,0
1772652471.4452488,alf_v_242,42,0.0013,0.0002,13.11,20.46,0.0036,0
1772652471.4799912,alf_v_242,43,0.0,-0.0013,13.14,21.25,0.0036,0
1772652471.5147092,alf_v_242,44,0.0016,0.0016,13.92,20.03,0.0036,0
1772652471.5485752,alf_v_242,45,0.0031,0.0015,18.85,14.75,0.0036,0
1772652471.58237,alf_v_242,46,0.0011,-0.002,12.87,20.65,0.0036,0
1772652471.6161866,alf_v_242,47,0.0013,0.0002,12.93,20.63,0.0036,0
1772652471.652521,alf_v_242,48,0.0002,-0.0011,15.57,20.42,0.0036,0
1772652471.6876764,alf_v_242,49,0.0017,0.0015,14.59,19.43,0.0036,0
1772652471.7214885,alf_v_242,50,0.0031,0.0014,13.08,20.45,0.0036,0
1772652471.7552912,alf_v_242,51,0.0012,-0.0019,13.1,20.44,0.0036,0
1772652471.789113,alf_v_242,52,0.0014,0.0002,13.15,20.4,0.0036,0
1772652471.8228514,alf_v_242,53,0.0005,-0.0009,13.18,20.29,0.0036,0
1772652471.8572526,alf_v_242,54,0.0018,0.0013,17.15,16.97,0.0036,0
1772652471.8909538,alf_v_242,55,0.0031,0.0013,12.78,20.67,0.0036,0
1772652471.9246595,alf_v_242,56,0.0013,-0.0018,12.8,20.66,0.0036,0
1772652471.9584846,alf_v_242,57,0.0015,0.0002,13.05,20.49,0.0036,0
1772652471.9922307,alf_v_242,58,0.0007,-0.0008,13.1,20.37,0.0036,0
1772652472.0260596,alf_v_242,59,0.0019,0.0012,13.17,20.39,0.0036,0
1772652472.0604632,alf_v_242,60,0.0031,0.0012,16.21,17.93,0.0036,0
1772652472.094314,alf_v_242,61,0.0014,-0.0017,13.06,20.5,0.0036,0
1772652472.1280205,alf_v_242,62,0.0016,0.0002,12.95,20.51,0.0036,0
1772652472.161765,alf_v_242,63,0.0008,-0.0007,13.02,20.47,0.0036,0
1772652472.1955445,alf_v_242,64,0.0019,0.0011,12.89,20.62,0.0036,0
1772652472.229283,alf_v_242,65,0.0031,0.0012,12.83,20.64,0.0036,0
1772652472.263103,alf_v_242,66,0.0015,-0.0016,12.9,20.64,0.0036,0
1772652472.2968097,alf_v_242,67,0.0016,0.0002,13.0,20.46,0.0036,0
