timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307581.8059318,alf_v_1,202,0.1156,-0.0494,33.48,3.28,0.075,1
1772307581.8413513,alf_v_1,203,0.1412,0.0256,31.74,3.52,0.075,1
1772307581.8733373,alf_v_1,204,0.0998,-0.0414,28.47,3.36,0.075,1
1772307581.9020705,alf_v_1,205,0.0809,-0.0189,25.16,3.4,0.075,1
1772307581.9308221,alf_v_1,206,0.1654,0.0845,25.26,3.32,0.075,1
1772307581.9639587,alf_v_1,207,0.1157,-0.0496,29.67,3.29,0.075,1
1772307581.999294,alf_v_1,208,0.1411,0.0254,31.89,3.27,0.075,1
1772307582.0266578,alf_v_1,209,0.0995,-0.0416,24.05,3.18,0.075,1
1772307582.0540607,alf_v_1,210,0.0812,-0.0182,23.92,3.33,0.075,1
1772307582.0813282,alf_v_1,211,0.1658,0.0845,23.92,3.2,0.075,1
1772307582.108647,alf_v_1,212,0.1156,-0.0502,24.02,3.16,0.075,1
1772307582.1357927,alf_v_1,213,0.1413,0.0257,23.81,3.19,0.075,1
1772307582.1631432,alf_v_1,214,0.099,-0.0422,23.89,3.32,0.075,1
1772307582.1902902,alf_v_1,215,0.0819,-0.0172,23.82,3.17,0.075,1
1772307582.2259583,alf_v_1,216,0.1663,0.0844,32.23,3.29,0.075,1
1772307582.2606242,alf_v_1,217,0.1156,-0.0507,31.12,3.39,0.075,1
1772307582.2896976,alf_v_1,218,0.1414,0.0258,25.59,3.31,0.075,1
1772307582.3186934,alf_v_1,219,0.0991,-0.0423,25.48,3.36,0.075,1
1772307582.347607,alf_v_1,220,0.0826,-0.0165,25.49,3.26,0.075,1
1772307582.3764777,alf_v_1,221,0.1667,0.084,25.44,3.29,0.075,1
1772307582.4051962,alf_v_1,222,0.1153,-0.0514,25.24,3.34,0.075,1
1772307582.4341416,alf_v_1,223,0.1417,0.0264,25.49,3.31,0.075,1
1772307582.4668972,alf_v_1,224,0.0995,-0.0422,29.29,3.31,0.075,1
1772307582.5027814,alf_v_1,225,0.0837,-0.0158,32.38,3.33,0.075,1
1772307582.5408602,alf_v_1,226,0.1671,0.0835,34.57,3.28,0.075,1
1772307582.5753694,alf_v_1,227,0.1153,-0.0519,30.52,3.25,0.075,1
1772307582.6107638,alf_v_1,228,0.1418,0.0266,31.96,3.28,0.075,1
1772307582.6461031,alf_v_1,229,0.0997,-0.0421,31.92,3.28,0.075,1
1772307582.683097,alf_v_1,230,0.0846,-0.0152,33.57,3.29,0.075,1
1772307582.7108142,alf_v_1,231,0.1674,0.0829,24.26,3.31,0.075,1
1772307582.738538,alf_v_1,232,0.1151,-0.0524,24.23,3.34,0.075,1
1772307582.7663074,alf_v_1,233,0.1424,0.0273,24.33,3.3,0.075,1
1772307582.794278,alf_v_1,234,0.1005,-0.0418,24.52,3.31,0.075,1
1772307582.8218632,alf_v_1,235,0.0859,-0.0147,24.05,3.38,0.075,1
1772307582.8598692,alf_v_1,236,0.168,0.0821,34.54,3.31,0.075,1
1772307582.8926861,alf_v_1,237,0.1148,-0.0532,29.38,3.29,0.075,1
1772307582.9206953,alf_v_1,238,0.1427,0.0279,24.53,3.33,0.075,1
1772307582.9491012,alf_v_1,239,0.101,-0.0417,24.92,3.34,0.075,1
1772307582.9778552,alf_v_1,240,0.0874,-0.0137,25.27,3.3,0.075,1
1772307583.0061164,alf_v_1,241,0.1682,0.0808,24.85,3.26,0.075,1
1772307583.0345247,alf_v_1,242,0.1149,-0.0533,24.98,3.28,0.075,1
1772307583.0719755,alf_v_1,243,0.1432,0.0283,33.93,3.36,0.075,1
1772307583.1062295,alf_v_1,244,0.1019,-0.0413,30.76,3.33,0.075,1
1772307583.1405342,alf_v_1,245,0.0888,-0.0131,30.82,3.32,0.075,1
1772307583.1747034,alf_v_1,246,0.1687,0.0798,30.7,3.3,0.075,1
1772307583.2088218,alf_v_1,247,0.1148,-0.0539,30.59,3.34,0.075,1
1772307583.239456,alf_v_1,248,0.1437,0.0289,27.24,3.22,0.075,1
1772307583.268267,alf_v_1,249,0.1022,-0.0415,25.24,3.38,0.075,1
1772307583.29747,alf_v_1,250,0.0903,-0.0119,25.75,3.27,0.075,1
1772307583.3266122,alf_v_1,251,0.169,0.0787,25.56,3.39,0.075,1
1772307583.3558013,alf_v_1,252,0.1146,-0.0544,25.54,3.43,0.075,1
1772307583.3848677,alf_v_1,253,0.1442,0.0296,25.46,3.4,0.075,1
1772307583.4139202,alf_v_1,254,0.1025,-0.0417,25.49,3.36,0.075,1
1772307583.4426491,alf_v_1,255,0.0921,-0.0104,25.28,3.28,0.075,1
1772307583.513491,alf_v_2,0,0.1108,0.1108,37.89,31.98,0.075,1
1772307583.5432153,alf_v_2,1,0.1223,0.0115,26.09,3.4,0.075,1
1772307583.5724206,alf_v_2,2,0.013,-0.1093,25.64,3.35,0.075,0
1772307583.6020827,alf_v_2,3,0.1104,0.0975,25.93,3.39,0.075,1
1772307583.6321151,alf_v_2,4,0.0362,-0.0743,26.41,3.38,0.075,0
1772307583.6617727,alf_v_2,5,0.0689,0.0328,25.99,3.32,0.075,0
1772307583.6913702,alf_v_2,6,0.1564,0.0875,25.87,3.39,0.075,1
1772307583.7209413,alf_v_2,7,0.1363,-0.0201,25.78,3.55,0.075,1
1772307583.7510006,alf_v_2,8,0.1276,-0.0088,25.93,3.89,0.075,1
1772307583.7805004,alf_v_2,9,0.1222,-0.0054,25.92,3.35,0.075,1
1772307583.8100832,alf_v_2,10,0.1415,0.0193,25.92,3.44,0.075,1
1772307583.8395383,alf_v_2,11,0.1256,-0.0159,25.76,3.47,0.075,1
1772307583.869248,alf_v_2,12,0.1522,0.0266,26.06,3.42,0.075,1
1772307583.8983629,alf_v_2,13,0.1318,-0.0204,25.56,3.35,0.075,1
1772307583.927317,alf_v_2,14,0.1591,0.0273,25.48,3.27,0.075,1
1772307583.9564655,alf_v_2,15,0.1367,-0.0224,25.52,3.43,0.075,1
1772307583.9847322,alf_v_2,16,0.1571,0.0204,24.71,3.37,0.075,1
1772307584.0121205,alf_v_2,17,0.1443,-0.0128,23.89,3.31,0.075,1
1772307584.0390105,alf_v_2,18,0.1575,0.0132,23.41,3.34,0.075,1
1772307584.065852,alf_v_2,19,0.1512,-0.0063,23.45,3.27,0.075,1
1772307584.092232,alf_v_2,20,0.158,0.0068,22.99,3.26,0.075,1
1772307584.1186342,alf_v_2,21,0.1548,-0.0032,22.97,3.3,0.075,1
1772307584.145163,alf_v_2,22,0.1545,-0.0003,23.14,3.26,0.075,1
1772307584.1715236,alf_v_2,23,0.155,0.0005,22.92,3.32,0.075,1
1772307584.1980667,alf_v_2,24,0.1513,-0.0037,23.19,3.24,0.075,1
1772307584.2246804,alf_v_2,25,0.1529,0.0016,23.09,3.4,0.075,1
1772307584.2514815,alf_v_2,26,0.1515,-0.0014,23.38,3.29,0.075,1
1772307584.2781014,alf_v_2,27,0.1528,0.0014,23.26,3.23,0.075,1
1772307584.3046951,alf_v_2,28,0.1513,-0.0015,23.15,3.31,0.075,1
1772307584.3312657,alf_v_2,29,0.1541,0.0028,23.19,3.25,0.075,1
1772307584.3578274,alf_v_2,30,0.1513,-0.0028,23.19,3.25,0.075,1
1772307584.3843307,alf_v_2,31,0.156,0.0047,23.15,3.23,0.075,1
1772307584.410768,alf_v_2,32,0.1512,-0.0048,23.06,3.25,0.075,1
1772307584.437376,alf_v_2,33,0.1573,0.0061,23.02,3.47,0.075,1
1772307584.4640374,alf_v_2,34,0.1513,-0.006,23.37,3.16,0.075,1
1772307584.4904828,alf_v_2,35,0.1583,0.007,23.13,3.17,0.075,1
1772307584.5172884,alf_v_2,36,0.1515,-0.0068,23.42,3.25,0.075,1
1772307584.5438328,alf_v_2,37,0.1581,0.0066,23.18,3.24,0.075,1
1772307584.5706842,alf_v_2,38,0.1516,-0.0064,23.42,3.3,0.075,1
1772307584.5973406,alf_v_2,39,0.1575,0.0058,23.25,3.28,0.075,1
1772307584.6238232,alf_v_2,40,0.1518,-0.0057,23.11,3.24,0.075,1
1772307584.6504607,alf_v_2,41,0.1563,0.0045,23.24,3.28,0.075,1
1772307584.6771417,alf_v_2,42,0.1519,-0.0043,23.34,3.22,0.075,1
1772307584.7036605,alf_v_2,43,0.1552,0.0033,23.05,3.34,0.075,1
1772307584.730267,alf_v_2,44,0.1518,-0.0034,23.19,3.26,0.075,1
1772307584.7569835,alf_v_2,45,0.154,0.0022,23.29,3.3,0.075,1
1772307584.7833858,alf_v_2,46,0.1517,-0.0024,23.12,3.15,0.075,1
1772307584.8099766,alf_v_2,47,0.1529,0.0012,23.21,3.26,0.075,1
1772307584.8368306,alf_v_2,48,0.1518,-0.0012,23.16,3.57,0.075,1
1772307584.863611,alf_v_2,49,0.152,0.0002,23.36,3.29,0.075,1
1772307584.8902452,alf_v_2,50,0.1514,-0.0005,23.27,3.22,0.075,1
1772307584.9167886,alf_v_2,51,0.1512,-0.0003,23.16,3.26,0.075,1
1772307584.9435449,alf_v_2,52,0.1516,0.0004,23.35,3.28,0.075,1
1772307584.9706647,alf_v_2,53,0.1505,-0.0011,23.65,3.34,0.075,1
1772307584.997482,alf_v_2,54,0.1514,0.0009,23.41,3.26,0.075,1
1772307585.0243866,alf_v_2,55,0.1498,-0.0016,23.55,3.22,0.075,1
1772307585.0509965,alf_v_2,56,0.1512,0.0015,23.22,3.26,0.075,1
1772307585.078864,alf_v_2,57,0.1491,-0.0022,24.45,3.29,0.075,1
1772307585.1054306,alf_v_2,58,0.1512,0.0021,23.14,3.31,0.075,1
1772307585.1322088,alf_v_2,59,0.1485,-0.0027,23.43,3.23,0.075,1
1772307585.1587112,alf_v_2,60,0.1512,0.0027,23.1,3.27,0.075,1
1772307585.18519,alf_v_2,61,0.1479,-0.0033,23.13,3.22,0.075,1
1772307585.2117796,alf_v_2,62,0.151,0.0031,23.2,3.27,0.075,1
1772307585.238562,alf_v_2,63,0.1473,-0.0037,23.38,3.28,0.075,1
1772307585.2652051,alf_v_2,64,0.1512,0.0038,23.26,3.26,0.075,1
1772307585.2919633,alf_v_2,65,0.1467,-0.0044,23.37,3.27,0.075,1
1772307585.3186662,alf_v_2,66,0.1511,0.0043,23.3,3.28,0.075,1
1772307585.3454556,alf_v_2,67,0.1459,-0.0051,23.49,3.16,0.075,1
1772307585.3722012,alf_v_2,68,0.1511,0.0051,23.31,3.32,0.075,1
1772307585.3987257,alf_v_2,69,0.1454,-0.0057,23.15,3.24,0.075,1
1772307585.426115,alf_v_2,70,0.1511,0.0057,23.96,3.3,0.075,1
1772307585.45355,alf_v_2,71,0.1445,-0.0066,24.08,3.22,0.075,1
1772307585.4808536,alf_v_2,72,0.1514,0.0069,23.91,3.26,0.075,1
1772307585.5078442,alf_v_2,73,0.144,-0.0075,23.59,3.27,0.075,1
1772307585.5346982,alf_v_2,74,0.1514,0.0074,23.55,3.18,0.075,1
1772307585.5618596,alf_v_2,75,0.1433,-0.0081,23.78,3.25,0.075,1
1772307585.5889373,alf_v_2,76,0.1514,0.0081,23.64,3.31,0.075,1
1772307585.6157598,alf_v_2,77,0.1426,-0.0088,23.39,3.3,0.075,1
1772307585.6426063,alf_v_2,78,0.1515,0.009,23.47,3.25,0.075,1
1772307585.669628,alf_v_2,79,0.1418,-0.0098,23.62,3.28,0.075,1
1772307585.696448,alf_v_2,80,0.1515,0.0097,23.48,3.22,0.075,1
1772307585.7232857,alf_v_2,81,0.1412,-0.0102,23.45,3.27,0.075,1
1772307585.7503347,alf_v_2,82,0.1517,0.0105,23.66,3.27,0.075,1
1772307585.7776117,alf_v_2,83,0.1406,-0.0111,23.87,3.29,0.075,1
1772307585.8043852,alf_v_2,84,0.1517,0.0111,23.36,3.29,0.075,1
1772307585.8315184,alf_v_2,85,0.1399,-0.0118,23.73,3.28,0.075,1
1772307585.8586743,alf_v_2,86,0.1515,0.0115,23.77,3.27,0.075,1
1772307585.8856874,alf_v_2,87,0.1394,-0.0121,23.61,3.28,0.075,1
1772307585.912873,alf_v_2,88,0.1514,0.012,23.78,3.27,0.075,1
1772307585.9404275,alf_v_2,89,0.1388,-0.0126,23.71,3.73,0.075,1
1772307585.9718726,alf_v_2,90,0.1512,0.0125,27.91,3.4,0.075,1
1772307586.0010207,alf_v_2,91,0.1382,-0.0131,25.63,3.35,0.075,1
1772307586.0298593,alf_v_2,92,0.1512,0.013,25.37,3.31,0.075,1
1772307586.0603855,alf_v_2,93,0.1376,-0.0135,27.07,3.3,0.075,1
1772307586.0877132,alf_v_2,94,0.1509,0.0133,23.88,3.31,0.075,1
1772307586.1146936,alf_v_2,95,0.1371,-0.0138,23.61,3.23,0.075,1
1772307586.141557,alf_v_2,96,0.1508,0.0137,23.46,3.27,0.075,1
1772307586.1682177,alf_v_2,97,0.1367,-0.0142,23.31,3.23,0.075,1
1772307586.1949978,alf_v_2,98,0.1507,0.014,23.31,3.34,0.075,1
1772307586.2220306,alf_v_2,99,0.1361,-0.0145,23.69,3.19,0.075,1
1772307586.2485604,alf_v_2,100,0.1505,0.0144,23.13,3.28,0.075,1
1772307586.2753186,alf_v_2,101,0.1357,-0.0148,23.41,3.23,0.075,1
1772307586.3021767,alf_v_2,102,0.1503,0.0146,23.52,3.22,0.075,1
1772307586.3286803,alf_v_2,103,0.1352,-0.0151,23.15,3.23,0.075,1
1772307586.355596,alf_v_2,104,0.1502,0.015,23.47,3.32,0.075,1
1772307586.3820074,alf_v_2,105,0.1348,-0.0154,23.04,3.25,0.075,1
1772307586.408971,alf_v_2,106,0.1502,0.0154,23.57,3.27,0.075,1
1772307586.4360619,alf_v_2,107,0.1344,-0.0157,23.69,3.28,0.075,1
1772307586.4637291,alf_v_2,108,0.1499,0.0155,24.27,3.27,0.075,1
1772307586.4912686,alf_v_2,109,0.1341,-0.0158,24.15,3.24,0.075,1
1772307586.5188854,alf_v_2,110,0.15,0.0159,24.21,3.28,0.075,1
1772307586.546358,alf_v_2,111,0.1337,-0.0163,24.08,3.27,0.075,1
1772307586.57368,alf_v_2,112,0.1498,0.0162,24.05,3.15,0.075,1
1772307586.6009266,alf_v_2,113,0.1333,-0.0165,23.85,3.26,0.075,1
1772307586.6282942,alf_v_2,114,0.1497,0.0164,24.01,3.23,0.075,1
1772307586.6555357,alf_v_2,115,0.133,-0.0167,23.82,3.3,0.075,1
1772307586.6835482,alf_v_2,116,0.1497,0.0167,24.62,3.26,0.075,1
1772307586.7112172,alf_v_2,117,0.1327,-0.017,24.26,3.27,0.075,1
1772307586.7384806,alf_v_2,118,0.1497,0.017,23.95,3.19,0.075,1
1772307586.765859,alf_v_2,119,0.1325,-0.0172,23.99,3.26,0.075,1
1772307586.7931623,alf_v_2,120,0.1498,0.0173,23.92,3.26,0.075,1
1772307586.820552,alf_v_2,121,0.1323,-0.0175,24.0,3.27,0.075,1
1772307586.8477767,alf_v_2,122,0.1495,0.0172,23.84,3.26,0.075,1
1772307586.8752143,alf_v_2,123,0.1321,-0.0174,24.08,3.23,0.075,1
1772307586.9023004,alf_v_2,124,0.1497,0.0176,23.67,3.29,0.075,1
1772307586.9297628,alf_v_2,125,0.132,-0.0177,24.08,3.24,0.075,1
1772307586.9571772,alf_v_2,126,0.1495,0.0175,24.0,3.29,0.075,1
1772307586.9847343,alf_v_2,127,0.1318,-0.0177,24.14,3.28,0.075,1
1772307587.0120435,alf_v_2,128,0.1495,0.0177,23.91,3.26,0.075,1
1772307587.039514,alf_v_2,129,0.1316,-0.0178,24.06,3.28,0.075,1
1772307587.0665789,alf_v_2,130,0.1497,0.0181,23.69,3.25,0.075,1
1772307587.0938358,alf_v_2,131,0.1316,-0.0181,23.89,3.24,0.075,1
1772307587.1211452,alf_v_2,132,0.1497,0.0181,23.91,3.28,0.075,1
1772307587.1484423,alf_v_2,133,0.1314,-0.0182,23.93,3.24,0.075,1
1772307587.1755772,alf_v_2,134,0.1495,0.0181,23.77,3.24,0.075,1
1772307587.203164,alf_v_2,135,0.1315,-0.018,24.18,3.27,0.075,1
1772307587.2303653,alf_v_2,136,0.1496,0.018,23.81,3.27,0.075,1
1772307587.2579026,alf_v_2,137,0.1315,-0.0181,24.16,3.25,0.075,1
1772307587.2854788,alf_v_2,138,0.1498,0.0184,24.18,3.25,0.075,1
1772307587.3128886,alf_v_2,139,0.1314,-0.0184,24.13,3.15,0.075,1
1772307587.340346,alf_v_2,140,0.1498,0.0184,24.07,3.26,0.075,1
1772307587.3675938,alf_v_2,141,0.1315,-0.0183,23.85,3.27,0.075,1
1772307587.3950684,alf_v_2,142,0.1498,0.0183,24.06,3.25,0.075,1
1772307587.4229617,alf_v_2,143,0.1315,-0.0183,24.4,3.35,0.075,1
1772307587.4504259,alf_v_2,144,0.1499,0.0184,24.06,3.28,0.075,1
1772307587.4790483,alf_v_2,145,0.1314,-0.0185,25.14,3.33,0.075,1
1772307587.5126586,alf_v_2,146,0.15,0.0186,30.13,3.31,0.075,1
1772307587.547789,alf_v_2,147,0.1315,-0.0185,31.63,3.32,0.075,1
1772307587.584346,alf_v_2,148,0.1501,0.0185,33.11,3.27,0.075,1
1772307587.6121497,alf_v_2,149,0.1317,-0.0184,24.31,3.34,0.075,1
1772307587.639822,alf_v_2,150,0.1501,0.0184,24.21,3.3,0.075,1
1772307587.6802692,alf_v_2,151,0.1315,-0.0186,36.18,4.05,0.075,1
1772307587.7087088,alf_v_2,152,0.1501,0.0187,24.68,3.35,0.075,1
1772307587.7471578,alf_v_2,153,0.1317,-0.0184,34.85,3.38,0.075,1
1772307587.7834768,alf_v_2,154,0.1502,0.0185,32.62,3.43,0.075,1
1772307587.8196924,alf_v_2,155,0.1317,-0.0184,32.57,3.39,0.075,1
1772307587.8561401,alf_v_2,156,0.1503,0.0186,32.66,3.52,0.075,1
1772307587.8914254,alf_v_2,157,0.1318,-0.0185,31.58,3.45,0.075,1
1772307587.9206805,alf_v_2,158,0.1503,0.0186,25.54,3.48,0.075,1
1772307587.949817,alf_v_2,159,0.1318,-0.0185,25.56,3.33,0.075,1
1772307587.9792342,alf_v_2,160,0.1505,0.0187,25.75,3.44,0.075,1
1772307588.0085492,alf_v_2,161,0.1318,-0.0187,25.73,3.35,0.075,1
1772307588.0379844,alf_v_2,162,0.1505,0.0187,25.61,3.57,0.075,1
1772307588.0692334,alf_v_2,163,0.1319,-0.0186,27.42,3.52,0.075,1
1772307588.0986905,alf_v_2,164,0.1508,0.0189,25.81,3.37,0.075,1
1772307588.1350546,alf_v_2,165,0.132,-0.0188,32.67,3.45,0.075,1
1772307588.1709666,alf_v_2,166,0.1508,0.0188,31.86,3.78,0.075,1
1772307588.209243,alf_v_2,167,0.132,-0.0187,34.61,3.38,0.075,1
1772307588.2481303,alf_v_2,168,0.1508,0.0188,35.17,3.45,0.075,1
1772307588.2923646,alf_v_2,169,0.132,-0.0187,40.48,3.51,0.075,1
1772307588.328316,alf_v_2,170,0.1509,0.0189,32.27,3.43,0.075,1
1772307588.36555,alf_v_2,171,0.132,-0.0189,33.65,3.33,0.075,1
1772307588.402163,alf_v_2,172,0.151,0.019,32.94,3.43,0.075,1
1772307588.438028,alf_v_2,173,0.1322,-0.0188,31.96,3.68,0.075,1
1772307588.4728615,alf_v_2,174,0.1511,0.019,31.2,3.39,0.075,1
1772307588.5073974,alf_v_2,175,0.1322,-0.019,31.0,3.34,0.075,1
1772307588.5411894,alf_v_2,176,0.1513,0.0191,30.31,3.3,0.075,1
1772307588.570818,alf_v_2,177,0.1323,-0.019,26.13,3.34,0.075,1
1772307588.598709,alf_v_2,178,0.1513,0.0191,24.48,3.27,0.075,1
1772307588.626567,alf_v_2,179,0.1324,-0.019,24.41,3.29,0.075,1
1772307588.6544979,alf_v_2,180,0.1515,0.0191,24.43,3.35,0.075,1
1772307588.6854377,alf_v_2,181,0.1323,-0.0192,27.56,3.24,0.075,1
1772307588.7131288,alf_v_2,182,0.1517,0.0193,24.28,3.26,0.075,1
1772307588.7413874,alf_v_2,183,0.1324,-0.0192,24.81,3.32,0.075,1
1772307588.770164,alf_v_2,184,0.1518,0.0194,25.3,3.3,0.075,1
1772307588.7978585,alf_v_2,185,0.1325,-0.0194,24.33,3.23,0.075,1
1772307588.8254528,alf_v_2,186,0.1517,0.0193,24.24,3.23,0.075,1
1772307588.8530235,alf_v_2,187,0.1325,-0.0192,24.19,3.26,0.075,1
1772307588.8807354,alf_v_2,188,0.1519,0.0194,24.31,3.28,0.075,1
1772307588.9083004,alf_v_2,189,0.1325,-0.0195,24.2,3.24,0.075,1
1772307588.9362483,alf_v_2,190,0.152,0.0195,24.5,3.33,0.075,1
1772307588.9642055,alf_v_2,191,0.1326,-0.0194,24.57,3.15,0.075,1
1772307588.9918702,alf_v_2,192,0.1521,0.0195,24.28,3.25,0.075,1
1772307589.0197594,alf_v_2,193,0.1327,-0.0195,24.16,3.59,0.075,1
1772307589.0479116,alf_v_2,194,0.1524,0.0198,24.7,3.28,0.075,1
1772307589.0758305,alf_v_2,195,0.1327,-0.0198,24.49,3.29,0.075,1
1772307589.103573,alf_v_2,196,0.1524,0.0197,24.31,3.3,0.075,1
1772307589.1312244,alf_v_2,197,0.1326,-0.0198,24.29,3.23,0.075,1
1772307589.158667,alf_v_2,198,0.1525,0.0199,24.11,3.21,0.075,1
1772307589.1865757,alf_v_2,199,0.1326,-0.0199,24.47,3.3,0.075,1
1772307589.2149012,alf_v_2,200,0.1527,0.0201,24.9,3.29,0.075,1
1772307589.2431655,alf_v_2,201,0.1327,-0.02,24.83,3.29,0.075,1
1772307589.2713103,alf_v_2,202,0.1528,0.0201,24.76,3.25,0.075,1
1772307589.2987905,alf_v_2,203,0.1327,-0.0201,24.12,3.24,0.075,1
1772307589.3260772,alf_v_2,204,0.1528,0.0201,24.03,3.14,0.075,1
1772307589.353703,alf_v_2,205,0.1328,-0.02,24.24,3.26,0.075,1
1772307589.3812766,alf_v_2,206,0.153,0.0202,24.17,3.27,0.075,1
1772307589.4087129,alf_v_2,207,0.1329,-0.0201,24.09,3.22,0.075,1
1772307589.4372387,alf_v_2,208,0.1532,0.0203,24.85,3.54,0.075,1
1772307589.4640305,alf_v_2,209,0.1329,-0.0203,23.51,3.15,0.075,1
1772307589.4907641,alf_v_2,210,0.1532,0.0203,23.35,3.24,0.075,1
1772307589.5179634,alf_v_2,211,0.133,-0.0203,23.74,3.32,0.075,1
1772307589.5448868,alf_v_2,212,0.1534,0.0204,23.46,3.31,0.075,1
1772307589.5724573,alf_v_2,213,0.1329,-0.0205,24.12,3.31,0.075,1
1772307589.5996528,alf_v_2,214,0.1535,0.0206,23.79,3.27,0.075,1
1772307589.6265056,alf_v_2,215,0.133,-0.0205,23.36,3.35,0.075,1
1772307589.6536353,alf_v_2,216,0.1536,0.0206,23.66,3.33,0.075,1
1772307589.6807215,alf_v_2,217,0.133,-0.0206,23.69,3.23,0.075,1
1772307589.7073116,alf_v_2,218,0.1537,0.0207,23.2,3.24,0.075,1
1772307589.734007,alf_v_2,219,0.133,-0.0207,23.32,3.25,0.075,1
1772307589.7607589,alf_v_2,220,0.1538,0.0208,23.4,3.22,0.075,1
1772307589.7874336,alf_v_2,221,0.133,-0.0209,23.36,3.19,0.075,1
1772307589.8141232,alf_v_2,222,0.154,0.021,23.32,3.25,0.075,1
1772307589.840766,alf_v_2,223,0.1331,-0.0209,23.35,3.15,0.075,1
1772307589.8675792,alf_v_2,224,0.1542,0.0211,23.47,3.22,0.075,1
1772307589.894297,alf_v_2,225,0.1332,-0.021,23.3,3.28,0.075,1
1772307589.9212499,alf_v_2,226,0.1542,0.021,23.28,3.53,0.075,1
1772307589.9478703,alf_v_2,227,0.1332,-0.021,23.21,3.28,0.075,1
1772307589.974953,alf_v_2,228,0.1542,0.0211,23.66,3.29,0.075,1
1772307590.001731,alf_v_2,229,0.1331,-0.0211,23.36,3.28,0.075,1
1772307590.0286136,alf_v_2,230,0.1543,0.0212,23.43,3.31,0.075,1
1772307590.0554924,alf_v_2,231,0.1332,-0.0211,23.46,3.27,0.075,1
1772307590.0823157,alf_v_2,232,0.1545,0.0213,23.44,3.26,0.075,1
1772307590.1091561,alf_v_2,233,0.1332,-0.0213,23.49,3.21,0.075,1
1772307590.1360657,alf_v_2,234,0.1547,0.0216,23.64,3.15,0.075,1
1772307590.1628199,alf_v_2,235,0.1334,-0.0213,23.39,3.24,0.075,1
1772307590.1894894,alf_v_2,236,0.1548,0.0214,23.31,3.24,0.075,1
1772307590.216214,alf_v_2,237,0.1333,-0.0215,23.32,3.28,0.075,1
1772307590.2429814,alf_v_2,238,0.1549,0.0216,23.33,3.31,0.075,1
1772307590.270009,alf_v_2,239,0.1333,-0.0216,23.61,3.28,0.075,1
1772307590.296893,alf_v_2,240,0.1551,0.0217,23.49,3.26,0.075,1
1772307590.32374,alf_v_2,241,0.1333,-0.0217,23.48,3.24,0.075,1
1772307590.3504405,alf_v_2,242,0.1551,0.0217,23.32,3.24,0.075,1
1772307590.3772125,alf_v_2,243,0.1333,-0.0218,23.37,3.27,0.075,1
1772307590.403966,alf_v_2,244,0.1551,0.0218,23.29,3.34,0.075,1
1772307590.431036,alf_v_2,245,0.1334,-0.0217,23.67,3.27,0.075,1
1772307590.4588134,alf_v_2,246,0.1554,0.022,24.33,3.31,0.075,1
1772307590.4858603,alf_v_2,247,0.1334,-0.022,23.62,3.29,0.075,1
1772307590.5128844,alf_v_2,248,0.1555,0.0221,23.62,3.28,0.075,1
1772307590.5397117,alf_v_2,249,0.1335,-0.0221,23.45,3.25,0.075,1
1772307590.5664382,alf_v_2,250,0.1556,0.0221,23.34,3.25,0.075,1
1772307590.5930011,alf_v_2,251,0.1335,-0.0221,23.29,3.15,0.075,1
1772307590.619837,alf_v_2,252,0.1557,0.0223,23.45,3.27,0.075,1
1772307590.6465998,alf_v_2,253,0.1335,-0.0222,23.42,3.23,0.075,1
1772307590.6735,alf_v_2,254,0.1557,0.0222,23.48,3.29,0.075,1
1772307590.700569,alf_v_2,255,0.1335,-0.0222,23.66,3.28,0.075,1
1772307590.7701166,alf_v_3,0,0.1192,0.1192,37.22,31.55,0.075,1
1772307590.796735,alf_v_3,1,0.1876,0.0684,23.2,3.27,0.075,1
1772307590.8231466,alf_v_3,2,0.1821,-0.0055,23.13,3.14,0.075,1
1772307590.8496704,alf_v_3,3,0.1982,0.0161,23.17,3.23,0.075,1
1772307590.8766642,alf_v_3,4,0.1619,-0.0363,23.57,3.29,0.075,1
1772307590.9036326,alf_v_3,5,0.146,-0.0159,23.51,3.32,0.075,1
1772307590.9302862,alf_v_3,6,0.136,-0.0099,23.37,3.15,0.075,1
1772307590.9585388,alf_v_3,7,0.0536,-0.0824,24.89,3.21,0.075,0
1772307590.9869087,alf_v_3,8,0.1931,0.1395,24.81,3.3,0.075,1
1772307591.0156589,alf_v_3,9,0.0828,-0.1103,25.22,3.35,0.075,1
1772307591.0435467,alf_v_3,10,0.1375,0.0548,24.4,3.31,0.075,1
1772307591.0709352,alf_v_3,11,0.1778,0.0402,23.89,3.35,0.075,1
1772307591.0979269,alf_v_3,12,0.1635,-0.0143,23.58,3.29,0.075,1
1772307591.1250196,alf_v_3,13,0.0931,-0.0704,23.75,3.22,0.075,1
1772307591.152305,alf_v_3,14,0.1547,0.0616,23.91,3.25,0.075,1
1772307591.179841,alf_v_3,15,0.1771,0.0224,24.11,3.3,0.075,1
1772307591.2074184,alf_v_3,16,0.168,-0.0092,24.18,3.25,0.075,1
1772307591.2350254,alf_v_3,17,0.0941,-0.0738,24.25,3.22,0.075,1
1772307591.2621822,alf_v_3,18,0.1634,0.0693,23.8,3.23,0.075,1
1772307591.289677,alf_v_3,19,0.1636,0.0001,24.14,3.23,0.075,1
1772307591.3171456,alf_v_3,20,0.1667,0.0032,24.12,3.21,0.075,1
