timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772306162.8797839,262161019,29,0.2482,0.001,35.29,6.51,0.2,1
1772306162.9226816,262161019,30,0.2491,0.001,36.29,6.3,0.2,1
1772306162.9710116,262161019,31,0.2498,0.0007,41.83,6.14,0.2,1
1772306163.0184696,262161019,32,0.2492,-0.0007,39.82,7.26,0.2,1
1772306163.0676873,262161019,33,0.2479,-0.0012,41.91,6.87,0.2,1
1772306163.1143754,262161019,34,0.249,0.001,39.67,6.7,0.2,1
1772306163.1635525,262161019,35,0.2478,-0.0011,42.3,6.57,0.2,1
1772306163.213985,262161019,36,0.2496,0.0018,43.35,6.75,0.2,1
1772306163.2622266,262161019,37,0.2499,0.0003,41.45,6.46,0.2,1
1772306163.3114874,262161019,38,0.2491,-0.0008,42.31,6.62,0.2,1
1772306163.360069,262161019,39,0.2496,0.0005,41.93,6.31,0.2,1
1772306163.4082687,262161019,40,0.2498,0.0002,41.68,6.16,0.2,1
1772306163.4563115,262161019,41,0.2501,0.0003,41.54,6.18,0.2,1
1772306163.5043688,262161019,42,0.2495,-0.0006,41.49,6.22,0.2,1
1772306163.5532355,262161019,43,0.2485,-0.001,42.28,6.25,0.2,1
1772306163.6017616,262161019,44,0.2479,-0.0006,41.19,6.98,0.2,1
1772306163.6493223,262161019,45,0.2478,-0.0001,40.72,6.5,0.2,1
1772306163.7023907,262161019,46,0.2485,0.0006,46.51,6.22,0.2,1
1772306163.750134,262161019,47,0.2482,-0.0003,40.94,6.46,0.2,1
1772306163.7968907,262161019,48,0.25,0.0018,39.77,6.64,0.2,1
1772306163.84733,262161019,49,0.249,-0.001,43.43,6.67,0.2,1
1772306163.889105,262161019,50,0.2496,0.0006,35.31,6.17,0.2,1
1772306163.930388,262161019,51,0.2502,0.0006,34.49,6.52,0.2,1
1772306163.9747229,262161019,52,0.2498,-0.0004,37.94,6.1,0.2,1
1772306164.0242968,262161019,53,0.2501,0.0003,43.0,6.25,0.2,1
1772306164.0692694,262161019,54,0.2496,-0.0006,37.03,7.61,0.2,1
1772306164.1210883,262161019,55,0.2486,-0.001,45.29,6.18,0.2,1
1772306164.1625092,262161019,56,0.2483,-0.0003,34.51,6.61,0.2,1
1772306164.2040732,262161019,57,0.249,0.0007,34.77,6.48,0.2,1
1772306164.2543793,262161019,58,0.2489,-0.0001,43.75,6.2,0.2,1
1772306164.3033972,262161019,59,0.2487,-0.0003,42.44,6.22,0.2,1
1772306164.3521428,262161019,60,0.249,0.0003,41.95,6.45,0.2,1
1772306164.3993766,262161019,61,0.2497,0.0007,39.96,6.93,0.2,1
1772306164.4485798,262161019,62,0.2497,-0.0001,41.86,6.92,0.2,1
1772306164.4981916,262161019,63,0.2497,0.0,42.52,6.74,0.2,1
1772306164.5515661,262161019,64,0.2507,0.001,45.62,7.32,0.2,1
1772306164.6033428,262161019,65,0.2502,-0.0005,44.85,6.23,0.2,1
1772306164.65552,262161019,66,0.2496,-0.0007,45.65,6.16,0.2,1
1772306164.7070842,262161019,67,0.2482,-0.0013,45.08,6.13,0.2,1
1772306164.7564096,262161019,68,0.2496,0.0014,42.75,6.27,0.2,1
1772306164.7984686,262161019,69,0.2505,0.001,34.97,6.79,0.2,1
1772306164.8402364,262161019,70,0.2497,-0.0009,35.3,6.18,0.2,1
1772306164.8805614,262161019,71,0.2479,-0.0017,33.53,6.53,0.2,1
1772306164.9215984,262161019,72,0.2508,0.0028,34.0,6.76,0.2,1
1772306164.9621181,262161019,73,0.2481,-0.0027,33.72,6.53,0.2,1
1772306165.0029953,262161019,74,0.2483,0.0002,34.31,6.3,0.2,1
1772306165.0435677,262161019,75,0.2479,-0.0004,33.96,6.35,0.2,1
1772306165.0846736,262161019,76,0.2487,0.0008,33.89,6.93,0.2,1
1772306165.1250384,262161019,77,0.2496,0.0009,33.83,6.23,0.2,1
1772306165.1716614,262161019,78,0.2478,-0.0018,39.85,6.46,0.2,1
1772306165.2180037,262161019,79,0.2485,0.0007,38.85,7.05,0.2,1
1772306165.2657137,262161019,80,0.2494,0.0009,40.74,6.63,0.2,1
1772306165.3171837,262161019,81,0.25,0.0006,44.16,6.98,0.2,1
1772306165.3650765,262161019,82,0.25,-0.0,40.89,6.68,0.2,1
1772306165.4128249,262161019,83,0.2503,0.0003,40.94,6.49,0.2,1
1772306165.4604337,262161019,84,0.2498,-0.0005,40.98,6.32,0.2,1
1772306165.509928,262161019,85,0.2497,-0.0001,42.93,6.24,0.2,1
1772306165.5595734,262161019,86,0.2506,0.0009,42.98,6.31,0.2,1
1772306165.6105003,262161019,87,0.2518,0.0011,44.19,6.25,0.2,1
1772306165.6574955,262161019,88,0.2508,-0.0009,40.54,6.13,0.2,1
1772306165.7077663,262161019,89,0.2516,0.0008,43.84,6.09,0.2,1
1772306165.7553773,262161019,90,0.2516,-0.0,41.16,6.13,0.2,1
1772306165.8019497,262161019,91,0.2499,-0.0017,40.06,6.21,0.2,1
1772306165.848755,262161019,92,0.2491,-0.0008,39.75,6.73,0.2,1
1772306165.8968403,262161019,93,0.2484,-0.0007,41.1,6.65,0.2,1
1772306165.9495125,262161019,94,0.2492,0.0008,45.62,6.74,0.2,1
1772306165.991408,262161019,95,0.2523,0.0031,35.37,6.22,0.2,1
1772306166.0329208,262161019,96,0.2499,-0.0024,34.79,6.42,0.2,1
1772306166.0742967,262161019,97,0.249,-0.0009,34.88,6.17,0.2,1
1772306166.1160278,262161019,98,0.2487,-0.0003,34.77,6.67,0.2,1
1772306166.1577914,262161019,99,0.2506,0.0018,35.21,6.25,0.2,1
1772306166.1987858,262161019,100,0.2496,-0.001,34.05,6.66,0.2,1
1772306166.2398534,262161019,101,0.2495,-0.0001,34.33,6.43,0.2,1
1772306166.2897823,262161019,102,0.2484,-0.0011,43.37,6.15,0.2,1
1772306166.3375053,262161019,103,0.2509,0.0025,41.26,6.15,0.2,1
1772306166.3873577,262161019,104,0.2481,-0.0028,43.32,6.21,0.2,1
1772306166.4352226,262161019,105,0.2488,0.0006,41.07,6.45,0.2,1
1772306166.48237,262161019,106,0.2496,0.0009,40.66,6.18,0.2,1
1772306166.530336,262161019,107,0.2499,0.0002,40.88,6.65,0.2,1
1772306166.577943,262161019,108,0.2505,0.0006,40.66,6.61,0.2,1
1772306166.6288931,262161019,109,0.2496,-0.0008,44.13,6.5,0.2,1
1772306166.67315,262161019,110,0.2491,-0.0006,37.73,6.17,0.2,1
1772306166.7157173,262161019,111,0.2502,0.0012,35.51,6.76,0.2,1
1772306166.7572033,262161019,112,0.2509,0.0006,34.96,6.22,0.2,1
1772306166.8023515,262161019,113,0.2503,-0.0006,38.68,6.16,0.2,1
1772306166.8493507,262161019,114,0.2502,-0.0,40.34,6.36,0.2,1
1772306166.8904343,262161019,115,0.2487,-0.0016,34.65,6.12,0.2,1
1772306166.931353,262161019,116,0.2486,-0.0001,33.92,6.74,0.2,1
1772306166.9729369,262161019,117,0.2501,0.0015,35.08,6.22,0.2,1
1772306167.0141773,262161019,118,0.2488,-0.0013,34.21,6.75,0.2,1
1772306167.0558958,262161019,119,0.2478,-0.001,35.13,6.28,0.2,1
1772306167.0976803,262161019,120,0.2492,0.0014,34.72,6.78,0.2,1
1772306167.1431131,262161019,121,0.2478,-0.0014,38.84,6.28,0.2,1
1772306167.1891177,262161019,122,0.2495,0.0017,39.49,6.19,0.2,1
1772306167.2303917,262161019,123,0.2498,0.0003,34.3,6.7,0.2,1
1772306167.2713702,262161019,124,0.2488,-0.001,34.43,6.25,0.2,1
1772306167.312375,262161019,125,0.2509,0.0021,34.27,6.46,0.2,1
1772306167.3543758,262161019,126,0.2506,-0.0003,35.6,6.13,0.2,1
1772306167.3955982,262161019,127,0.2512,0.0006,34.39,6.56,0.2,1
1772306167.437634,262161019,128,0.2518,0.0006,34.61,7.05,0.2,1
1772306167.4890044,262161019,129,0.2507,-0.0011,44.05,6.65,0.2,1
1772306167.5336087,262161019,130,0.2509,0.0002,37.95,6.34,0.2,1
1772306167.586811,262161019,131,0.2515,0.0006,46.52,6.22,0.2,1
1772306167.6295395,262161019,132,0.2523,0.0008,35.75,6.66,0.2,1
1772306167.671721,262161019,133,0.2516,-0.0007,35.57,6.23,0.2,1
1772306167.7140214,262161019,134,0.2514,-0.0002,35.25,6.73,0.2,1
1772306167.762717,262161019,135,0.2501,-0.0014,41.74,6.63,0.2,1
1772306167.8115563,262161019,136,0.2497,-0.0004,41.9,6.58,0.2,1
1772306167.8626251,262161019,137,0.2502,0.0005,44.0,6.73,0.2,1
1772306167.9047327,262161019,138,0.2513,0.0012,35.52,6.27,0.2,1
1772306167.9466305,262161019,139,0.2495,-0.0018,34.86,6.73,0.2,1
1772306167.9883716,262161019,140,0.2503,0.0008,35.3,6.13,0.2,1
1772306168.0310295,262161019,141,0.2511,0.0009,35.63,6.72,0.2,1
1772306168.07994,262161019,142,0.2523,0.0011,41.97,6.59,0.2,1
1772306168.130373,262161019,143,0.2536,0.0013,43.4,6.68,0.2,1
1772306168.1839218,262161019,144,0.2512,-0.0024,46.84,6.36,0.2,1
1772306168.2321627,262161019,145,0.251,-0.0002,40.98,6.8,0.2,1
1772306168.2820437,262161019,146,0.2492,-0.0018,42.74,6.79,0.2,1
1772306168.332097,262161019,147,0.2492,0.0001,42.81,6.89,0.2,1
1772306168.378067,262161019,148,0.2494,0.0002,38.83,6.6,0.2,1
1772306168.4287822,262161019,149,0.2487,-0.0007,43.92,6.47,0.2,1
1772306168.4761672,262161019,150,0.2494,0.0007,40.74,6.31,0.2,1
1772306168.5297923,262161019,151,0.2522,0.0028,46.65,6.61,0.2,1
1772306168.5791485,262161019,152,0.2509,-0.0014,42.44,6.54,0.2,1
1772306168.6250663,262161019,153,0.2496,-0.0013,39.19,6.36,0.2,1
1772306168.6742854,262161019,154,0.25,0.0004,42.81,6.07,0.2,1
1772306168.7212467,262161019,155,0.2507,0.0007,40.52,6.13,0.2,1
1772306168.7687042,262161019,156,0.2507,-0.0,40.21,6.94,0.2,1
1772306168.81555,262161019,157,0.2484,-0.0023,39.89,6.63,0.2,1
1772306168.8633158,262161019,158,0.2465,-0.0019,40.82,6.63,0.2,1
1772306168.9122822,262161019,159,0.2492,0.0027,42.03,6.61,0.2,1
1772306168.965297,262161019,160,0.2501,0.0009,46.09,6.58,0.2,1
1772306169.0153713,262161019,161,0.2498,-0.0003,43.02,6.7,0.2,1
1772306169.0639782,262161019,162,0.2503,0.0005,41.58,6.69,0.2,1
1772306169.1062865,262161019,163,0.252,0.0017,35.72,6.3,0.2,1
1772306169.1504698,262161019,164,0.2518,-0.0002,37.56,6.33,0.2,1
1772306169.1929526,262161019,165,0.2515,-0.0003,35.86,6.3,0.2,1
1772306169.2385955,262161019,166,0.25,-0.0015,39.14,6.19,0.2,1
1772306169.28904,262161019,167,0.2511,0.0011,43.73,6.26,0.2,1
1772306169.3386936,262161019,168,0.2515,0.0004,43.04,6.27,0.2,1
1772306169.386973,262161019,169,0.2494,-0.0021,41.74,6.17,0.2,1
1772306169.4366035,262161019,170,0.2501,0.0007,43.1,6.19,0.2,1
1772306169.4783728,262161019,171,0.2505,0.0003,35.04,6.43,0.2,1
1772306169.5283904,262161019,172,0.2495,-0.0009,43.25,6.44,0.2,1
1772306169.5783195,262161019,173,0.2477,-0.0019,43.04,6.54,0.2,1
1772306169.621716,262161019,174,0.2501,0.0025,36.28,6.75,0.2,1
1772306169.670454,262161019,175,0.251,0.0009,41.63,6.5,0.2,1
1772306169.7154944,262161019,176,0.2519,0.0009,37.73,6.76,0.2,1
1772306169.763482,262161019,177,0.2503,-0.0016,41.02,6.68,0.2,1
1772306169.80565,262161019,178,0.2495,-0.0008,35.6,6.28,0.2,1
1772306169.8485525,262161019,179,0.2501,0.0005,35.83,6.76,0.2,1
1772306169.898816,262161019,180,0.2509,0.0008,43.18,6.73,0.2,1
1772306169.9446867,262161019,181,0.2513,0.0004,38.85,6.68,0.2,1
1772306169.9870083,262161019,182,0.2494,-0.0019,35.77,6.25,0.2,1
1772306170.035638,262161019,183,0.2502,0.0008,42.06,6.26,0.2,1
1772306170.0849116,262161019,184,0.2499,-0.0003,41.95,6.77,0.2,1
1772306170.135458,262161019,185,0.2489,-0.0009,43.49,6.71,0.2,1
1772306170.1814518,262161019,186,0.2491,0.0001,38.83,6.78,0.2,1
1772306170.223237,262161019,187,0.2519,0.0028,35.36,6.11,0.2,1
1772306170.2753222,262161019,188,0.2534,0.0015,45.58,6.19,0.2,1
1772306170.3252795,262161019,189,0.2526,-0.0008,42.95,6.5,0.2,1
1772306170.3780513,262161019,190,0.2503,-0.0024,45.73,6.49,0.2,1
1772306170.4270232,262161019,191,0.2504,0.0001,42.29,6.33,0.2,1
1772306170.4714124,262161019,192,0.2511,0.0007,37.88,6.18,0.2,1
1772306170.5137308,262161019,193,0.2503,-0.0008,35.26,6.78,0.2,1
1772306170.5559592,262161019,194,0.2495,-0.0008,35.27,6.62,0.2,1
1772306170.6065075,262161019,195,0.2507,0.0012,43.9,6.16,0.2,1
1772306170.6594274,262161019,196,0.2502,-0.0005,46.32,6.27,0.2,1
1772306170.7075362,262161019,197,0.2518,0.0016,41.61,6.14,0.2,1
1772306170.749304,262161019,198,0.2508,-0.001,35.0,6.47,0.2,1
1772306170.7907927,262161019,199,0.2513,0.0005,34.97,6.23,0.2,1
1772306170.8325307,262161019,200,0.2485,-0.0028,34.84,6.62,0.2,1
1772306170.879788,262161019,201,0.2507,0.0022,40.19,6.72,0.2,1
1772306170.935259,262161019,202,0.251,0.0003,41.57,6.53,0.2,1
1772306170.9832428,262161019,203,0.2497,-0.0013,41.41,6.23,0.2,1
1772306171.0249305,262161019,204,0.248,-0.0017,35.12,6.12,0.2,1
1772306171.0660367,262161019,205,0.2495,0.0015,34.37,6.47,0.2,1
1772306171.1080341,262161019,206,0.2505,0.001,35.48,6.21,0.2,1
1772306171.1536872,262161019,207,0.2485,-0.002,39.21,6.12,0.2,1
1772306171.1969607,262161019,208,0.2523,0.0037,36.31,6.66,0.2,1
1772306171.2384048,262161019,209,0.2506,-0.0017,34.99,6.18,0.2,1
1772306171.2795236,262161019,210,0.2514,0.0008,34.28,6.57,0.2,1
1772306171.3277264,262161019,211,0.2514,-0.0001,41.43,6.46,0.2,1
1772306171.37968,262161019,212,0.251,-0.0004,45.16,6.45,0.2,1
1772306171.4330888,262161019,213,0.2505,-0.0005,46.57,6.48,0.2,1
1772306171.4828715,262161019,214,0.2506,0.0001,43.0,6.36,0.2,1
1772306171.5244844,262161019,215,0.2495,-0.0011,35.1,6.22,0.2,1
1772306171.5656726,262161019,216,0.2497,0.0002,34.16,6.76,0.2,1
1772306171.619194,262161019,217,0.2505,0.0008,46.08,7.1,0.2,1
1772306171.6688843,262161019,218,0.2524,0.0019,41.91,7.4,0.2,1
1772306171.711468,262161019,219,0.2532,0.0008,35.65,6.46,0.2,1
1772306171.757602,262161019,220,0.2519,-0.0013,39.69,6.16,0.2,1
1772306171.8067245,262161019,221,0.2525,0.0006,41.97,6.74,0.2,1
1772306171.85978,262161019,222,0.2511,-0.0013,46.12,6.26,0.2,1
1772306171.9122112,262161019,223,0.252,0.0009,45.41,6.67,0.2,1
1772306171.9636095,262161019,224,0.253,0.001,44.31,6.73,0.2,1
1772306172.0129793,262161019,225,0.2499,-0.0031,42.46,6.57,0.2,1
1772306172.061557,262161019,226,0.2507,0.0008,41.85,6.41,0.2,1
1772306172.1102197,262161019,227,0.2503,-0.0004,42.04,6.3,0.2,1
1772306172.1603997,262161019,228,0.2512,0.0009,43.5,6.32,0.2,1
1772306172.2099361,262161019,229,0.2508,-0.0004,42.93,6.24,0.2,1
1772306172.260023,262161019,230,0.2504,-0.0004,43.45,6.24,0.2,1
1772306172.307822,262161019,231,0.251,0.0006,41.25,6.2,0.2,1
1772306172.356793,262161019,232,0.2513,0.0003,42.41,6.2,0.2,1
1772306172.4049551,262161019,233,0.2504,-0.001,41.66,6.19,0.2,1
1772306172.452899,262161019,234,0.2504,0.0001,41.35,6.28,0.2,1
1772306172.5014417,262161019,235,0.253,0.0026,41.28,6.95,0.2,1
1772306172.5489793,262161019,236,0.2534,0.0004,40.58,6.6,0.2,1
1772306172.5968854,262161019,237,0.2513,-0.0021,40.85,6.74,0.2,1
1772306172.652147,262161019,238,0.2507,-0.0006,48.79,6.15,0.2,1
1772306172.7012763,262161019,239,0.2508,0.0001,41.99,6.8,0.2,1
1772306172.7485793,262161019,240,0.2518,0.0011,40.42,6.58,0.2,1
1772306172.7962496,262161019,241,0.2505,-0.0013,40.91,6.43,0.2,1
1772306172.8435779,262161019,242,0.2521,0.0016,40.79,6.21,0.2,1
1772306172.8906927,262161019,243,0.2519,-0.0002,40.61,6.17,0.2,1
1772306172.937815,262161019,244,0.2509,-0.001,40.66,6.14,0.2,1
1772306172.9848282,262161019,245,0.2526,0.0017,40.46,6.23,0.2,1
1772306173.0334375,262161019,246,0.2492,-0.0034,41.9,6.38,0.2,1
1772306173.0821824,262161019,247,0.2507,0.0015,41.64,6.76,0.2,1
1772306173.1302114,262161019,248,0.2516,0.0009,41.01,6.7,0.2,1
1772306173.1821258,262161019,249,0.2515,-0.0001,44.84,6.73,0.2,1
1772306173.2350657,262161019,250,0.2511,-0.0004,45.48,7.11,0.2,1
1772306173.2863007,262161019,251,0.2511,0.0,44.69,6.14,0.2,1
1772306173.3353288,262161019,252,0.2498,-0.0013,42.06,6.6,0.2,1
1772306173.3830388,262161019,253,0.2509,0.0012,41.11,6.24,0.2,1
1772306173.4327645,262161019,254,0.2505,-0.0004,43.01,6.23,0.2,1
1772306173.4760942,262161019,255,0.2512,0.0007,36.54,6.32,0.2,1
1772306174.0989234,393284006,0,0.2502,0.2502,583.61,29.22,0.2,1
1772306174.140982,393284006,1,0.2529,0.0027,35.59,6.12,0.2,1
1772306174.182032,393284006,2,0.253,0.0001,34.06,6.73,0.2,1
1772306174.2225814,393284006,3,0.2519,-0.0011,34.12,6.16,0.2,1
1772306174.264215,393284006,4,0.2512,-0.0007,34.67,6.69,0.2,1
1772306174.3053505,393284006,5,0.2513,0.0001,34.67,6.16,0.2,1
1772306174.3463228,393284006,6,0.2524,0.0012,34.24,6.46,0.2,1
1772306174.3930314,393284006,7,0.2507,-0.0018,40.17,6.25,0.2,1
1772306174.4415247,393284006,8,0.2523,0.0017,42.01,6.14,0.2,1
1772306174.4944148,393284006,9,0.2532,0.0008,46.15,6.42,0.2,1
1772306174.5359802,393284006,10,0.2489,-0.0043,34.81,6.44,0.2,1
1772306174.5868793,393284006,11,0.2498,0.0009,44.03,6.46,0.2,1
1772306174.6375966,393284006,12,0.2524,0.0026,44.03,6.2,0.2,1
1772306174.6859655,393284006,13,0.2506,-0.0018,41.85,6.17,0.2,1
1772306174.7343264,393284006,14,0.2503,-0.0003,41.14,6.88,0.2,1
1772306174.7819278,393284006,15,0.2543,0.004,40.71,6.55,0.2,1
1772306174.8294535,393284006,16,0.2507,-0.0037,40.61,6.49,0.2,1
1772306174.875974,393284006,17,0.2516,0.0009,39.98,6.23,0.2,1
1772306174.9227822,393284006,18,0.2505,-0.0011,40.27,6.19,0.2,1
1772306174.973243,393284006,19,0.2518,0.0013,43.97,6.16,0.2,1
1772306175.021026,393284006,20,0.2527,0.0009,41.36,6.1,0.2,1
1772306175.068723,393284006,21,0.2526,-0.0,41.27,6.11,0.2,1
1772306175.1161149,393284006,22,0.2498,-0.0029,40.82,6.23,0.2,1
1772306175.168294,393284006,23,0.2518,0.002,44.19,7.52,0.2,1
1772306175.2192552,393284006,24,0.2513,-0.0005,44.06,6.24,0.2,1
1772306175.2692523,393284006,25,0.2536,0.0024,43.47,6.18,0.2,1
1772306175.3185687,393284006,26,0.2516,-0.0021,42.21,6.75,0.2,1
1772306175.368177,393284006,27,0.252,0.0004,43.07,6.19,0.2,1
1772306175.4160376,393284006,28,0.252,-0.0,41.01,6.51,0.2,1
1772306175.464898,393284006,29,0.252,0.0,41.79,6.76,0.2,1
1772306175.5159733,393284006,30,0.2541,0.0021,44.04,6.7,0.2,1
1772306175.5659769,393284006,31,0.2528,-0.0013,43.14,6.44,0.2,1
1772306175.6180875,393284006,32,0.2523,-0.0005,44.63,7.12,0.2,1
1772306175.6677332,393284006,33,0.2518,-0.0006,42.42,6.86,0.2,1
1772306175.715969,393284006,34,0.2507,-0.0011,41.64,6.24,0.2,1
1772306175.7653067,393284006,35,0.2514,0.0008,42.36,6.64,0.2,1
1772306175.8142226,393284006,36,0.2506,-0.0009,41.84,6.73,0.2,1
1772306175.8651884,393284006,37,0.2518,0.0012,44.19,6.44,0.2,1
1772306175.9156134,393284006,38,0.2508,-0.0009,43.45,6.59,0.2,1
1772306175.965992,393284006,39,0.2494,-0.0014,43.5,6.52,0.2,1
1772306176.012773,393284006,40,0.2512,0.0018,40.0,6.46,0.2,1
1772306176.0618637,393284006,41,0.2502,-0.0011,42.19,6.59,0.2,1
1772306176.1091712,393284006,42,0.2511,0.0009,40.72,6.23,0.2,1
1772306176.1571312,393284006,43,0.2517,0.0006,41.49,6.08,0.2,1
1772306176.204289,393284006,44,0.2534,0.0017,40.68,6.16,0.2,1
1772306176.252295,393284006,45,0.2526,-0.0008,41.59,6.08,0.2,1
1772306176.2990062,393284006,46,0.2522,-0.0003,39.82,6.52,0.2,1
1772306176.3440845,393284006,47,0.2515,-0.0008,38.44,6.33,0.2,1
1772306176.3854005,393284006,48,0.2506,-0.0009,34.5,6.51,0.2,1
1772306176.4265506,393284006,49,0.2528,0.0022,34.59,6.26,0.2,1
1772306176.473013,393284006,50,0.2525,-0.0002,39.87,6.27,0.2,1
1772306176.5148664,393284006,51,0.2533,0.0007,34.9,6.64,0.2,1
1772306176.5658312,393284006,52,0.2524,-0.0009,44.03,6.6,0.2,1
1772306176.6141205,393284006,53,0.2507,-0.0016,41.16,6.64,0.2,1
1772306176.6635685,393284006,54,0.2514,0.0007,42.49,6.61,0.2,1
1772306176.713532,393284006,55,0.2501,-0.0014,42.82,6.77,0.2,1
1772306176.7630548,393284006,56,0.251,0.0009,42.65,6.52,0.2,1
1772306176.812366,393284006,57,0.2529,0.0019,42.42,6.52,0.2,1
1772306176.8612754,393284006,58,0.2522,-0.0007,42.07,6.48,0.2,1
1772306176.909986,393284006,59,0.2507,-0.0015,42.15,6.21,0.2,1
1772306176.9533026,393284006,60,0.2498,-0.0009,36.74,6.19,0.2,1
1772306176.997443,393284006,61,0.251,0.0012,37.09,6.73,0.2,1
1772306177.0489001,393284006,62,0.253,0.002,44.19,6.54,0.2,1
1772306177.1037993,393284006,63,0.2533,0.0003,47.8,6.7,0.2,1
1772306177.1572022,393284006,64,0.2526,-0.0008,46.69,6.17,0.2,1
1772306177.204152,393284006,65,0.2515,-0.0011,40.49,6.14,0.2,1
1772306177.2505128,393284006,66,0.2525,0.001,39.64,6.4,0.2,1
1772306177.2980447,393284006,67,0.2522,-0.0003,40.43,6.75,0.2,1
1772306177.3462899,393284006,68,0.2514,-0.0008,41.39,6.51,0.2,1
1772306177.3936317,393284006,69,0.2524,0.001,40.74,6.27,0.2,1
1772306177.4448113,393284006,70,0.2498,-0.0026,43.89,6.81,0.2,1
1772306177.4981809,393284006,71,0.2518,0.0019,46.22,6.7,0.2,1
1772306177.547419,393284006,72,0.2511,-0.0006,42.2,6.68,0.2,1
1772306177.5916877,393284006,73,0.2507,-0.0004,37.49,6.44,0.2,1
1772306177.6407835,393284006,74,0.2512,0.0005,42.46,6.27,0.2,1
1772306177.6912527,393284006,75,0.2509,-0.0004,43.74,6.29,0.2,1
1772306177.7356315,393284006,76,0.25,-0.0008,37.01,6.69,0.2,1
1772306177.7763565,393284006,77,0.2538,0.0037,34.17,6.25,0.2,1
1772306177.8182147,393284006,78,0.2513,-0.0024,34.48,7.08,0.2,1
1772306177.865849,393284006,79,0.2507,-0.0006,40.59,6.7,0.2,1
1772306177.9114714,393284006,80,0.2511,0.0004,38.88,6.42,0.2,1
1772306177.9632714,393284006,81,0.2529,0.0019,45.02,6.41,0.2,1
1772306178.0155602,393284006,82,0.2513,-0.0016,45.11,6.83,0.2,1
1772306178.0642827,393284006,83,0.2504,-0.0009,41.74,6.66,0.2,1
1772306178.113476,393284006,84,0.2511,0.0007,42.22,6.65,0.2,1
1772306178.1618598,393284006,85,0.2532,0.0021,41.59,6.48,0.2,1
1772306178.2086725,393284006,86,0.2522,-0.001,40.33,6.15,0.2,1
1772306178.2559867,393284006,87,0.2496,-0.0026,40.77,6.08,0.2,1
1772306178.3029926,393284006,88,0.2509,0.0013,40.55,6.13,0.2,1
1772306178.3501208,393284006,89,0.2536,0.0027,40.43,6.35,0.2,1
1772306178.3972962,393284006,90,0.2513,-0.0023,40.28,6.54,0.2,1
1772306178.4397094,393284006,91,0.2523,0.001,35.81,6.15,0.2,1
1772306178.4937818,393284006,92,0.2524,0.0001,46.95,6.39,0.2,1
1772306178.5457947,393284006,93,0.2521,-0.0003,45.08,6.58,0.2,1
1772306178.5880127,393284006,94,0.2526,0.0005,35.65,6.26,0.2,1
1772306178.6305053,393284006,95,0.2534,0.0008,35.48,6.71,0.2,1
1772306178.6801922,393284006,96,0.2535,0.0001,42.72,6.66,0.2,1
1772306178.7309656,393284006,97,0.2536,0.0001,43.77,6.64,0.2,1
1772306178.779362,393284006,98,0.2524,-0.0012,41.44,6.61,0.2,1
1772306178.826957,393284006,99,0.2525,0.0001,41.0,6.28,0.2,1
1772306178.8738198,393284006,100,0.254,0.0015,40.39,6.14,0.2,1
1772306178.9238656,393284006,101,0.253,-0.001,43.54,6.15,0.2,1
1772306178.971977,393284006,102,0.2526,-0.0004,41.59,6.16,0.2,1
1772306179.020137,393284006,103,0.2514,-0.0012,41.59,6.21,0.2,1
1772306179.0726404,393284006,104,0.2515,0.0001,46.0,6.15,0.2,1
1772306179.1222177,393284006,105,0.2532,0.0017,43.08,6.16,0.2,1
1772306179.1699843,393284006,106,0.2516,-0.0016,40.78,6.61,0.2,1
1772306179.2189586,393284006,107,0.2521,0.0006,42.24,6.21,0.2,1
1772306179.2631269,393284006,108,0.2536,0.0014,37.34,6.5,0.2,1
1772306179.3177943,393284006,109,0.2527,-0.0009,47.42,6.91,0.2,1
1772306179.364542,393284006,110,0.2526,-0.0001,39.01,7.37,0.2,1
1772306179.414333,393284006,111,0.2537,0.0012,42.71,6.57,0.2,1
1772306179.4619727,393284006,112,0.2523,-0.0014,40.83,6.49,0.2,1
1772306179.5073357,393284006,113,0.2528,0.0005,38.97,6.11,0.2,1
1772306179.5536187,393284006,114,0.2528,-0.0,39.87,6.11,0.2,1
1772306179.6002862,393284006,115,0.2539,0.001,40.02,6.32,0.2,1
1772306179.6485484,393284006,116,0.253,-0.0008,41.18,6.71,0.2,1
1772306179.695586,393284006,117,0.2523,-0.0007,40.28,6.46,0.2,1
1772306179.7398262,393284006,118,0.254,0.0017,37.8,6.11,0.2,1
1772306179.7904985,393284006,119,0.2537,-0.0002,44.2,6.18,0.2,1
1772306179.835638,393284006,120,0.2541,0.0003,38.56,6.24,0.2,1
1772306179.8867867,393284006,121,0.2516,-0.0025,44.69,6.14,0.2,1
1772306179.9349463,393284006,122,0.2516,0.0,40.96,6.89,0.2,1
1772306179.9827726,393284006,123,0.251,-0.0005,41.15,6.32,0.2,1
1772306180.0312836,393284006,124,0.2521,0.001,41.48,6.64,0.2,1
1772306180.080128,393284006,125,0.2529,0.0008,41.83,6.67,0.2,1
1772306180.1283405,393284006,126,0.2527,-0.0002,41.36,6.49,0.2,1
1772306180.176956,393284006,127,0.2546,0.0019,42.0,6.26,0.2,1
1772306180.2210188,393284006,128,0.253,-0.0016,37.55,6.17,0.2,1
1772306180.2635853,393284006,129,0.2509,-0.0021,35.48,6.79,0.2,1
