timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772559455.021315,397001,182,0.0067,0.0027,13.65,20.47,0.0036,0
1772559455.0556774,397001,183,0.0039,-0.0027,13.85,20.12,0.0036,1
1772559455.090098,397001,184,0.0067,0.0028,13.58,20.56,0.0036,0
1772559455.1245072,397001,185,0.0039,-0.0028,13.67,20.36,0.0036,1
1772559455.1585543,397001,186,0.0067,0.0028,13.68,20.13,0.0036,0
1772559455.1926327,397001,187,0.0039,-0.0028,13.55,20.21,0.0036,1
1772559455.2266266,397001,188,0.0068,0.0028,13.4,20.36,0.0036,0
1772559455.2606406,397001,189,0.004,-0.0028,13.44,20.27,0.0036,1
1772559455.2944906,397001,190,0.0068,0.0028,13.35,20.29,0.0036,0
1772559455.328451,397001,191,0.0039,-0.0028,13.27,20.39,0.0036,1
1772559455.3624206,397001,192,0.0068,0.0029,13.37,20.39,0.0036,0
1772559455.3964255,397001,193,0.0039,-0.0029,13.33,20.38,0.0036,1
1772559455.4302871,397001,194,0.0068,0.0029,13.26,20.38,0.0036,0
1772559455.4641445,397001,195,0.0039,-0.0029,13.18,20.42,0.0036,1
1772559455.4979265,397001,196,0.0069,0.003,13.16,20.44,0.0036,0
1772559455.5318089,397001,197,0.0039,-0.003,13.04,20.57,0.0036,1
1772559455.5655842,397001,198,0.0069,0.003,13.15,20.45,0.0036,0
1772559455.5993867,397001,199,0.0039,-0.003,12.98,20.55,0.0036,1
1772559455.6331217,397001,200,0.0069,0.0031,12.96,20.61,0.0036,0
1772559455.667001,397001,201,0.0039,-0.003,13.0,20.63,0.0036,1
1772559455.7006857,397001,202,0.007,0.0031,12.69,20.82,0.0036,0
1772559455.7344573,397001,203,0.0038,-0.0031,12.33,21.18,0.0036,1
1772559455.768131,397001,204,0.007,0.0031,12.35,21.15,0.0036,0
1772559455.8018124,397001,205,0.0039,-0.0031,12.3,21.16,0.0036,1
1772559455.835393,397001,206,0.007,0.0031,12.28,21.14,0.0036,0
1772559455.869069,397001,207,0.0039,-0.0031,12.49,20.96,0.0036,1
1772559455.9026978,397001,208,0.007,0.0031,12.53,20.95,0.0036,0
1772559455.9363346,397001,209,0.0039,-0.0031,12.31,21.06,0.0036,1
1772559455.9699197,397001,210,0.0071,0.0032,12.42,21.0,0.0036,0
1772559456.0037234,397001,211,0.0038,-0.0032,13.03,20.52,0.0036,1
1772559456.0374503,397001,212,0.0071,0.0033,12.39,21.14,0.0036,0
1772559456.0711658,397001,213,0.0038,-0.0033,12.42,21.05,0.0036,1
1772559456.1048305,397001,214,0.0071,0.0034,12.33,21.16,0.0036,0
1772559456.1385224,397001,215,0.0038,-0.0033,12.29,21.16,0.0036,1
1772559456.1721234,397001,216,0.0071,0.0033,12.29,21.16,0.0036,0
1772559456.2058113,397001,217,0.0038,-0.0033,12.34,21.12,0.0036,1
1772559456.2393932,397001,218,0.0072,0.0033,12.24,21.19,0.0036,0
1772559456.273032,397001,219,0.0038,-0.0034,12.32,21.1,0.0036,1
1772559456.306733,397001,220,0.0072,0.0034,12.33,21.22,0.0036,0
1772559456.3404155,397001,221,0.0038,-0.0034,12.26,21.18,0.0036,1
1772559456.3740542,397001,222,0.0072,0.0034,12.31,21.19,0.0036,0
1772559456.4077237,397001,223,0.0038,-0.0034,12.45,20.99,0.0036,1
1772559456.4413335,397001,224,0.0073,0.0034,12.34,21.12,0.0036,0
1772559456.4750485,397001,225,0.0038,-0.0035,12.3,21.18,0.0036,1
1772559456.5086868,397001,226,0.0073,0.0035,12.3,21.18,0.0036,0
1772559456.5424252,397001,227,0.0038,-0.0035,12.5,20.98,0.0036,1
1772559456.5760252,397001,228,0.0073,0.0035,12.32,21.14,0.0036,0
1772559456.6097186,397001,229,0.0038,-0.0035,12.33,21.14,0.0036,1
1772559456.6432793,397001,230,0.0073,0.0035,12.28,21.12,0.0036,0
1772559456.6769652,397001,231,0.0038,-0.0035,12.28,21.19,0.0036,1
1772559456.7106166,397001,232,0.0074,0.0036,12.28,21.2,0.0036,0
1772559456.7443283,397001,233,0.0038,-0.0035,12.56,20.91,0.0036,1
1772559456.7780106,397001,234,0.0074,0.0036,12.36,21.16,0.0036,0
1772559456.8116615,397001,235,0.0037,-0.0036,12.3,21.12,0.0036,1
1772559456.8453004,397001,236,0.0074,0.0037,12.4,21.09,0.0036,0
1772559456.8790665,397001,237,0.0038,-0.0036,12.77,20.74,0.0036,1
1772559456.912706,397001,238,0.0074,0.0036,12.35,21.12,0.0036,0
1772559456.9464855,397001,239,0.0037,-0.0037,12.51,21.01,0.0036,1
1772559456.9801006,397001,240,0.0074,0.0037,12.31,21.16,0.0036,0
1772559457.0138662,397001,241,0.0038,-0.0037,12.36,21.15,0.0036,1
1772559457.0474522,397001,242,0.0075,0.0037,12.28,21.17,0.0036,0
1772559457.081242,397001,243,0.0037,-0.0037,12.43,21.11,0.0036,1
1772559457.1148973,397001,244,0.0075,0.0038,12.29,21.2,0.0036,0
1772559457.148606,397001,245,0.0037,-0.0038,12.39,21.09,0.0036,1
1772559457.1822548,397001,246,0.0075,0.0038,12.32,21.18,0.0036,0
1772559457.2159472,397001,247,0.0037,-0.0038,12.32,21.12,0.0036,1
1772559457.2495518,397001,248,0.0075,0.0038,12.51,20.95,0.0036,0
1772559457.2832117,397001,249,0.0037,-0.0038,12.34,21.09,0.0036,1
1772559457.3168836,397001,250,0.0075,0.0039,12.38,21.13,0.0036,0
1772559457.3505375,397001,251,0.0037,-0.0038,12.33,21.1,0.0036,1
1772559457.3841498,397001,252,0.0076,0.0038,12.68,20.77,0.0036,0
1772559457.417854,397001,253,0.0037,-0.0039,12.32,21.16,0.0036,1
1772559457.4514782,397001,254,0.0076,0.0039,12.54,20.93,0.0036,0
1772559457.4852502,397001,255,0.0037,-0.0039,12.32,21.22,0.0036,1
1772559457.722201,397002,0,0.0004,0.0004,150.68,69.14,0.0036,0
1772559457.7581224,397002,1,0.0043,0.004,14.12,21.24,0.0036,0
1772559457.7955396,397002,2,0.0026,-0.0018,13.93,22.96,0.0036,0
1772559457.8309646,397002,3,0.0008,-0.0018,13.68,21.14,0.0036,0
1772559457.8662217,397002,4,0.0023,0.0015,13.76,21.1,0.0036,0
1772559457.900711,397002,5,0.0003,-0.0019,14.2,19.87,0.0036,0
1772559457.9349728,397002,6,0.0023,0.002,13.78,20.1,0.0036,0
1772559457.9689295,397002,7,0.0029,0.0006,13.34,20.29,0.0036,0
1772559458.0026104,397002,8,0.0008,-0.0021,12.51,20.94,0.0036,0
1772559458.0362532,397002,9,0.0022,0.0014,12.49,20.91,0.0036,0
1772559458.0697844,397002,10,0.0033,0.0012,12.45,20.85,0.0036,0
1772559458.1033902,397002,11,0.0005,-0.0028,12.33,21.02,0.0036,0
1772559458.1369953,397002,12,0.0021,0.0016,12.58,20.8,0.0036,0
1772559458.171574,397002,13,0.0029,0.0008,12.41,21.94,0.0036,0
1772559458.205115,397002,14,0.0008,-0.0021,12.61,20.68,0.0036,0
1772559458.238727,397002,15,0.0004,-0.0005,12.43,20.95,0.0036,0
1772559458.4690518,397003,0,0.0,0.0,150.98,70.02,0.0036,0
1772559458.506046,397003,1,0.0041,0.0041,13.44,23.1,0.0036,0
1772559458.5412798,397003,2,0.0007,-0.0034,13.43,21.45,0.0036,0
1772559458.5754592,397003,3,0.0026,0.0018,13.35,20.49,0.0036,0
1772559458.6093996,397003,4,0.0002,-0.0024,12.86,20.77,0.0036,0
1772559458.6430533,397003,5,0.0028,0.0026,12.84,20.53,0.0036,0
1772559458.9633644,400000,0,0.0005,0.0005,210.55,88.93,0.0036,0
1772559458.9982088,400000,1,0.0047,0.0042,13.01,21.48,0.0036,0
1772559459.03247,400000,2,0.0015,-0.0032,12.68,21.29,0.0036,0
1772559459.3488712,400001,0,0.0005,0.0005,211.74,89.78,0.0036,0
1772559459.3836927,400001,1,0.001,0.0006,13.09,21.36,0.0036,0
1772559459.4179606,400001,2,0.0031,0.0021,12.6,21.35,0.0036,0
1772559459.4519181,400001,3,0.0022,-0.0009,12.44,21.27,0.0036,0
1772559459.4856699,400001,4,0.0028,0.0006,12.35,21.17,0.0036,0
1772559459.5191991,400001,5,0.0048,0.002,12.31,20.99,0.0036,0
1772559459.5528934,400001,6,0.002,-0.0029,12.39,21.08,0.0036,0
1772559459.586597,400001,7,0.0023,0.0003,12.45,20.99,0.0036,0
1772559459.620283,400001,8,0.0035,0.0012,12.32,21.11,0.0036,0
1772559459.653978,400001,9,0.0026,-0.0009,12.39,21.08,0.0036,0
1772559459.6886425,400001,10,0.0022,-0.0004,12.28,22.13,0.0036,0
1772559459.7224517,400001,11,0.0031,0.0009,12.46,21.07,0.0036,0
1772559459.7565966,400001,12,0.0011,-0.002,15.05,18.79,0.0036,0
1772559460.0903437,400002,0,0.0,0.0,214.62,90.38,0.0036,0
1772559460.1258082,400002,1,0.0038,0.0038,17.21,17.76,0.0036,0
1772559460.160224,400002,2,0.001,-0.0028,13.66,20.44,0.0036,0
1772559460.4914434,400003,0,0.0,0.0,216.64,89.26,0.0036,0
1772559460.5270329,400003,1,0.0017,0.0017,18.41,16.7,0.0036,0
1772559460.5619998,400003,2,0.0033,0.0016,18.11,16.45,0.0036,0
1772559460.5965524,400003,3,0.0004,-0.0029,18.03,16.15,0.0036,0
1772559460.8429496,524694000,0,0.0005,0.0005,158.19,69.36,0.0036,0
1772559460.878825,524694000,1,0.0001,-0.0004,14.73,20.65,0.0036,0
1772559461.130857,524694001,0,0.0005,0.0005,158.62,69.62,0.0036,0
1772559461.1664684,524694001,1,0.0019,0.0014,13.77,21.42,0.0036,0
1772559461.2016695,524694001,2,0.0031,0.0012,13.86,20.8,0.0036,0
1772559461.2359557,524694001,3,0.0005,-0.0026,13.72,20.2,0.0036,0
1772559461.4853976,524694002,0,0.0005,0.0005,157.61,69.46,0.0036,0
1772559461.520533,524694002,1,0.0007,0.0003,13.82,20.88,0.0036,0
1772559461.5563045,524694002,2,0.0016,0.0009,17.35,17.96,0.0036,0
1772559461.5930018,524694002,3,0.0037,0.0021,17.37,18.37,0.0036,0
1772559461.6269064,524694002,4,0.0006,-0.0031,13.27,20.33,0.0036,0
1772559461.8750484,524694003,0,0.0005,0.0005,156.23,69.81,0.0036,0
1772559461.9106884,524694003,1,0.0037,0.0032,14.13,21.06,0.0036,0
1772559461.9458268,524694003,2,0.0009,-0.0028,13.44,21.19,0.0036,0
1772559461.9800336,524694003,3,0.0027,0.0018,12.97,20.91,0.0036,0
1772559462.183102,524702000,0,0.0001,0.0001,126.04,55.82,0.0036,0
1772559462.218671,524702000,1,0.0018,0.0017,14.97,20.18,0.0036,0
1772559462.2532728,524702000,2,0.0028,0.001,13.33,20.88,0.0036,0
1772559462.287445,524702000,3,0.0001,-0.0026,13.23,20.58,0.0036,0
1772559462.4824133,524702001,0,0.0005,0.0005,126.19,52.36,0.0036,0
1772559462.5185962,524702001,1,0.0004,-0.0001,13.39,22.26,0.0036,0
1772559462.717754,524702002,0,0.0007,0.0007,126.55,55.57,0.0036,0
1772559462.7539918,524702002,1,0.0004,-0.0003,16.58,19.1,0.0036,0
1772559462.9605165,524702003,0,0.0009,0.0009,130.04,54.88,0.0036,0
1772559462.9960265,524702003,1,0.0027,0.0019,13.48,21.58,0.0036,0
1772559463.0314982,524702003,2,0.0008,-0.0019,15.61,19.44,0.0036,0
1772559463.2213626,415000,0,0.0008,0.0008,116.65,55.87,0.0036,0
1772559463.2572255,415000,1,0.0033,0.0025,15.0,20.31,0.0036,0
1772559463.2926872,415000,2,0.0008,-0.0025,13.63,21.43,0.0036,0
1772559463.327182,415000,3,0.0024,0.0016,13.31,20.81,0.0036,0
1772559463.3615248,415000,4,0.001,-0.0014,13.85,20.12,0.0036,0
1772559463.3957684,415000,5,0.0008,-0.0002,13.78,20.07,0.0036,0
1772559463.4299839,415000,6,0.0019,0.0011,13.84,19.98,0.0036,0
1772559463.4640722,415000,7,0.0011,-0.0009,13.61,20.13,0.0036,0
1772559463.4981883,415000,8,0.0001,-0.001,13.63,20.16,0.0036,0
1772559463.532212,415000,9,0.0001,0.0,13.59,20.11,0.0036,0
1772559463.721643,415001,0,0.001,0.001,117.04,54.68,0.0036,0
1772559463.7577085,415001,1,0.0029,0.0018,13.86,21.56,0.0036,0
1772559463.7934456,415001,2,0.0007,-0.0022,18.93,16.31,0.0036,0
1772559463.8285077,415001,3,0.0019,0.0012,18.99,15.58,0.0036,0
1772559463.8630633,415001,4,0.0009,-0.001,17.33,16.79,0.0036,0
1772559463.8976898,415001,5,0.0007,-0.0002,20.91,13.3,0.0036,0
1772559463.9317596,415001,6,0.0002,-0.0005,20.57,13.14,0.0036,0
1772559464.1148317,415002,0,0.0011,0.0011,113.26,55.01,0.0036,0
1772559464.1507204,415002,1,0.0005,-0.0007,19.83,15.54,0.0036,0
1772559464.3397596,415003,0,0.001,0.001,115.72,56.06,0.0036,0
1772559464.3755376,415003,1,0.0029,0.0018,15.42,19.87,0.0036,0
1772559464.4103918,415003,2,0.0005,-0.0024,14.85,19.5,0.0036,0
1772559464.6520073,546203000,0,0.0011,0.0011,151.84,70.94,0.0036,0
1772559464.6872003,546203000,1,0.0019,0.0008,13.51,21.13,0.0036,0
1772559464.721548,546203000,2,0.0008,-0.0011,13.18,20.81,0.0036,0
1772559464.755651,546203000,3,0.0007,-0.0001,12.7,21.07,0.0036,0
1772559464.789473,546203000,4,0.0019,0.0011,12.76,20.73,0.0036,0
1772559464.82318,546203000,5,0.0008,-0.001,12.37,21.07,0.0036,0
1772559464.8568482,546203000,6,0.0014,0.0005,12.41,21.0,0.0036,0
1772559464.890496,546203000,7,0.0009,-0.0004,12.42,20.96,0.0036,0
1772559464.9241598,546203000,8,0.0018,0.0009,12.35,21.05,0.0036,0
1772559464.9577925,546203000,9,0.0015,-0.0003,13.43,19.94,0.0036,0
1772559464.9914417,546203000,10,0.0005,-0.0011,12.28,21.12,0.0036,0
1772559465.025087,546203000,11,0.0017,0.0012,12.42,20.97,0.0036,0
1772559465.0587623,546203000,12,0.0014,-0.0003,12.5,20.92,0.0036,0
1772559465.0936036,546203000,13,0.0006,-0.0007,12.46,22.12,0.0036,0
1772559465.1277187,546203000,14,0.0017,0.001,12.58,21.19,0.0036,0
1772559465.1633403,546203000,15,0.0012,-0.0005,19.64,14.81,0.0036,0
1772559465.1974924,546203000,16,0.001,-0.0002,17.11,16.7,0.0036,0
1772559465.2316148,546203000,17,0.0016,0.0006,16.71,17.09,0.0036,0
1772559465.2653728,546203000,18,0.0006,-0.001,12.85,20.64,0.0036,0
1772559465.2991712,546203000,19,0.0008,0.0001,12.76,20.78,0.0036,0
1772559465.3329098,546203000,20,0.0014,0.0006,12.73,20.75,0.0036,0
1772559465.3668022,546203000,21,0.0008,-0.0006,13.18,20.36,0.0036,0
1772559465.4005926,546203000,22,0.0012,0.0005,13.26,20.26,0.0036,0
1772559465.4343975,546203000,23,0.0008,-0.0005,13.16,20.37,0.0036,0
1772559465.468221,546203000,24,0.0011,0.0003,13.13,20.43,0.0036,0
1772559465.5020697,546203000,25,0.0009,-0.0002,13.28,20.28,0.0036,0
1772559465.5360484,546203000,26,0.001,0.0001,13.66,20.05,0.0036,0
1772559465.5701134,546203000,27,0.001,0.0001,16.98,16.77,0.0036,0
1772559465.6041634,546203000,28,0.0004,-0.0006,17.15,16.59,0.0036,0
1772559465.6387224,546203000,29,0.0005,0.0001,16.89,17.32,0.0036,0
1772559465.6728518,546203000,30,0.0004,-0.0001,13.29,20.23,0.0036,0
1772559465.706549,546203000,31,0.0008,0.0003,12.96,20.47,0.0036,0
1772559465.7402833,546203000,32,0.0002,-0.0006,13.0,20.43,0.0036,0
1772559465.7739494,546203000,33,0.0002,0.0,13.08,20.33,0.0036,0
1772559465.8076477,546203000,34,0.0005,0.0003,13.01,20.42,0.0036,0
1772559465.8413575,546203000,35,0.0,-0.0005,12.91,20.53,0.0036,0
1772559465.8750834,546203000,36,0.0001,0.0,12.98,20.5,0.0036,0
1772559465.908726,546203000,37,0.0003,0.0002,12.92,20.46,0.0036,0
1772559465.9424636,546203000,38,0.0001,-0.0002,12.97,20.5,0.0036,0
1772559465.9761808,546203000,39,0.0002,0.0001,12.88,20.59,0.0036,0
1772559466.0098736,546203000,40,0.0001,-0.0001,12.88,20.57,0.0036,0
1772559466.0436199,546203000,41,0.0002,0.0001,13.01,20.47,0.0036,0
1772559466.0772488,546203000,42,0.0003,0.0,12.86,20.49,0.0036,0
1772559466.1109097,546203000,43,0.0,-0.0002,12.96,20.42,0.0036,0
1772559466.1446989,546203000,44,0.0,0.0,13.04,20.45,0.0036,0
1772559466.1784375,546203000,45,0.0003,0.0002,12.93,20.51,0.0036,0
1772559466.2121258,546203000,46,0.0003,0.0,12.94,20.5,0.0036,0
1772559466.2459016,546203000,47,0.0001,-0.0002,12.87,20.62,0.0036,0
1772559466.279596,546203000,48,0.0001,0.0001,12.86,20.57,0.0036,0
1772559466.3132336,546203000,49,0.0003,0.0002,12.88,20.49,0.0036,0
1772559466.346918,546203000,50,0.0003,0.0,12.96,20.47,0.0036,0
1772559466.380563,546203000,51,0.0001,-0.0002,12.92,20.47,0.0036,0
1772559466.4142115,546203000,52,0.0003,0.0001,12.91,20.48,0.0036,0
1772559466.4479477,546203000,53,0.0004,0.0001,13.27,20.22,0.0036,0
1772559466.481525,546203000,54,0.0004,-0.0,12.94,20.37,0.0036,0
1772559466.515219,546203000,55,0.0002,-0.0002,12.9,20.5,0.0036,0
1772559466.548927,546203000,56,0.0004,0.0002,12.9,20.55,0.0036,0
1772559466.5826862,546203000,57,0.0004,0.0001,12.98,20.48,0.0036,0
1772559466.6164913,546203000,58,0.0004,-0.0,13.05,20.44,0.0036,0
1772559466.6501603,546203000,59,0.0002,-0.0002,12.98,20.42,0.0036,0
1772559466.6839304,546203000,60,0.0005,0.0003,13.03,20.44,0.0036,0
1772559466.717649,546203000,61,0.0005,0.0,13.11,20.32,0.0036,0
1772559466.7513793,546203000,62,0.0005,-0.0,12.94,20.53,0.0036,0
1772559466.785013,546203000,63,0.0003,-0.0002,12.38,21.0,0.0036,0
1772559466.818703,546203000,64,0.0007,0.0004,12.35,21.08,0.0036,0
1772559466.8523834,546203000,65,0.0006,-0.0001,12.35,21.05,0.0036,0
1772559466.8860705,546203000,66,0.0004,-0.0002,12.34,21.08,0.0036,0
1772559466.9197783,546203000,67,0.0007,0.0003,12.49,20.96,0.0036,0
1772559466.9534495,546203000,68,0.0006,-0.0001,12.27,21.14,0.0036,0
1772559466.9871063,546203000,69,0.0005,-0.0002,12.34,21.07,0.0036,0
1772559467.0207696,546203000,70,0.0007,0.0003,12.43,20.98,0.0036,0
1772559467.0543947,546203000,71,0.0007,-0.0,12.33,21.0,0.0036,0
1772559467.088134,546203000,72,0.0005,-0.0002,12.75,20.69,0.0036,0
1772559467.1218276,546203000,73,0.0008,0.0002,12.39,21.02,0.0036,0
1772559467.1554773,546203000,74,0.0008,0.0,12.33,21.06,0.0036,0
1772559467.1891856,546203000,75,0.0006,-0.0002,12.36,21.06,0.0036,0
1772559467.2228277,546203000,76,0.0008,0.0002,12.35,21.04,0.0036,0
1772559467.2564893,546203000,77,0.0009,0.0001,12.45,20.94,0.0036,0
1772559467.2901711,546203000,78,0.0007,-0.0002,12.41,21.01,0.0036,0
1772559467.3238623,546203000,79,0.0009,0.0002,12.57,20.87,0.0036,0
1772559467.3575182,546203000,80,0.0009,0.0,12.4,21.0,0.0036,0
1772559467.3911595,546203000,81,0.0008,-0.0002,12.41,20.96,0.0036,0
1772559467.4248574,546203000,82,0.0009,0.0002,12.36,21.09,0.0036,0
1772559467.4584537,546203000,83,0.001,0.0001,12.36,20.98,0.0036,0
1772559467.4921796,546203000,84,0.0008,-0.0002,12.31,21.16,0.0036,0
1772559467.5258799,546203000,85,0.001,0.0002,12.5,20.93,0.0036,0
1772559467.5596056,546203000,86,0.0011,0.0001,12.31,21.16,0.0036,0
1772559467.5933378,546203000,87,0.001,-0.0,12.6,20.85,0.0036,0
1772559467.6270163,546203000,88,0.0012,0.0002,12.37,21.05,0.0036,0
1772559467.6609108,546203000,89,0.0011,-0.0001,12.88,20.71,0.0036,0
1772559467.6951642,546203000,90,0.0014,0.0003,12.62,21.27,0.0036,0
1772559467.7296772,546203000,91,0.0012,-0.0002,13.78,20.31,0.0036,0
1772559467.7640033,546203000,92,0.0014,0.0003,12.96,20.96,0.0036,0
1772559467.7981436,546203000,93,0.0012,-0.0002,12.92,20.88,0.0036,0
1772559467.8320465,546203000,94,0.0014,0.0002,12.71,20.91,0.0036,0
1772559467.8658483,546203000,95,0.0015,0.0001,12.34,21.21,0.0036,0
1772559467.8995502,546203000,96,0.0013,-0.0002,12.34,21.13,0.0036,0
1772559467.9333248,546203000,97,0.0014,0.0002,12.28,21.18,0.0036,0
1772559467.9669673,546203000,98,0.0013,-0.0001,12.24,21.19,0.0036,0
1772559468.0006142,546203000,99,0.0014,0.0001,12.54,20.85,0.0036,0
1772559468.034267,546203000,100,0.0012,-0.0001,12.59,20.81,0.0036,0
1772559468.0680442,546203000,101,0.0013,0.0001,12.61,20.9,0.0036,0
1772559468.304867,546203001,0,0.0014,0.0014,152.47,67.6,0.0036,0
1772559468.340454,546203001,1,0.001,-0.0004,13.62,21.51,0.0036,0
1772559468.5808322,546203002,0,0.0013,0.0013,153.69,68.08,0.0036,0
1772559468.6166043,546203002,1,0.0011,-0.0002,13.93,21.47,0.0036,0
1772559468.7705336,131493000,0,0.0012,0.0012,91.45,48.27,0.0036,0
1772559468.8072677,131493000,1,0.0002,-0.001,13.56,22.77,0.0036,0
1772559468.8428178,131493000,2,0.0,-0.0002,14.21,20.65,0.0036,0
1772559468.8774228,131493000,3,0.0006,0.0006,13.82,20.29,0.0036,0
1772559468.9115133,131493000,4,0.0011,0.0005,13.6,20.15,0.0036,0
1772559469.0646,131493001,0,0.0015,0.0015,90.56,48.47,0.0036,0
1772559469.102166,131493001,1,0.0004,-0.001,15.14,21.96,0.0036,0
1772559469.1373725,131493001,2,0.0008,0.0004,18.57,16.15,0.0036,0
1772559469.2973664,131493002,0,0.0013,0.0013,95.54,48.5,0.0036,0
1772559469.3335848,131493002,1,0.0003,-0.001,13.18,22.67,0.0036,0
1772559469.368725,131493002,2,0.0005,0.0002,18.1,16.63,0.0036,0
1772559469.4034283,131493002,3,0.0008,0.0003,16.39,17.88,0.0036,0
1772559469.4376872,131493002,4,0.0012,0.0004,14.17,19.72,0.0036,0
1772559469.5903227,131493003,0,0.0014,0.0014,90.06,48.22,0.0036,0
1772559469.626811,131493003,1,0.0005,-0.0008,18.15,17.96,0.0036,0
1772559469.6625657,131493003,2,0.0004,-0.0001,13.66,21.75,0.0036,0
1772559469.696891,131493003,3,0.0001,-0.0003,13.39,20.56,0.0036,0
1772559469.7309494,131493003,4,0.001,0.0009,12.95,20.74,0.0036,0
1772559469.7647312,131493003,5,0.0015,0.0005,13.26,20.2,0.0036,0
1772559469.9181533,131493004,0,0.0015,0.0015,90.0,48.22,0.0036,0
1772559469.9545362,131493004,1,0.0005,-0.001,13.46,22.56,0.0036,0
1772559469.9900908,131493004,2,0.0003,-0.0002,13.25,21.7,0.0036,0
1772559470.0252461,131493004,3,0.0,-0.0003,14.08,20.68,0.0036,0
1772559470.0592844,131493004,4,0.0014,0.0013,13.23,20.46,0.0036,0
1772559470.09312,131493004,5,0.0009,-0.0005,12.92,20.6,0.0036,0
1772559470.1267982,131493004,6,0.0012,0.0003,12.79,20.56,0.0036,0
1772559470.3235137,131494000,0,0.0019,0.0019,125.73,55.21,0.0036,0
1772559470.3588698,131494000,1,0.0006,-0.0013,13.54,21.34,0.0036,0
1772559470.3932965,131494000,2,0.0014,0.0008,13.37,20.71,0.0036,0
1772559470.4274397,131494000,3,0.0022,0.0008,12.93,20.88,0.0036,0
1772559470.4614913,131494000,4,0.0013,-0.0009,12.78,20.96,0.0036,0
1772559470.495362,131494000,5,0.0017,0.0004,12.98,20.56,0.0036,0
1772559470.5292025,131494000,6,0.0013,-0.0004,12.9,20.65,0.0036,0
1772559470.5630147,131494000,7,0.0015,0.0002,12.89,20.61,0.0036,0
1772559470.5968168,131494000,8,0.0013,-0.0002,12.74,20.77,0.0036,0
1772559470.630633,131494000,9,0.0015,0.0002,13.12,20.39,0.0036,0
1772559470.664602,131494000,10,0.0014,-0.0001,12.91,20.78,0.0036,0
1772559470.698278,131494000,11,0.0015,0.0001,12.82,20.57,0.0036,0
1772559470.7319689,131494000,12,0.0014,-0.0001,12.77,20.66,0.0036,0
1772559470.7656517,131494000,13,0.0015,0.0001,12.71,20.72,0.0036,0
1772559470.7999012,131494000,14,0.0014,-0.0001,15.28,18.69,0.0036,0
1772559470.8347147,131494000,15,0.0016,0.0002,17.86,16.54,0.0036,0
1772559470.870434,131494000,16,0.0015,-0.0001,19.54,15.79,0.0036,0
1772559470.9047675,131494000,17,0.0017,0.0002,17.33,16.6,0.0036,0
1772559470.9391341,131494000,18,0.0016,-0.0001,17.53,16.47,0.0036,0
1772559470.9733365,131494000,19,0.0018,0.0002,17.21,16.63,0.0036,0
1772559471.0075598,131494000,20,0.0016,-0.0002,17.2,16.67,0.0036,0
1772559471.041923,131494000,21,0.0019,0.0003,18.13,15.87,0.0036,0
1772559471.0761514,131494000,22,0.0016,-0.0002,17.21,16.65,0.0036,0
1772559471.1102421,131494000,23,0.002,0.0003,17.22,16.54,0.0036,0
1772559471.1442926,131494000,24,0.0017,-0.0003,17.06,16.68,0.0036,0
1772559471.1783297,131494000,25,0.0021,0.0004,15.76,17.97,0.0036,0
1772559471.2122705,131494000,26,0.0017,-0.0004,14.05,19.62,0.0036,0
1772559471.2464743,131494000,27,0.0022,0.0005,18.0,15.9,0.0036,0
1772559471.2801409,131494000,28,0.0017,-0.0004,12.73,20.68,0.0036,0
1772559471.3138633,131494000,29,0.0023,0.0006,12.96,20.51,0.0036,0
1772559471.3477058,131494000,30,0.0018,-0.0006,13.17,20.42,0.0036,0
1772559471.3818974,131494000,31,0.0025,0.0007,17.83,16.03,0.0036,0
1772559471.4160457,131494000,32,0.0018,-0.0007,17.02,16.82,0.0036,0
1772559471.4498591,131494000,33,0.0026,0.0008,12.71,20.79,0.0036,0
1772559471.4840972,131494000,34,0.0018,-0.0008,12.61,21.37,0.0036,0
1772559471.5192726,131494000,35,0.0027,0.0009,17.31,17.48,0.0036,0
1772559471.553828,131494000,36,0.0018,-0.0009,16.94,16.78,0.0036,0
1772559471.5879457,131494000,37,0.0028,0.001,16.84,16.96,0.0036,0
1772559471.6220725,131494000,38,0.0019,-0.0009,17.11,16.71,0.0036,0
1772559471.656165,131494000,39,0.0029,0.001,16.88,16.9,0.0036,0
1772559471.6903806,131494000,40,0.0019,-0.001,17.79,16.1,0.0036,0
1772559471.725394,131494000,41,0.003,0.0011,18.35,16.36,0.0036,0
1772559471.7591982,131494000,42,0.0019,-0.0011,13.02,20.53,0.0036,0
1772559471.7929437,131494000,43,0.0031,0.0012,13.52,19.97,0.0036,0
1772559471.8279953,131494000,44,0.0019,-0.0012,18.64,16.13,0.0036,0
1772559471.8618994,131494000,45,0.0032,0.0013,13.27,20.34,0.0036,0
1772559471.8957999,131494000,46,0.002,-0.0012,13.32,20.3,0.0036,0
1772559471.9297009,131494000,47,0.0033,0.0013,13.25,20.38,0.0036,0
1772559471.9636047,131494000,48,0.002,-0.0013,13.32,20.26,0.0036,0
1772559471.9974031,131494000,49,0.0034,0.0014,13.21,20.28,0.0036,0
1772559472.0312524,131494000,50,0.002,-0.0013,13.18,20.4,0.0036,0
1772559472.065079,131494000,51,0.0035,0.0014,13.24,20.29,0.0036,0
