=== ACC HANDOFF LOG: campaign_20260301_0157 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 31 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 212 | Drift: 0.1102 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 213 | Drift: 0.1278 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 214 | Drift: 0.1569 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 215 | Drift: 0.1232 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 216 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 217 | Drift: 0.1373 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 218 | Drift: 0.1225 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 219 | Drift: 0.1155 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 221 | Drift: 0.1362 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 222 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 224 | Drift: 0.0931 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 225 | Drift: 0.1144 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 228 | Drift: 0.1277 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 229 | Drift: 0.1112 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 230 | Drift: 0.0764 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 231 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 232 | Drift: 0.1267 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 234 | Drift: 0.1267 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 235 | Drift: 0.1217 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 236 | Drift: 0.1440 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 237 | Drift: 0.1710 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 238 | Drift: 0.1364 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 239 | Drift: 0.1318 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 240 | Drift: 0.1229 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 241 | Drift: 0.1161 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 243 | Drift: 0.1390 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 244 | Drift: 0.1346 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 245 | Drift: 0.1124 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 246 | Drift: 0.0907 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 247 | Drift: 0.0893 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 248 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 249 | Drift: 0.0751 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 250 | Drift: 0.1405 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 251 | Drift: 0.1418 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 252 | Drift: 0.1018 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 253 | Drift: 0.1079 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 254 | Drift: 0.1120 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 255 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 0 | Drift: 0.1025 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 1 | Drift: 0.1130 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 2 | Drift: 0.1027 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 3 | Drift: 0.1075 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 4 | Drift: 0.0825 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 5 | Drift: 0.1317 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 6 | Drift: 0.1596 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 7 | Drift: 0.0854 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 8 | Drift: 0.1012 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 9 | Drift: 0.1118 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 10 | Drift: 0.0882 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 13 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 14 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 17 | Drift: 0.1296 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 18 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 19 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 20 | Drift: 0.0868 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 21 | Drift: 0.1221 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 22 | Drift: 0.1155 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 23 | Drift: 0.1597 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 24 | Drift: 0.1289 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 25 | Drift: 0.0885 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 26 | Drift: 0.0833 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 28 | Drift: 0.1196 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 29 | Drift: 0.1259 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 30 | Drift: 0.1133 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 31 | Drift: 0.0930 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 32 | Drift: 0.0990 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 34 | Drift: 0.1264 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 35 | Drift: 0.0764 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 36 | Drift: 0.1138 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 37 | Drift: 0.0881 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 38 | Drift: 0.1157 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 39 | Drift: 0.1343 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 40 | Drift: 0.1192 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 41 | Drift: 0.1378 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 45 | Drift: 0.0858 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 46 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 48 | Drift: 0.1252 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 49 | Drift: 0.1302 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 50 | Drift: 0.1043 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 51 | Drift: 0.1181 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 52 | Drift: 0.1167 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 53 | Drift: 0.1018 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 54 | Drift: 0.1062 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 56 | Drift: 0.1138 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 58 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 60 | Drift: 0.1243 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 61 | Drift: 0.1322 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 62 | Drift: 0.1784 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 63 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 64 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 65 | Drift: 0.1081 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 66 | Drift: 0.1494 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 68 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 71 | Drift: 0.1206 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 72 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 76 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 77 | Drift: 0.0800 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 78 | Drift: 0.1549 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 80 | Drift: 0.1189 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 81 | Drift: 0.1303 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 82 | Drift: 0.1326 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 83 | Drift: 0.1013 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 84 | Drift: 0.1092 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 85 | Drift: 0.0897 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 86 | Drift: 0.0838 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 88 | Drift: 0.0828 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 89 | Drift: 0.0765 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 90 | Drift: 0.0823 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 92 | Drift: 0.0897 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 93 | Drift: 0.0829 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 94 | Drift: 0.1306 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 95 | Drift: 0.1207 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 96 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 97 | Drift: 0.1110 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 98 | Drift: 0.0776 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 99 | Drift: 0.1062 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 101 | Drift: 0.0909 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 102 | Drift: 0.0914 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 103 | Drift: 0.1173 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 104 | Drift: 0.1131 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 106 | Drift: 0.0776 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 107 | Drift: 0.1435 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 108 | Drift: 0.1240 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 109 | Drift: 0.1297 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 110 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 111 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 114 | Drift: 0.1435 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 116 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 117 | Drift: 0.1305 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 118 | Drift: 0.0805 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 119 | Drift: 0.0923 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 120 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 121 | Drift: 0.1374 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 122 | Drift: 0.1458 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 123 | Drift: 0.1224 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 124 | Drift: 0.1452 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 125 | Drift: 0.1337 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 126 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 127 | Drift: 0.1029 | Teacher: Llama-3.2-11B
[HANDOFF] 105 | Token Index: 5 | Drift: 0.1025 | Teacher: Llama-3.2-11B
[HANDOFF] 105 | Token Index: 11 | Drift: 0.1127 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 26 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 35 | Drift: 0.1053 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 36 | Drift: 0.0892 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 8 | Drift: 0.0751 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 9 | Drift: 0.0894 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 16 | Drift: 0.0779 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 17 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 18 | Drift: 0.0954 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 23 | Drift: 0.0826 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 27 | Drift: 0.0933 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 28 | Drift: 0.0950 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 29 | Drift: 0.0935 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 44 | Drift: 0.0755 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 45 | Drift: 0.0896 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 46 | Drift: 0.0858 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 47 | Drift: 0.0996 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 48 | Drift: 0.0901 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 49 | Drift: 0.0874 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 50 | Drift: 0.0889 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 52 | Drift: 0.0842 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 55 | Drift: 0.1119 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 56 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 57 | Drift: 0.0788 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 62 | Drift: 0.1181 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 63 | Drift: 0.1006 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_2 | Token Index: 37 | Drift: 0.1037 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_2 | Token Index: 43 | Drift: 0.0978 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_2 | Token Index: 45 | Drift: 0.0982 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 3 | Drift: 0.0838 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 6 | Drift: 0.0880 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 7 | Drift: 0.0878 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 8 | Drift: 0.1172 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 9 | Drift: 0.1304 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 11 | Drift: 0.0778 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 14 | Drift: 0.0836 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 16 | Drift: 0.1091 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 17 | Drift: 0.1357 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 18 | Drift: 0.0956 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 19 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 23 | Drift: 0.1035 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 24 | Drift: 0.1157 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 26 | Drift: 0.0762 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 27 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 28 | Drift: 0.1060 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 29 | Drift: 0.1177 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 30 | Drift: 0.0750 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 32 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 43 | Drift: 0.0833 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 45 | Drift: 0.1001 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 46 | Drift: 0.0893 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 47 | Drift: 0.1035 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 48 | Drift: 0.0898 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 49 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 50 | Drift: 0.1053 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 52 | Drift: 0.1064 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 54 | Drift: 0.0864 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 55 | Drift: 0.1226 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 56 | Drift: 0.0987 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 60 | Drift: 0.0801 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 62 | Drift: 0.1260 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 63 | Drift: 0.1114 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 68 | Drift: 0.0751 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 5 | Drift: 0.0819 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 6 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 11 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 13 | Drift: 0.1120 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 17 | Drift: 0.0877 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 19 | Drift: 0.0937 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 24 | Drift: 0.0896 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 26 | Drift: 0.0968 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 31 | Drift: 0.0898 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 33 | Drift: 0.0804 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 35 | Drift: 0.1176 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 36 | Drift: 0.0866 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 38 | Drift: 0.0787 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 3 | Drift: 0.0833 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 5 | Drift: 0.0857 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 6 | Drift: 0.0980 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 7 | Drift: 0.0962 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 8 | Drift: 0.1367 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 9 | Drift: 0.1405 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 11 | Drift: 0.0873 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 14 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 16 | Drift: 0.1167 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 17 | Drift: 0.1512 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 18 | Drift: 0.1076 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 19 | Drift: 0.1115 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 23 | Drift: 0.1211 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 24 | Drift: 0.1331 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 26 | Drift: 0.0755 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 27 | Drift: 0.1168 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 28 | Drift: 0.1182 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 29 | Drift: 0.1286 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 30 | Drift: 0.0769 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 31 | Drift: 0.0753 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 32 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 37 | Drift: 0.0762 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 38 | Drift: 0.0766 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 41 | Drift: 0.0815 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 43 | Drift: 0.0938 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 44 | Drift: 0.0796 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 45 | Drift: 0.1155 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 46 | Drift: 0.1002 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 47 | Drift: 0.1134 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 48 | Drift: 0.1107 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 49 | Drift: 0.1239 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 50 | Drift: 0.1193 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 51 | Drift: 0.0946 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 52 | Drift: 0.1135 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 54 | Drift: 0.0984 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 55 | Drift: 0.1385 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 56 | Drift: 0.1059 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 57 | Drift: 0.0934 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 60 | Drift: 0.0978 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 62 | Drift: 0.1349 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 63 | Drift: 0.1203 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 1 | Drift: 0.0756 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 2 | Drift: 0.0799 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 4 | Drift: 0.0779 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 5 | Drift: 0.0902 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 6 | Drift: 0.1198 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 8 | Drift: 0.0848 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 11 | Drift: 0.0986 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 13 | Drift: 0.1269 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 16 | Drift: 0.0763 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 17 | Drift: 0.0941 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 19 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 20 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 22 | Drift: 0.0801 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 24 | Drift: 0.0922 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 26 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 31 | Drift: 0.0929 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 33 | Drift: 0.0792 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 34 | Drift: 0.0764 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 35 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 36 | Drift: 0.0892 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 38 | Drift: 0.0819 | Teacher: Llama-3.2-11B
