timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772308886.5491464,262161019,243,0.1892,0.0021,33.69,6.42,0.2,0
1772308886.5900567,262161019,244,0.1887,-0.0005,34.31,6.29,0.2,0
1772308886.6306455,262161019,245,0.204,0.0153,34.03,6.22,0.2,1
1772308886.671238,262161019,246,0.1681,-0.0359,34.02,6.32,0.2,0
1772308886.7117367,262161019,247,0.1762,0.0081,33.84,6.32,0.2,0
1772308886.7519956,262161019,248,0.1745,-0.0017,33.57,6.38,0.2,0
1772308886.7924633,262161019,249,0.1705,-0.004,33.85,6.32,0.2,0
1772308886.8327541,262161019,250,0.1572,-0.0133,33.73,6.25,0.2,0
1772308886.8831482,262161019,251,0.1673,0.0101,42.91,6.24,0.2,0
1772308886.9285913,262161019,252,0.1669,-0.0005,38.76,6.35,0.2,0
1772308886.968981,262161019,253,0.1809,0.014,33.72,6.36,0.2,0
1772308887.0094702,262161019,254,0.1742,-0.0066,33.85,6.34,0.2,0
1772308887.0497773,262161019,255,0.1833,0.0091,33.76,6.24,0.2,0
1772308887.6561174,393284006,0,0.0083,0.0083,568.4,29.19,0.2,0
1772308887.6972857,393284006,1,0.1454,0.1371,34.48,6.27,0.2,0
1772308887.7368805,393284006,2,0.1284,-0.017,33.07,6.19,0.2,0
1772308887.7753398,393284006,3,0.1398,0.0113,31.92,6.25,0.2,0
1772308887.8135536,393284006,4,0.1249,-0.0149,31.74,6.23,0.2,0
1772308887.8517387,393284006,5,0.149,0.0241,31.66,6.28,0.2,0
1772308887.8900268,393284006,6,0.1595,0.0105,31.76,6.28,0.2,0
1772308887.9281023,393284006,7,0.1599,0.0004,31.64,6.2,0.2,0
1772308887.9661207,393284006,8,0.1287,-0.0312,31.6,6.17,0.2,0
1772308888.0042884,393284006,9,0.1436,0.0149,31.55,6.36,0.2,0
1772308888.0424118,393284006,10,0.1376,-0.006,31.64,6.23,0.2,0
1772308888.0811317,393284006,11,0.1897,0.0521,32.29,6.17,0.2,0
1772308888.120525,393284006,12,0.1296,-0.06,32.68,6.37,0.2,0
1772308888.1590838,393284006,13,0.1289,-0.0007,32.02,6.23,0.2,0
1772308888.1971676,393284006,14,0.1469,0.0179,31.65,6.15,0.2,0
1772308888.235142,393284006,15,0.1365,-0.0103,31.56,6.17,0.2,0
1772308888.2734997,393284006,16,0.1472,0.0107,31.84,6.22,0.2,0
1772308888.3120933,393284006,17,0.1511,0.0039,32.09,6.21,0.2,0
1772308888.3505738,393284006,18,0.1451,-0.006,32.02,6.18,0.2,0
1772308888.3893194,393284006,19,0.1271,-0.018,32.06,6.38,0.2,0
1772308888.427952,393284006,20,0.145,0.0178,32.07,6.25,0.2,0
1772308888.4671278,393284006,21,0.1719,0.0269,32.57,6.32,0.2,0
1772308888.506319,393284006,22,0.1437,-0.0282,32.59,6.33,0.2,0
1772308888.5453174,393284006,23,0.1244,-0.0193,32.45,6.26,0.2,0
1772308888.5849729,393284006,24,0.1343,0.0099,32.89,6.48,0.2,0
1772308888.6247704,393284006,25,0.123,-0.0113,33.29,6.15,0.2,0
1772308888.6639824,393284006,26,0.1165,-0.0065,32.75,6.14,0.2,0
1772308888.7035894,393284006,27,0.1504,0.0338,32.47,6.76,0.2,0
1772308888.7488484,393284006,28,0.1204,-0.03,38.22,6.28,0.2,0
1772308888.7880368,393284006,29,0.1305,0.0101,32.61,6.31,0.2,0
1772308888.8269906,393284006,30,0.1474,0.0168,32.48,6.19,0.2,0
1772308888.866132,393284006,31,0.1368,-0.0106,32.58,6.28,0.2,0
1772308888.905272,393284006,32,0.1303,-0.0064,32.5,6.37,0.2,0
1772308888.9440622,393284006,33,0.1344,0.004,32.28,6.24,0.2,0
1772308888.9832032,393284006,34,0.1485,0.0142,32.54,6.3,0.2,0
1772308889.0223322,393284006,35,0.1496,0.001,32.59,6.25,0.2,0
1772308889.0615184,393284006,36,0.1211,-0.0285,32.68,6.23,0.2,0
1772308889.106669,393284006,37,0.1111,-0.01,38.69,6.13,0.2,0
1772308889.1476538,393284006,38,0.1502,0.0392,34.31,6.28,0.2,0
1772308889.1957607,393284006,39,0.1478,-0.0025,41.09,6.2,0.2,0
1772308889.2415636,393284006,40,0.1397,-0.008,39.16,6.3,0.2,0
1772308889.2880325,393284006,41,0.1609,0.0212,39.92,6.23,0.2,0
1772308889.3278606,393284006,42,0.1709,0.01,33.2,6.31,0.2,0
1772308889.3674145,393284006,43,0.1716,0.0007,33.03,6.25,0.2,0
1772308889.4072294,393284006,44,0.1353,-0.0363,33.33,6.21,0.2,0
1772308889.4466593,393284006,45,0.1596,0.0243,33.03,6.13,0.2,0
1772308889.4864924,393284006,46,0.1427,-0.0168,33.3,6.24,0.2,0
1772308889.5260766,393284006,47,0.1629,0.0202,33.11,6.21,0.2,0
1772308889.5660543,393284006,48,0.1659,0.0031,33.41,6.29,0.2,0
1772308889.6065342,393284006,49,0.1453,-0.0206,33.96,6.16,0.2,0
1772308889.6469567,393284006,50,0.1317,-0.0137,33.77,6.28,0.2,0
1772308889.6923566,393284006,51,0.1313,-0.0003,38.84,6.24,0.2,0
1772308889.7325752,393284006,52,0.1275,-0.0038,33.67,6.25,0.2,0
1772308889.7809691,393284006,53,0.1315,0.004,41.81,6.28,0.2,0
1772308889.8202422,393284006,54,0.1541,0.0226,32.71,6.28,0.2,0
1772308889.866127,393284006,55,0.1464,-0.0077,39.24,6.38,0.2,0
1772308889.9063725,393284006,56,0.1496,0.0032,33.67,6.27,0.2,0
1772308889.9467695,393284006,57,0.1611,0.0115,33.82,6.26,0.2,0
1772308889.9871006,393284006,58,0.1492,-0.0119,33.73,6.3,0.2,0
1772308890.0274003,393284006,59,0.1691,0.0199,33.75,6.27,0.2,0
1772308890.068759,393284006,60,0.1614,-0.0077,34.79,6.25,0.2,0
1772308890.1094232,393284006,61,0.1522,-0.0092,34.31,5.96,0.2,0
1772308890.149522,393284006,62,0.1324,-0.0198,33.48,6.23,0.2,0
1772308890.1890495,393284006,63,0.1575,0.0251,32.89,6.34,0.2,0
1772308890.2286994,393284006,64,0.139,-0.0185,33.05,6.32,0.2,0
1772308890.2675607,393284006,65,0.131,-0.0079,32.28,6.3,0.2,0
1772308890.30657,393284006,66,0.1276,-0.0034,32.43,6.31,0.2,0
1772308890.3471725,393284006,67,0.149,0.0214,34.01,6.3,0.2,0
1772308890.385879,393284006,68,0.1451,-0.0039,32.16,6.29,0.2,0
1772308890.4248078,393284006,69,0.1463,0.0012,32.42,6.24,0.2,0
1772308890.463872,393284006,70,0.1456,-0.0008,32.51,6.3,0.2,0
1772308890.502785,393284006,71,0.1499,0.0043,32.45,6.19,0.2,0
1772308890.5417576,393284006,72,0.1518,0.0019,32.45,6.25,0.2,0
1772308890.5819044,393284006,73,0.1636,0.0119,33.61,6.25,0.2,0
1772308890.622454,393284006,74,0.1641,0.0004,33.89,6.29,0.2,0
1772308890.6621003,393284006,75,0.1835,0.0194,33.07,6.23,0.2,0
1772308890.7016053,393284006,76,0.162,-0.0215,32.93,6.27,0.2,0
1772308890.7410119,393284006,77,0.1619,-0.0001,32.81,6.31,0.2,0
1772308890.7801087,393284006,78,0.1422,-0.0198,32.56,6.26,0.2,0
1772308890.8194742,393284006,79,0.1581,0.016,32.72,6.35,0.2,0
1772308890.858452,393284006,80,0.1441,-0.014,32.5,6.22,0.2,0
1772308890.897404,393284006,81,0.1325,-0.0116,32.48,6.21,0.2,0
1772308890.936179,393284006,82,0.1591,0.0266,32.25,6.26,0.2,0
1772308890.9750628,393284006,83,0.1546,-0.0045,32.42,6.2,0.2,0
1772308891.0140722,393284006,84,0.1364,-0.0182,32.44,6.3,0.2,0
1772308891.0535145,393284006,85,0.1524,0.016,32.33,6.84,0.2,0
1772308891.0936472,393284006,86,0.1482,-0.0041,33.6,6.23,0.2,0
1772308891.1343613,393284006,87,0.1547,0.0065,34.13,6.21,0.2,0
1772308891.174862,393284006,88,0.1733,0.0186,33.89,6.27,0.2,0
1772308891.2149193,393284006,89,0.1509,-0.0224,33.48,6.28,0.2,0
1772308891.254765,393284006,90,0.1654,0.0145,33.24,6.31,0.2,0
1772308891.2946224,393284006,91,0.1743,0.0089,33.28,6.29,0.2,0
1772308891.3345885,393284006,92,0.1701,-0.0042,33.32,6.33,0.2,0
1772308891.3745725,393284006,93,0.1708,0.0006,33.4,6.29,0.2,0
1772308891.4143662,393284006,94,0.1797,0.009,33.2,6.28,0.2,0
1772308891.4617922,393284006,95,0.178,-0.0018,40.88,6.25,0.2,0
1772308891.5068378,393284006,96,0.1762,-0.0018,38.43,6.28,0.2,0
1772308891.5466237,393284006,97,0.1704,-0.0058,33.21,6.28,0.2,0
1772308891.5869458,393284006,98,0.136,-0.0344,33.71,6.28,0.2,0
1772308891.6399543,393284006,99,0.1699,0.0339,46.34,6.3,0.2,0
1772308891.6823237,393284006,100,0.1761,0.0062,35.7,6.22,0.2,0
1772308891.7220244,393284006,101,0.156,-0.0201,33.09,6.28,0.2,0
1772308891.7695675,393284006,102,0.1457,-0.0103,40.14,6.03,0.2,0
1772308891.819063,393284006,103,0.1297,-0.016,42.92,6.23,0.2,0
1772308891.8654907,393284006,104,0.1363,0.0066,39.05,6.97,0.2,0
1772308891.9067793,393284006,105,0.1288,-0.0075,34.12,6.28,0.2,0
1772308891.9466023,393284006,106,0.142,0.0133,33.26,6.28,0.2,0
1772308891.9863153,393284006,107,0.1586,0.0166,33.2,6.24,0.2,0
1772308892.0259485,393284006,108,0.1463,-0.0123,33.11,6.25,0.2,0
1772308892.0659575,393284006,109,0.1577,0.0114,33.37,6.36,0.2,0
1772308892.1069074,393284006,110,0.1812,0.0235,34.13,6.46,0.2,0
1772308892.1536393,393284006,111,0.1713,-0.0099,39.93,6.32,0.2,0
1772308892.2000098,393284006,112,0.1592,-0.0121,39.66,6.3,0.2,0
1772308892.2401783,393284006,113,0.1554,-0.0039,33.65,6.22,0.2,0
1772308892.2800388,393284006,114,0.1461,-0.0093,33.43,6.15,0.2,0
1772308892.319836,393284006,115,0.1508,0.0047,33.24,6.28,0.2,0
1772308892.3598878,393284006,116,0.1522,0.0014,33.49,6.28,0.2,0
1772308892.3995686,393284006,117,0.1869,0.0347,33.23,6.18,0.2,0
1772308892.4482715,393284006,118,0.1613,-0.0255,42.47,5.84,0.2,0
1772308892.4878402,393284006,119,0.168,0.0067,32.96,6.31,0.2,0
1772308892.5272067,393284006,120,0.1443,-0.0237,32.75,6.34,0.2,0
1772308892.572683,393284006,121,0.164,0.0197,38.25,6.94,0.2,0
1772308892.6162455,393284006,122,0.1725,0.0085,37.09,6.12,0.2,0
1772308892.6555564,393284006,123,0.1679,-0.0046,32.73,6.26,0.2,0
1772308892.6944745,393284006,124,0.1657,-0.0022,32.39,6.24,0.2,0
1772308892.7333112,393284006,125,0.1614,-0.0043,32.35,6.23,0.2,0
1772308892.7715664,393284006,126,0.1711,0.0097,31.72,6.28,0.2,0
1772308892.8101933,393284006,127,0.155,-0.0161,32.14,6.22,0.2,0
1772308892.8486807,393284006,128,0.1622,0.0072,32.0,6.21,0.2,0
1772308892.8870745,393284006,129,0.168,0.0058,31.86,6.26,0.2,0
1772308892.925551,393284006,130,0.1378,-0.0303,31.96,6.26,0.2,0
1772308892.9642274,393284006,131,0.1468,0.009,32.12,6.31,0.2,0
1772308893.0025995,393284006,132,0.1538,0.0071,31.82,6.3,0.2,0
1772308893.041814,393284006,133,0.1457,-0.0082,32.62,6.33,0.2,0
1772308893.0817034,393284006,134,0.144,-0.0016,33.24,6.38,0.2,0
1772308893.121764,393284006,135,0.1352,-0.0089,33.38,6.36,0.2,0
1772308893.1617322,393284006,136,0.1699,0.0348,33.37,6.28,0.2,0
1772308893.2011156,393284006,137,0.1532,-0.0167,32.86,6.24,0.2,0
1772308893.2401724,393284006,138,0.1641,0.0109,32.5,6.28,0.2,0
1772308893.2790678,393284006,139,0.1636,-0.0005,32.43,6.22,0.2,0
1772308893.3180764,393284006,140,0.1671,0.0034,32.48,6.27,0.2,0
1772308893.3569684,393284006,141,0.1559,-0.0111,32.52,6.13,0.2,0
1772308893.3960485,393284006,142,0.1652,0.0093,32.67,6.17,0.2,0
1772308893.4349854,393284006,143,0.1438,-0.0214,32.44,6.24,0.2,0
1772308893.4743042,393284006,144,0.148,0.0042,32.75,6.29,0.2,0
1772308893.5134976,393284006,145,0.1617,0.0137,32.69,6.22,0.2,0
1772308893.5533888,393284006,146,0.1563,-0.0053,32.7,6.93,0.2,0
1772308893.5931587,393284006,147,0.1464,-0.01,33.35,6.14,0.2,0
1772308893.6388814,393284006,148,0.1614,0.0151,38.82,6.55,0.2,0
1772308893.6801043,393284006,149,0.1619,0.0005,34.55,6.26,0.2,0
1772308893.72438,393284006,150,0.1628,0.0009,37.08,6.85,0.2,0
1772308893.7640004,393284006,151,0.1759,0.0131,32.55,6.29,0.2,0
1772308893.8027031,393284006,152,0.1717,-0.0043,32.19,6.25,0.2,0
1772308893.8411376,393284006,153,0.1359,-0.0358,31.96,6.21,0.2,0
1772308893.8797033,393284006,154,0.1941,0.0582,32.06,6.25,0.2,0
1772308893.9182878,393284006,155,0.1373,-0.0568,32.0,6.3,0.2,0
1772308893.9567375,393284006,156,0.1702,0.0329,31.95,6.25,0.2,0
1772308893.9951916,393284006,157,0.1842,0.014,31.93,6.26,0.2,0
1772308894.0337086,393284006,158,0.1927,0.0085,31.97,6.29,0.2,0
1772308894.0727396,393284006,159,0.1875,-0.0052,32.56,6.2,0.2,0
1772308894.1119847,393284006,160,0.1398,-0.0478,32.77,6.16,0.2,0
1772308894.1511776,393284006,161,0.1569,0.0171,32.64,6.25,0.2,0
1772308894.189904,393284006,162,0.1593,0.0025,32.21,6.25,0.2,0
1772308894.228425,393284006,163,0.1352,-0.0241,32.02,6.25,0.2,0
1772308894.267092,393284006,164,0.155,0.0198,32.09,6.33,0.2,0
1772308894.3056703,393284006,165,0.1708,0.0158,32.08,6.25,0.2,0
1772308894.344187,393284006,166,0.187,0.0162,32.04,6.22,0.2,0
1772308894.3827288,393284006,167,0.1438,-0.0432,31.98,6.31,0.2,0
1772308894.4214277,393284006,168,0.1753,0.0315,32.16,6.28,0.2,0
1772308894.4599802,393284006,169,0.1734,-0.0018,32.03,6.27,0.2,0
1772308894.4985805,393284006,170,0.173,-0.0004,32.1,6.24,0.2,0
1772308894.5378714,393284006,171,0.1628,-0.0102,32.77,6.27,0.2,0
1772308894.5769758,393284006,172,0.126,-0.0368,32.61,6.23,0.2,0
1772308894.6173491,393284006,173,0.1536,0.0275,33.88,6.19,0.2,0
1772308894.657086,393284006,174,0.1698,0.0163,33.07,6.36,0.2,0
1772308894.6956508,393284006,175,0.1748,0.005,32.13,6.15,0.2,0
1772308894.734311,393284006,176,0.1505,-0.0243,32.11,6.26,0.2,0
1772308894.772991,393284006,177,0.1801,0.0296,32.12,6.31,0.2,0
1772308894.8115823,393284006,178,0.1787,-0.0014,32.21,6.12,0.2,0
1772308894.8499749,393284006,179,0.1767,-0.0021,31.87,6.26,0.2,0
1772308894.88849,393284006,180,0.1569,-0.0197,31.99,6.25,0.2,0
1772308894.9268928,393284006,181,0.1796,0.0227,31.91,6.24,0.2,0
1772308894.9654074,393284006,182,0.1436,-0.0361,31.98,6.26,0.2,0
1772308895.003771,393284006,183,0.177,0.0334,31.88,6.23,0.2,0
1772308895.0421655,393284006,184,0.1895,0.0125,31.91,6.23,0.2,0
1772308895.0816283,393284006,185,0.1646,-0.025,33.08,6.12,0.2,0
1772308895.1209662,393284006,186,0.2,0.0354,32.71,6.32,0.2,1
1772308895.1597893,393284006,187,0.1566,-0.0434,32.36,6.25,0.2,0
1772308895.1985624,393284006,188,0.1813,0.0248,32.22,6.27,0.2,0
1772308895.237171,393284006,189,0.144,-0.0373,32.13,6.22,0.2,0
1772308895.2757092,393284006,190,0.1889,0.0449,32.08,6.21,0.2,0
1772308895.3141341,393284006,191,0.1711,-0.0178,31.91,6.25,0.2,0
1772308895.3527503,393284006,192,0.1791,0.008,32.08,6.29,0.2,0
1772308895.391062,393284006,193,0.1852,0.0062,31.85,6.22,0.2,0
1772308895.4295769,393284006,194,0.1948,0.0095,32.02,6.25,0.2,0
1772308895.468103,393284006,195,0.1648,-0.0299,31.99,6.28,0.2,0
1772308895.5066466,393284006,196,0.1923,0.0275,32.08,6.22,0.2,0
1772308895.5451229,393284006,197,0.1644,-0.0279,31.97,6.25,0.2,0
1772308895.5844793,393284006,198,0.1726,0.0082,32.56,6.53,0.2,0
1772308895.623843,393284006,199,0.1715,-0.0011,32.95,6.1,0.2,0
1772308895.6630354,393284006,200,0.1812,0.0097,32.59,6.3,0.2,0
1772308895.702136,393284006,201,0.1676,-0.0137,32.59,6.22,0.2,0
1772308895.7409594,393284006,202,0.1481,-0.0194,32.28,6.28,0.2,0
1772308895.779738,393284006,203,0.1716,0.0235,32.25,6.27,0.2,0
1772308895.8184915,393284006,204,0.1522,-0.0194,32.15,6.33,0.2,0
1772308895.8571138,393284006,205,0.1548,0.0026,32.11,6.27,0.2,0
1772308895.89571,393284006,206,0.1825,0.0277,32.11,6.23,0.2,0
1772308895.934279,393284006,207,0.1542,-0.0283,32.11,6.19,0.2,0
1772308895.973539,393284006,208,0.187,0.0328,32.74,6.23,0.2,0
1772308896.0269513,393284006,209,0.1577,-0.0293,46.75,6.27,0.2,0
1772308896.073489,393284006,210,0.1826,0.0249,39.85,6.23,0.2,0
1772308896.1181326,393284006,211,0.1351,-0.0475,36.67,7.54,0.2,0
1772308896.1602166,393284006,212,0.1634,0.0283,35.4,6.3,0.2,0
1772308896.2077854,393284006,213,0.1853,0.0219,40.91,6.22,0.2,0
1772308896.2552638,393284006,214,0.1817,-0.0036,40.72,6.35,0.2,0
1772308896.2952394,393284006,215,0.1647,-0.017,33.34,6.31,0.2,0
1772308896.335091,393284006,216,0.1686,0.0038,33.17,6.37,0.2,0
1772308896.3745368,393284006,217,0.1742,0.0056,32.91,6.26,0.2,0
1772308896.4141192,393284006,218,0.1665,-0.0076,32.95,6.36,0.2,0
1772308896.4537737,393284006,219,0.191,0.0244,33.02,6.34,0.2,0
1772308896.502085,393284006,220,0.1851,-0.0058,40.87,6.25,0.2,0
1772308896.5484214,393284006,221,0.1827,-0.0024,39.76,6.24,0.2,0
1772308896.5886111,393284006,222,0.165,-0.0176,33.65,6.22,0.2,0
1772308896.629346,393284006,223,0.1789,0.0138,34.2,6.16,0.2,0
1772308896.6696746,393284006,224,0.1643,-0.0145,33.67,6.31,0.2,0
1772308896.7097805,393284006,225,0.1985,0.0341,33.47,6.29,0.2,0
1772308896.7566092,393284006,226,0.1667,-0.0318,40.15,6.36,0.2,0
1772308896.798267,393284006,227,0.1861,0.0194,35.11,6.23,0.2,0
1772308896.839401,393284006,228,0.1483,-0.0378,34.61,6.22,0.2,0
1772308896.8800952,393284006,229,0.1568,0.0085,34.29,6.11,0.2,0
1772308896.921,393284006,230,0.1696,0.0128,34.31,6.3,0.2,0
1772308896.9617946,393284006,231,0.1919,0.0223,34.21,6.29,0.2,0
1772308897.0025194,393284006,232,0.1663,-0.0256,34.1,6.31,0.2,0
1772308897.0444973,393284006,233,0.1706,0.0043,35.34,6.35,0.2,0
1772308897.087427,393284006,234,0.1788,0.0082,35.95,6.61,0.2,0
1772308897.1408007,393284006,235,0.1966,0.0179,46.7,6.27,0.2,0
1772308897.1863563,393284006,236,0.1842,-0.0125,38.8,6.22,0.2,0
1772308897.2332792,393284006,237,0.1787,-0.0055,40.3,6.12,0.2,0
1772308897.2812555,393284006,238,0.1817,0.003,41.16,6.32,0.2,0
1772308897.3280914,393284006,239,0.181,-0.0007,40.16,6.23,0.2,0
1772308897.376512,393284006,240,0.2009,0.0199,41.8,6.26,0.2,1
1772308897.4167664,393284006,241,0.2056,0.0047,33.72,6.31,0.2,1
1772308897.4654539,393284006,242,0.183,-0.0225,42.25,6.23,0.2,0
1772308897.507616,393284006,243,0.1797,-0.0033,35.52,6.34,0.2,0
1772308897.547624,393284006,244,0.1754,-0.0043,33.4,6.3,0.2,0
1772308897.5886998,393284006,245,0.155,-0.0205,34.35,6.39,0.2,0
1772308897.6304152,393284006,246,0.1521,-0.0028,35.27,6.12,0.2,0
1772308897.6718562,393284006,247,0.1554,0.0033,34.88,6.26,0.2,0
1772308897.710971,393284006,248,0.1734,0.018,32.56,6.28,0.2,0
1772308897.749778,393284006,249,0.1704,-0.003,32.28,6.27,0.2,0
1772308897.7885246,393284006,250,0.167,-0.0033,32.19,6.29,0.2,0
1772308897.8273408,393284006,251,0.1533,-0.0137,32.32,6.24,0.2,0
1772308897.866314,393284006,252,0.1749,0.0216,32.47,6.25,0.2,0
1772308897.9051735,393284006,253,0.1817,0.0068,32.3,6.3,0.2,0
1772308897.94399,393284006,254,0.1854,0.0037,32.28,6.28,0.2,0
1772308897.9827178,393284006,255,0.1692,-0.0162,32.25,6.23,0.2,0
1772308898.5867078,546191004,0,0.0017,0.0017,566.08,29.97,0.2,0
1772308898.627783,546191004,1,0.1402,0.1385,34.3,6.23,0.2,0
1772308898.6670213,546191004,2,0.17,0.0298,32.65,6.25,0.2,0
1772308898.7056086,546191004,3,0.1568,-0.0132,31.98,6.31,0.2,0
1772308898.7436545,546191004,4,0.1477,-0.0091,31.51,6.28,0.2,0
1772308898.7814984,546191004,5,0.1432,-0.0045,31.33,6.27,0.2,0
1772308898.8195405,546191004,6,0.1546,0.0114,31.62,6.19,0.2,0
1772308898.8577113,546191004,7,0.166,0.0114,31.68,6.25,0.2,0
1772308898.8957548,546191004,8,0.1693,0.0033,31.5,6.27,0.2,0
1772308898.9338698,546191004,9,0.1413,-0.0281,31.5,6.37,0.2,0
1772308898.9720612,546191004,10,0.181,0.0398,31.61,6.34,0.2,0
1772308899.010188,546191004,11,0.1564,-0.0247,31.68,6.21,0.2,0
1772308899.0486066,546191004,12,0.1275,-0.0289,31.83,6.35,0.2,0
1772308899.0877662,546191004,13,0.1509,0.0234,32.28,6.57,0.2,0
1772308899.1266916,546191004,14,0.1666,0.0157,32.37,6.26,0.2,0
1772308899.1655257,546191004,15,0.1549,-0.0117,32.24,6.27,0.2,0
1772308899.204008,546191004,16,0.1756,0.0206,31.86,6.35,0.2,0
1772308899.2420104,546191004,17,0.1668,-0.0087,31.52,6.23,0.2,0
1772308899.28008,546191004,18,0.1748,0.008,31.53,6.29,0.2,0
1772308899.318329,546191004,19,0.1629,-0.0119,31.67,6.34,0.2,0
1772308899.3566144,546191004,20,0.1617,-0.0012,31.73,6.31,0.2,0
1772308899.3947303,546191004,21,0.1851,0.0234,31.73,6.14,0.2,0
1772308899.4326413,546191004,22,0.1681,-0.017,31.38,6.27,0.2,0
1772308899.4707792,546191004,23,0.1398,-0.0283,31.59,6.29,0.2,0
1772308899.5091357,546191004,24,0.1647,0.0249,31.8,6.3,0.2,0
1772308899.54735,546191004,25,0.1769,0.0122,31.64,6.31,0.2,0
1772308899.586428,546191004,26,0.1652,-0.0118,32.1,6.72,0.2,0
1772308899.6254013,546191004,27,0.1758,0.0106,32.34,6.33,0.2,0
1772308899.6640263,546191004,28,0.1538,-0.022,32.06,6.25,0.2,0
1772308899.7026656,546191004,29,0.1564,0.0026,32.14,6.23,0.2,0
1772308899.7411697,546191004,30,0.1349,-0.0215,31.94,6.3,0.2,0
1772308899.7793941,546191004,31,0.1483,0.0134,31.64,6.34,0.2,0
1772308899.8188589,546191004,32,0.163,0.0147,32.78,6.37,0.2,0
1772308899.8587952,546191004,33,0.1506,-0.0123,33.25,6.31,0.2,0
1772308899.8984249,546191004,34,0.1736,0.023,33.06,6.2,0.2,0
1772308899.9379385,546191004,35,0.1526,-0.021,32.89,6.29,0.2,0
1772308899.9773421,546191004,36,0.155,0.0024,32.81,6.3,0.2,0
1772308900.0165246,546191004,37,0.1718,0.0168,32.69,6.22,0.2,0
1772308900.055776,546191004,38,0.1641,-0.0078,31.89,7.09,0.2,0
1772308900.094695,546191004,39,0.178,0.014,32.33,6.31,0.2,0
1772308900.1335819,546191004,40,0.177,-0.0011,32.28,6.28,0.2,0
1772308900.1721826,546191004,41,0.1461,-0.0309,31.93,6.37,0.2,0
1772308900.2105896,546191004,42,0.1608,0.0147,31.85,6.29,0.2,0
1772308900.2487817,546191004,43,0.1769,0.0161,31.59,6.35,0.2,0
1772308900.2871706,546191004,44,0.1368,-0.0401,31.78,6.34,0.2,0
1772308900.3255405,546191004,45,0.15,0.0133,31.86,6.26,0.2,0
1772308900.3637998,546191004,46,0.1699,0.0198,31.72,6.27,0.2,0
1772308900.4022167,546191004,47,0.1779,0.0081,31.89,6.28,0.2,0
1772308900.440595,546191004,48,0.1782,0.0002,31.79,6.33,0.2,0
1772308900.4786801,546191004,49,0.1463,-0.0318,31.59,6.24,0.2,0
1772308900.5171173,546191004,50,0.1739,0.0275,31.91,6.27,0.2,0
1772308900.5565035,546191004,51,0.1798,0.006,32.27,6.87,0.2,0
1772308900.595527,546191004,52,0.1643,-0.0155,32.53,6.21,0.2,0
1772308900.6351283,546191004,53,0.1688,0.0045,32.88,6.38,0.2,0
1772308900.6741035,546191004,54,0.173,0.0042,32.38,6.28,0.2,0
1772308900.7127798,546191004,55,0.1593,-0.0137,32.09,6.32,0.2,0
1772308900.7512217,546191004,56,0.1689,0.0096,31.82,6.36,0.2,0
1772308900.7893696,546191004,57,0.1678,-0.0011,31.7,6.19,0.2,0
1772308900.8276048,546191004,58,0.1858,0.018,31.72,6.26,0.2,0
1772308900.866006,546191004,59,0.1793,-0.0065,31.82,6.32,0.2,0
1772308900.9041505,546191004,60,0.1621,-0.0172,31.69,6.21,0.2,0
1772308900.9470918,546191004,61,0.169,0.0068,36.33,6.35,0.2,0
1772308900.9854417,546191004,62,0.1385,-0.0304,31.78,6.3,0.2,0
1772308901.0234542,546191004,63,0.1452,0.0067,31.57,6.18,0.2,0
1772308901.0617313,546191004,64,0.1552,0.01,31.75,6.28,0.2,0
1772308901.1005676,546191004,65,0.1904,0.0351,32.32,6.23,0.2,0
1772308901.1397295,546191004,66,0.1541,-0.0363,32.67,6.17,0.2,0
1772308901.178288,546191004,67,0.1737,0.0196,32.0,6.27,0.2,0
1772308901.2167697,546191004,68,0.1481,-0.0256,31.84,6.38,0.2,0
1772308901.2552388,546191004,69,0.1801,0.032,31.86,6.36,0.2,0
1772308901.2936234,546191004,70,0.1446,-0.0355,31.8,6.33,0.2,0
1772308901.3318858,546191004,71,0.1777,0.0331,31.67,6.31,0.2,0
1772308901.370213,546191004,72,0.1696,-0.0081,31.79,6.28,0.2,0
1772308901.4083683,546191004,73,0.1337,-0.0359,31.65,6.27,0.2,0
1772308901.446615,546191004,74,0.1467,0.013,31.75,6.25,0.2,0
1772308901.4846282,546191004,75,0.1355,-0.0112,31.58,6.17,0.2,0
1772308901.5228112,546191004,76,0.1909,0.0554,31.61,6.31,0.2,0
1772308901.5615616,546191004,77,0.2084,0.0175,32.23,6.27,0.2,1
1772308901.600373,546191004,78,0.1878,-0.0206,32.33,6.29,0.2,0
1772308901.6402862,546191004,79,0.1825,-0.0053,33.27,6.3,0.2,0
1772308901.6790643,546191004,80,0.1825,0.0,32.2,6.27,0.2,0
1772308901.7175539,546191004,81,0.1792,-0.0033,31.92,6.31,0.2,0
1772308901.755829,546191004,82,0.1593,-0.02,31.79,6.24,0.2,0
1772308901.794092,546191004,83,0.1913,0.0321,31.78,6.23,0.2,0
1772308901.8325546,546191004,84,0.1472,-0.0442,31.92,6.3,0.2,0
1772308901.871087,546191004,85,0.1805,0.0334,32.04,6.25,0.2,0
1772308901.9097576,546191004,86,0.1771,-0.0034,32.13,6.29,0.2,0
1772308901.9481971,546191004,87,0.1832,0.0062,31.96,6.23,0.2,0
