timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305356.747786,655,218,0.237,-0.0009,34.2,6.41,0.2,1
1772305356.7884653,655,219,0.237,-0.0,34.31,6.14,0.2,1
1772305356.8280463,655,220,0.2355,-0.0014,33.21,6.19,0.2,1
1772305356.8678174,655,221,0.2408,0.0053,33.25,6.35,0.2,1
1772305356.908037,655,222,0.2384,-0.0025,33.95,6.08,0.2,1
1772305356.9478738,655,223,0.2412,0.0029,33.38,6.27,0.2,1
1772305356.9874115,655,224,0.2398,-0.0015,33.09,6.26,0.2,1
1772305357.0269578,655,225,0.236,-0.0037,33.07,6.3,0.2,1
1772305357.0672255,655,226,0.2369,0.0009,33.78,6.32,0.2,1
1772305357.107516,655,227,0.2391,0.0022,33.96,6.15,0.2,1
1772305357.1482475,655,228,0.2407,0.0016,34.16,6.39,0.2,1
1772305357.1889298,655,229,0.2383,-0.0025,34.23,6.25,0.2,1
1772305357.2293541,655,230,0.2399,0.0016,34.0,6.24,0.2,1
1772305357.2697861,655,231,0.2402,0.0003,33.94,6.31,0.2,1
1772305357.3099482,655,232,0.2379,-0.0023,33.63,6.34,0.2,1
1772305357.3501205,655,233,0.237,-0.0009,33.69,6.3,0.2,1
1772305357.3899171,655,234,0.2367,-0.0003,33.29,6.33,0.2,1
1772305357.4293823,655,235,0.2378,0.0011,33.04,6.24,0.2,1
1772305357.469065,655,236,0.2399,0.0021,33.2,6.3,0.2,1
1772305357.509276,655,237,0.2377,-0.0021,33.8,6.22,0.2,1
1772305357.548771,655,238,0.2383,0.0006,33.03,6.26,0.2,1
1772305357.5884953,655,239,0.2402,0.0019,33.16,6.38,0.2,1
1772305357.628058,655,240,0.2375,-0.0027,33.12,6.25,0.2,1
1772305357.6681652,655,241,0.2408,0.0033,33.56,6.35,0.2,1
1772305357.7085917,655,242,0.2366,-0.0042,33.93,6.29,0.2,1
1772305357.7490332,655,243,0.2406,0.004,33.92,6.32,0.2,1
1772305357.7995327,655,244,0.2381,-0.0025,44.07,6.25,0.2,1
1772305357.8392625,655,245,0.2383,0.0002,33.28,6.27,0.2,1
1772305357.8791835,655,246,0.2384,0.0,33.43,6.31,0.2,1
1772305357.9182158,655,247,0.2366,-0.0018,32.57,6.28,0.2,1
1772305357.957163,655,248,0.2384,0.0018,32.49,6.3,0.2,1
1772305357.996222,655,249,0.2363,-0.0021,32.6,6.29,0.2,1
1772305358.0351605,655,250,0.2408,0.0046,32.51,6.27,0.2,1
1772305358.0738735,655,251,0.2396,-0.0013,32.33,6.21,0.2,1
1772305358.113318,655,252,0.238,-0.0016,33.04,6.24,0.2,1
1772305358.1527817,655,253,0.2391,0.0011,32.93,6.35,0.2,1
1772305358.191908,655,254,0.24,0.0009,32.6,6.33,0.2,1
1772305358.231933,655,255,0.2378,-0.0022,33.49,6.35,0.2,1
1772305358.3312733,alf_v_0,0,0.2261,0.2261,89.8,7.96,0.2,1
1772305358.3678508,alf_v_0,1,0.2317,0.0056,30.12,6.25,0.2,1
1772305358.4042919,alf_v_0,2,0.235,0.0033,30.05,6.22,0.2,1
1772305358.4405212,alf_v_0,3,0.2332,-0.0018,29.85,6.2,0.2,1
1772305358.476694,alf_v_0,4,0.2345,0.0013,29.84,6.16,0.2,1
1772305358.5128143,alf_v_0,5,0.2355,0.001,29.77,6.16,0.2,1
1772305358.548983,alf_v_0,6,0.2342,-0.0013,29.83,6.16,0.2,1
1772305358.5861046,alf_v_0,7,0.2324,-0.0018,30.73,6.22,0.2,1
1772305358.6232111,alf_v_0,8,0.2335,0.0011,30.68,6.26,0.2,1
1772305358.6651855,alf_v_0,9,0.2323,-0.0012,35.6,6.17,0.2,1
1772305358.7091203,alf_v_0,10,0.2315,-0.0007,37.52,6.18,0.2,1
1772305358.7449582,alf_v_0,11,0.2333,0.0018,29.4,6.23,0.2,1
1772305358.78048,alf_v_0,12,0.2312,-0.0021,29.18,6.17,0.2,1
1772305358.816063,alf_v_0,13,0.2322,0.0009,29.16,6.25,0.2,1
1772305358.8514276,alf_v_0,14,0.233,0.0008,29.11,6.08,0.2,1
1772305358.8868246,alf_v_0,15,0.2319,-0.0011,29.02,6.22,0.2,1
1772305358.9221182,alf_v_0,16,0.2347,0.0028,28.99,6.13,0.2,1
1772305358.9575045,alf_v_0,17,0.2326,-0.0021,29.06,6.17,0.2,1
1772305358.9928439,alf_v_0,18,0.233,0.0003,28.98,6.2,0.2,1
1772305359.0286095,alf_v_0,19,0.2334,0.0005,29.36,6.25,0.2,1
1772305359.0640342,alf_v_0,20,0.234,0.0006,29.02,6.24,0.2,1
1772305359.0993843,alf_v_0,21,0.2335,-0.0006,28.97,6.2,0.2,1
1772305359.1368022,alf_v_0,22,0.235,0.0015,30.32,6.92,0.2,1
1772305359.1745563,alf_v_0,23,0.233,-0.002,31.37,6.2,0.2,1
1772305359.2108054,alf_v_0,24,0.2344,0.0014,29.87,6.19,0.2,1
1772305359.2471735,alf_v_0,25,0.2329,-0.0015,30.01,6.19,0.2,1
1772305359.2833939,alf_v_0,26,0.2329,0.0001,29.56,6.5,0.2,1
1772305359.3195868,alf_v_0,27,0.2318,-0.0011,29.71,6.23,0.2,1
1772305359.3557694,alf_v_0,28,0.2305,-0.0013,29.81,6.18,0.2,1
1772305359.391721,alf_v_0,29,0.2338,0.0032,29.62,6.16,0.2,1
1772305359.4278376,alf_v_0,30,0.2335,-0.0003,29.74,6.2,0.2,1
1772305359.4637797,alf_v_0,31,0.2327,-0.0008,29.57,6.2,0.2,1
1772305359.499827,alf_v_0,32,0.2339,0.0012,29.64,6.23,0.2,1
1772305359.5361981,alf_v_0,33,0.2332,-0.0007,29.98,6.22,0.2,1
1772305359.5772562,alf_v_0,34,0.2338,0.0006,34.58,6.29,0.2,1
1772305359.6162722,alf_v_0,35,0.2339,0.0001,32.57,6.22,0.2,1
1772305359.6534564,alf_v_0,36,0.2301,-0.0039,30.8,6.19,0.2,1
1772305359.6899116,alf_v_0,37,0.231,0.001,30.12,6.14,0.2,1
1772305359.726354,alf_v_0,38,0.2327,0.0017,30.06,6.2,0.2,1
1772305359.7625892,alf_v_0,39,0.2335,0.0008,29.85,6.2,0.2,1
1772305359.7991884,alf_v_0,40,0.2355,0.002,30.19,6.23,0.2,1
1772305359.8359709,alf_v_0,41,0.2325,-0.0029,30.27,6.29,0.2,1
1772305359.8727105,alf_v_0,42,0.2336,0.001,30.32,6.21,0.2,1
1772305359.911294,alf_v_0,43,0.2329,-0.0006,32.29,6.07,0.2,1
1772305359.9482687,alf_v_0,44,0.2348,0.0019,30.57,6.19,0.2,1
1772305359.984675,alf_v_0,45,0.2349,0.0001,29.99,6.22,0.2,1
1772305360.0210226,alf_v_0,46,0.2344,-0.0006,29.91,6.24,0.2,1
1772305360.0573952,alf_v_0,47,0.2331,-0.0013,30.01,6.19,0.2,1
1772305360.0936007,alf_v_0,48,0.2338,0.0007,29.83,6.2,0.2,1
1772305360.1299021,alf_v_0,49,0.2323,-0.0015,29.95,6.16,0.2,1
1772305360.1663504,alf_v_0,50,0.2308,-0.0014,30.06,6.2,0.2,1
1772305360.2030196,alf_v_0,51,0.2323,0.0014,30.23,6.26,0.2,1
1772305360.2392888,alf_v_0,52,0.2304,-0.0019,29.91,6.19,0.2,1
1772305360.2754269,alf_v_0,53,0.2336,0.0032,29.81,6.15,0.2,1
1772305360.3115606,alf_v_0,54,0.2335,-0.0001,29.72,6.24,0.2,1
1772305360.347687,alf_v_0,55,0.2321,-0.0014,29.74,6.22,0.2,1
1772305360.3838065,alf_v_0,56,0.2344,0.0023,29.67,6.27,0.2,1
1772305360.4202676,alf_v_0,57,0.2348,0.0005,29.98,6.29,0.2,1
1772305360.4567971,alf_v_0,58,0.2337,-0.0011,30.04,6.3,0.2,1
1772305360.49363,alf_v_0,59,0.2351,0.0014,30.3,6.34,0.2,1
1772305360.5310795,alf_v_0,60,0.2332,-0.002,30.95,6.26,0.2,1
1772305360.5675697,alf_v_0,61,0.2326,-0.0006,30.17,6.13,0.2,1
1772305360.6037881,alf_v_0,62,0.2334,0.0008,29.82,6.23,0.2,1
1772305360.6406305,alf_v_0,63,0.2335,0.0001,30.48,6.19,0.2,1
1772305360.6771774,alf_v_0,64,0.2364,0.0029,30.16,6.2,0.2,1
1772305360.7138357,alf_v_0,65,0.2328,-0.0036,30.27,6.2,0.2,1
1772305360.750308,alf_v_0,66,0.2313,-0.0015,30.06,6.24,0.2,1
1772305360.7863421,alf_v_0,67,0.2337,0.0024,29.64,6.22,0.2,1
1772305360.822547,alf_v_0,68,0.2294,-0.0043,29.84,6.2,0.2,1
1772305360.8588488,alf_v_0,69,0.226,-0.0034,29.93,6.19,0.2,1
1772305360.895291,alf_v_0,70,0.2285,0.0026,30.1,6.17,0.2,1
1772305360.9315057,alf_v_0,71,0.2335,0.005,29.85,6.2,0.2,1
1772305360.9678998,alf_v_0,72,0.2346,0.0011,29.96,6.26,0.2,1
1772305361.0042226,alf_v_0,73,0.2332,-0.0014,29.94,6.21,0.2,1
1772305361.0407538,alf_v_0,74,0.2345,0.0013,30.19,6.17,0.2,1
1772305361.07686,alf_v_0,75,0.2314,-0.0032,29.76,6.18,0.2,1
1772305361.113891,alf_v_0,76,0.2331,0.0018,30.67,6.18,0.2,1
1772305361.1516795,alf_v_0,77,0.2324,-0.0007,31.46,6.12,0.2,1
1772305361.1886246,alf_v_0,78,0.2332,0.0008,30.52,6.22,0.2,1
1772305361.2261717,alf_v_0,79,0.2338,0.0006,31.05,6.28,0.2,1
1772305361.264354,alf_v_0,80,0.2334,-0.0004,31.91,6.05,0.2,1
1772305361.301044,alf_v_0,81,0.232,-0.0014,30.29,6.21,0.2,1
1772305361.3375123,alf_v_0,82,0.2325,0.0005,30.05,6.23,0.2,1
1772305361.374004,alf_v_0,83,0.2322,-0.0003,30.08,6.24,0.2,1
1772305361.4105215,alf_v_0,84,0.2327,0.0005,30.17,6.18,0.2,1
1772305361.4466572,alf_v_0,85,0.2327,-0.0,29.79,6.17,0.2,1
1772305361.482949,alf_v_0,86,0.2338,0.0011,29.91,6.21,0.2,1
1772305361.5192301,alf_v_0,87,0.2314,-0.0024,29.89,6.22,0.2,1
1772305361.5556645,alf_v_0,88,0.2338,0.0024,30.06,6.2,0.2,1
1772305361.5928445,alf_v_0,89,0.2345,0.0006,30.85,6.14,0.2,1
1772305361.6293547,alf_v_0,90,0.2331,-0.0013,30.2,6.14,0.2,1
1772305361.6660206,alf_v_0,91,0.2306,-0.0025,30.24,6.23,0.2,1
1772305361.7030313,alf_v_0,92,0.2314,0.0007,30.71,6.1,0.2,1
1772305361.7398608,alf_v_0,93,0.2314,-0.0,30.45,6.18,0.2,1
1772305361.7764091,alf_v_0,94,0.2311,-0.0003,30.22,6.15,0.2,1
1772305361.812996,alf_v_0,95,0.2311,0.0,30.23,6.17,0.2,1
1772305361.8493717,alf_v_0,96,0.2321,0.001,29.98,6.22,0.2,1
1772305361.8855948,alf_v_0,97,0.2341,0.0019,29.8,6.23,0.2,1
1772305361.922037,alf_v_0,98,0.2311,-0.003,30.09,6.17,0.2,1
1772305361.9582474,alf_v_0,99,0.2331,0.002,29.87,6.17,0.2,1
1772305361.994576,alf_v_0,100,0.2289,-0.0042,29.96,6.2,0.2,1
1772305362.0345693,alf_v_0,101,0.2283,-0.0007,33.58,6.23,0.2,1
1772305362.0713294,alf_v_0,102,0.2305,0.0022,30.34,6.25,0.2,1
1772305362.107968,alf_v_0,103,0.2301,-0.0004,30.4,6.07,0.2,1
1772305362.15003,alf_v_0,104,0.2305,0.0005,35.59,6.29,0.2,1
1772305362.187428,alf_v_0,105,0.2314,0.0009,30.96,6.24,0.2,1
1772305362.2239833,alf_v_0,106,0.231,-0.0005,30.19,6.17,0.2,1
1772305362.2603881,alf_v_0,107,0.2334,0.0024,30.04,6.2,0.2,1
1772305362.2976043,alf_v_0,108,0.229,-0.0044,30.87,6.15,0.2,1
1772305362.3343081,alf_v_0,109,0.2336,0.0046,30.24,6.26,0.2,1
1772305362.3711138,alf_v_0,110,0.2302,-0.0035,30.47,6.16,0.2,1
1772305362.4076352,alf_v_0,111,0.2276,-0.0026,30.15,6.2,0.2,1
1772305362.444072,alf_v_0,112,0.2309,0.0033,30.09,6.18,0.2,1
1772305362.4804418,alf_v_0,113,0.2269,-0.004,30.02,6.18,0.2,1
1772305362.5168536,alf_v_0,114,0.2305,0.0035,30.02,6.22,0.2,1
1772305362.5531232,alf_v_0,115,0.2312,0.0007,29.88,6.22,0.2,1
1772305362.5894718,alf_v_0,116,0.2301,-0.0011,29.99,6.19,0.2,1
1772305362.6260724,alf_v_0,117,0.2329,0.0028,30.03,6.4,0.2,1
1772305362.662685,alf_v_0,118,0.2344,0.0016,30.34,6.09,0.2,1
1772305362.699414,alf_v_0,119,0.2293,-0.0051,30.27,6.27,0.2,1
1772305362.7358885,alf_v_0,120,0.2332,0.0039,30.01,6.27,0.2,1
1772305362.7722435,alf_v_0,121,0.2296,-0.0036,29.98,6.19,0.2,1
1772305362.8086593,alf_v_0,122,0.2322,0.0026,30.09,6.14,0.2,1
1772305362.8482828,alf_v_0,123,0.2299,-0.0022,33.27,6.17,0.2,1
1772305362.8906548,alf_v_0,124,0.2297,-0.0002,36.02,6.16,0.2,1
1772305362.9276485,alf_v_0,125,0.2315,0.0018,30.62,6.18,0.2,1
1772305362.9643471,alf_v_0,126,0.2304,-0.0011,30.28,6.22,0.2,1
1772305363.0013225,alf_v_0,127,0.2314,0.001,30.54,6.25,0.2,1
1772305363.037943,alf_v_0,128,0.23,-0.0014,30.21,6.24,0.2,1
1772305363.0745595,alf_v_0,129,0.2331,0.0031,30.26,6.19,0.2,1
1772305363.1111934,alf_v_0,130,0.2333,0.0002,30.25,6.2,0.2,1
1772305363.150589,alf_v_0,131,0.2295,-0.0038,33.09,6.0,0.2,1
1772305363.1942272,alf_v_0,132,0.2327,0.0032,37.19,6.18,0.2,1
1772305363.2314348,alf_v_0,133,0.2301,-0.0026,30.82,6.21,0.2,1
1772305363.269363,alf_v_0,134,0.2311,0.001,31.47,6.27,0.2,1
1772305363.3067753,alf_v_0,135,0.2336,0.0025,31.0,6.19,0.2,1
1772305363.3433702,alf_v_0,136,0.231,-0.0026,30.17,6.21,0.2,1
1772305363.3803988,alf_v_0,137,0.231,0.0001,30.61,6.21,0.2,1
1772305363.4170756,alf_v_0,138,0.2318,0.0007,30.27,6.22,0.2,1
1772305363.4535677,alf_v_0,139,0.2305,-0.0013,30.1,6.23,0.2,1
1772305363.4904578,alf_v_0,140,0.2282,-0.0023,30.45,6.27,0.2,1
1772305363.52727,alf_v_0,141,0.2315,0.0033,30.46,6.18,0.2,1
1772305363.5641263,alf_v_0,142,0.2301,-0.0014,30.52,6.16,0.2,1
1772305363.6007872,alf_v_0,143,0.2305,0.0003,30.3,6.19,0.2,1
1772305363.6383593,alf_v_0,144,0.2315,0.001,30.49,6.91,0.2,1
1772305363.6748755,alf_v_0,145,0.2323,0.0008,30.3,6.03,0.2,1
1772305363.711786,alf_v_0,146,0.2293,-0.0029,30.55,6.18,0.2,1
1772305363.7484407,alf_v_0,147,0.2324,0.0031,30.33,6.15,0.2,1
1772305363.7849889,alf_v_0,148,0.2292,-0.0032,30.18,6.18,0.2,1
1772305363.821471,alf_v_0,149,0.2305,0.0013,30.07,6.23,0.2,1
1772305363.8580914,alf_v_0,150,0.2324,0.0019,30.23,6.2,0.2,1
1772305363.8945677,alf_v_0,151,0.2298,-0.0027,30.09,6.21,0.2,1
1772305363.9309535,alf_v_0,152,0.23,0.0002,29.99,6.22,0.2,1
1772305363.967677,alf_v_0,153,0.2257,-0.0043,30.28,6.27,0.2,1
1772305364.0041635,alf_v_0,154,0.2297,0.004,30.08,6.22,0.2,1
1772305364.040757,alf_v_0,155,0.2321,0.0024,30.22,6.18,0.2,1
1772305364.0773053,alf_v_0,156,0.2327,0.0006,30.15,6.22,0.2,1
1772305364.114209,alf_v_0,157,0.2329,0.0002,30.63,6.1,0.2,1
1772305364.151533,alf_v_0,158,0.2339,0.001,30.99,6.13,0.2,1
1772305364.1885564,alf_v_0,159,0.2318,-0.0021,30.63,6.19,0.2,1
1772305364.2254612,alf_v_0,160,0.2324,0.0005,30.54,6.18,0.2,1
1772305364.2620192,alf_v_0,161,0.234,0.0016,30.15,6.22,0.2,1
1772305364.298405,alf_v_0,162,0.2334,-0.0006,30.15,6.06,0.2,1
1772305364.3349915,alf_v_0,163,0.2339,0.0005,30.14,6.27,0.2,1
1772305364.371715,alf_v_0,164,0.2327,-0.0012,30.32,6.19,0.2,1
1772305364.4084954,alf_v_0,165,0.2314,-0.0013,30.4,6.2,0.2,1
1772305364.445008,alf_v_0,166,0.2327,0.0014,30.15,6.19,0.2,1
1772305364.4815576,alf_v_0,167,0.2338,0.001,30.31,6.07,0.2,1
1772305364.518189,alf_v_0,168,0.2309,-0.0028,30.26,6.2,0.2,1
1772305364.5547152,alf_v_0,169,0.2342,0.0032,30.09,6.26,0.2,1
1772305364.592623,alf_v_0,170,0.2304,-0.0037,31.56,6.17,0.2,1
1772305364.6292663,alf_v_0,171,0.2313,0.0009,30.29,6.18,0.2,1
1772305364.666455,alf_v_0,172,0.233,0.0017,30.79,6.22,0.2,1
1772305364.703931,alf_v_0,173,0.231,-0.002,31.07,6.2,0.2,1
1772305364.7411137,alf_v_0,174,0.2304,-0.0006,30.77,6.21,0.2,1
1772305364.7787802,alf_v_0,175,0.2342,0.0038,31.2,6.26,0.2,1
1772305364.8164039,alf_v_0,176,0.2322,-0.002,31.17,6.27,0.2,1
1772305364.8536956,alf_v_0,177,0.2355,0.0033,30.82,6.29,0.2,1
1772305364.8912077,alf_v_0,178,0.2347,-0.0007,31.0,6.31,0.2,1
1772305364.9285233,alf_v_0,179,0.2331,-0.0016,30.94,6.19,0.2,1
1772305364.9668808,alf_v_0,180,0.2346,0.0014,31.82,6.35,0.2,1
1772305365.0047998,alf_v_0,181,0.2344,-0.0002,31.46,6.27,0.2,1
1772305365.0423162,alf_v_0,182,0.2322,-0.0022,31.03,6.29,0.2,1
1772305365.0797668,alf_v_0,183,0.2334,0.0012,31.05,6.19,0.2,1
1772305365.1174712,alf_v_0,184,0.2332,-0.0002,31.25,6.27,0.2,1
1772305365.1558075,alf_v_0,185,0.2323,-0.0009,31.92,6.23,0.2,1
1772305365.193799,alf_v_0,186,0.2323,0.0001,31.57,6.21,0.2,1
1772305365.2313714,alf_v_0,187,0.2297,-0.0026,31.16,6.21,0.2,1
1772305365.2688,alf_v_0,188,0.2292,-0.0005,30.96,6.27,0.2,1
1772305365.307133,alf_v_0,189,0.2314,0.0022,31.99,6.12,0.2,1
1772305365.3449068,alf_v_0,190,0.2338,0.0024,31.26,6.31,0.2,1
1772305365.382252,alf_v_0,191,0.2324,-0.0014,30.94,6.22,0.2,1
1772305365.4198747,alf_v_0,192,0.2328,0.0004,31.12,6.32,0.2,1
1772305365.4574432,alf_v_0,193,0.235,0.0022,31.15,6.23,0.2,1
1772305365.494818,alf_v_0,194,0.2336,-0.0014,30.91,6.28,0.2,1
1772305365.5323257,alf_v_0,195,0.2342,0.0006,30.98,6.32,0.2,1
1772305365.5706418,alf_v_0,196,0.2336,-0.0006,31.79,6.33,0.2,1
1772305365.6084254,alf_v_0,197,0.2327,-0.0009,31.32,6.25,0.2,1
1772305365.6465523,alf_v_0,198,0.2328,0.0001,31.78,6.15,0.2,1
1772305365.6843975,alf_v_0,199,0.2318,-0.001,31.36,6.27,0.2,1
1772305365.7213607,alf_v_0,200,0.2323,0.0005,30.52,6.25,0.2,1
1772305365.758055,alf_v_0,201,0.2339,0.0016,30.25,6.26,0.2,1
1772305365.7946694,alf_v_0,202,0.2331,-0.0007,30.26,6.18,0.2,1
1772305365.8311403,alf_v_0,203,0.2351,0.0019,30.12,6.16,0.2,1
1772305365.8678224,alf_v_0,204,0.2336,-0.0015,30.2,6.3,0.2,1
1772305365.9050512,alf_v_0,205,0.2308,-0.0028,30.89,6.14,0.2,1
1772305365.9421713,alf_v_0,206,0.2316,0.0008,30.72,6.2,0.2,1
1772305365.979014,alf_v_0,207,0.2322,0.0006,30.41,6.25,0.2,1
1772305366.0158114,alf_v_0,208,0.2343,0.0021,30.41,6.21,0.2,1
1772305366.0524304,alf_v_0,209,0.2328,-0.0015,30.11,6.33,0.2,1
1772305366.089145,alf_v_0,210,0.233,0.0001,30.37,6.17,0.2,1
1772305366.1263077,alf_v_0,211,0.2334,0.0004,30.52,6.47,0.2,1
1772305366.1637201,alf_v_0,212,0.2309,-0.0025,31.01,6.21,0.2,1
1772305366.2006736,alf_v_0,213,0.2299,-0.001,30.54,6.22,0.2,1
1772305366.237238,alf_v_0,214,0.2266,-0.0033,30.14,6.23,0.2,1
1772305366.2738395,alf_v_0,215,0.2295,0.0029,30.24,6.19,0.2,1
1772305366.3105638,alf_v_0,216,0.2318,0.0022,30.36,6.19,0.2,1
1772305366.347192,alf_v_0,217,0.2338,0.002,30.28,6.18,0.2,1
1772305366.3840437,alf_v_0,218,0.231,-0.0028,30.44,6.23,0.2,1
1772305366.4205456,alf_v_0,219,0.2327,0.0017,30.2,6.13,0.2,1
1772305366.4571335,alf_v_0,220,0.2324,-0.0002,30.2,6.21,0.2,1
1772305366.4944885,alf_v_0,221,0.2305,-0.002,31.01,6.17,0.2,1
1772305366.5314538,alf_v_0,222,0.2331,0.0026,30.61,6.17,0.2,1
1772305366.5682337,alf_v_0,223,0.232,-0.0011,30.3,6.28,0.2,1
1772305366.605193,alf_v_0,224,0.2337,0.0016,30.63,6.15,0.2,1
1772305366.6424863,alf_v_0,225,0.235,0.0013,31.04,6.08,0.2,1
1772305366.6795707,alf_v_0,226,0.2342,-0.0008,30.69,6.21,0.2,1
1772305366.7173986,alf_v_0,227,0.234,-0.0002,31.35,6.28,0.2,1
1772305366.754936,alf_v_0,228,0.2326,-0.0014,31.12,6.23,0.2,1
1772305366.7927363,alf_v_0,229,0.2342,0.0016,31.38,6.23,0.2,1
1772305366.8301456,alf_v_0,230,0.2326,-0.0016,31.08,6.13,0.2,1
1772305366.86743,alf_v_0,231,0.2329,0.0003,30.87,6.24,0.2,1
1772305366.905245,alf_v_0,232,0.2327,-0.0003,31.46,6.19,0.2,1
1772305366.9439275,alf_v_0,233,0.2335,0.0008,31.44,6.98,0.2,1
1772305366.9918857,alf_v_0,234,0.2326,-0.0009,41.24,6.14,0.2,1
1772305367.033793,alf_v_0,235,0.2332,0.0006,35.51,6.2,0.2,1
1772305367.0760531,alf_v_0,236,0.2306,-0.0025,35.86,6.19,0.2,1
1772305367.11997,alf_v_0,237,0.2329,0.0023,37.42,6.26,0.2,1
1772305367.1635046,alf_v_0,238,0.2343,0.0013,37.16,6.11,0.2,1
1772305367.2068465,alf_v_0,239,0.2325,-0.0018,36.9,6.19,0.2,1
1772305367.250386,alf_v_0,240,0.2304,-0.0021,37.07,6.25,0.2,1
1772305367.2887545,alf_v_0,241,0.2315,0.0011,31.93,6.24,0.2,1
1772305367.327863,alf_v_0,242,0.2324,0.0009,32.75,6.16,0.2,1
1772305367.3654094,alf_v_0,243,0.2316,-0.0008,31.18,6.2,0.2,1
1772305367.4032078,alf_v_0,244,0.2312,-0.0005,31.43,6.2,0.2,1
1772305367.4409983,alf_v_0,245,0.233,0.0018,31.42,6.18,0.2,1
1772305367.4825816,alf_v_0,246,0.2342,0.0012,35.21,6.19,0.2,1
1772305367.5247855,alf_v_0,247,0.2306,-0.0036,35.8,6.2,0.2,1
1772305367.5679061,alf_v_0,248,0.234,0.0034,36.68,6.22,0.2,1
1772305367.6110601,alf_v_0,249,0.2303,-0.0037,36.77,6.17,0.2,1
1772305367.6545806,alf_v_0,250,0.2276,-0.0027,37.17,6.11,0.2,1
1772305367.698239,alf_v_0,251,0.2319,0.0043,37.19,6.23,0.2,1
1772305367.7427125,alf_v_0,252,0.229,-0.0029,38.1,6.12,0.2,1
1772305367.7849882,alf_v_0,253,0.2314,0.0024,35.87,6.16,0.2,1
1772305367.8271413,alf_v_0,254,0.2316,0.0002,35.8,6.15,0.2,1
1772305367.8690166,alf_v_0,255,0.2317,0.0002,35.44,6.23,0.2,1
